_id,ID,level,temperature,voltage,technology,status,health,usage,WiFi,Cellular,Hotspot,GPS,Bluetooth,RAM,Brightness,isInteractive,SampleFreq,brandModel,androidVersion,availCapacityPercentage,Timestamp,output,WiFi_ConUsage,Cellular_ConUsage,Hotspot_ConUsage,GPS_ConUsage,Bluetooth_ConUsage,Screen_ConUsage,dVdt,dTdt,usageWindow
5f3fa67d74fece020662f3ff,8441287090cc4c5dafdc445f57c5edda,65,34.0,3.852,Li-poly,3,2,62,True,False,False,False,False,23.92,231,True,10,HUAWEI-VTR-L29,9,65,1597909152207,0.5517295283380393,11,0,0,0,0,11,0.0,0.0,56.0
5f3fa67d74fece020662f400,8441287090cc4c5dafdc445f57c5edda,65,34.0,3.852,Li-poly,3,2,50,True,False,False,False,False,27.46,231,True,10,HUAWEI-VTR-L29,9,65,1597909162206,0.6068964122077212,12,0,0,0,0,12,0.0,0.0,55.333333333333336
5f3fa67d74fece020662f401,8441287090cc4c5dafdc445f57c5edda,65,34.0,3.852,Li-poly,3,2,45,True,False,False,False,False,26.23,231,True,10,HUAWEI-VTR-L29,9,65,1597909172206,0.6620688133175141,13,0,0,0,0,13,0.0,0.0,53.833333333333336
5f3fa67d74fece020662f402,8441287090cc4c5dafdc445f57c5edda,65,34.0,3.852,Li-poly,3,2,50,True,False,False,False,False,28.92,231,True,10,HUAWEI-VTR-L29,9,65,1597909182207,0.7172467316674178,14,0,0,0,0,14,0.0,0.0,51.166666666666664
5f3fa67d74fece020662f403,8441287090cc4c5dafdc445f57c5edda,65,34.0,3.852,Li-poly,3,2,54,True,False,False,False,False,28.73,231,True,10,HUAWEI-VTR-L29,9,65,1597909192206,0.7724136155370996,15,0,0,0,0,15,0.0,0.0,51.833333333333336
5f3fa67d74fece020662f404,8441287090cc4c5dafdc445f57c5edda,65,34.0,3.852,Li-poly,3,2,54,True,False,False,False,False,28.33,231,True,10,HUAWEI-VTR-L29,9,65,1597909202206,0.8275860166468925,16,0,0,0,0,16,0.0,0.0,52.5
5f3fa67d74fece020662f405,8441287090cc4c5dafdc445f57c5edda,65,34.0,3.852,Li-poly,3,2,75,True,False,False,False,False,27.26,231,True,10,HUAWEI-VTR-L29,9,65,1597909212207,0.8827639349967963,17,0,0,0,0,17,0.0,0.0,54.666666666666664
5f3fa67d74fece020662f406,8441287090cc4c5dafdc445f57c5edda,65,34.0,3.852,Li-poly,3,2,50,True,False,False,False,False,28.25,231,True,10,HUAWEI-VTR-L29,9,65,1597909222206,0.9379308188664781,18,0,0,0,0,18,0.0,0.0,54.666666666666664
5f3fa67d74fece020662f407,8441287090cc4c5dafdc445f57c5edda,65,34.0,3.852,Li-poly,3,2,57,True,False,False,False,False,29.91,231,True,10,HUAWEI-VTR-L29,9,65,1597909232213,0.9931418406570478,19,0,0,0,0,19,0.0,0.0,56.666666666666664
5f3fa67d74fece020662f408,8441287090cc4c5dafdc445f57c5edda,65,34.0,3.852,Li-poly,3,2,58,True,False,False,False,False,31.04,231,True,10,HUAWEI-VTR-L29,9,65,1597909242206,1.0482756210860638,20,0,0,0,0,20,0.0,0.0,58.0
5f3fa67d74fece020662f409,8441287090cc4c5dafdc445f57c5edda,64,34.0,3.85,Li-poly,3,2,50,True,False,False,False,False,30.85,231,True,10,HUAWEI-VTR-L29,9,64,1597909252206,1.1034480221958567,21,0,0,0,0,21,-0.00019999999999997797,0.0,57.333333333333336
5f3fa67d74fece020662f40a,8441287090cc4c5dafdc445f57c5edda,64,34.0,3.85,Li-poly,3,2,83,True,False,False,False,False,30.78,231,True,10,HUAWEI-VTR-L29,9,64,1597909262207,1.1586259405457606,22,0,0,0,0,22,0.0,0.0,62.166666666666664
5f3fa67d74fece020662f40b,8441287090cc4c5dafdc445f57c5edda,64,34.0,3.85,Li-poly,3,2,45,True,False,False,False,False,30.32,231,True,10,HUAWEI-VTR-L29,9,64,1597909272207,1.2137983416555536,23,0,0,0,0,23,0.0,0.0,57.166666666666664
5f3fa67d74fece020662f40c,8441287090cc4c5dafdc445f57c5edda,64,34.0,3.85,Li-poly,3,2,50,True,False,False,False,False,30.22,231,True,10,HUAWEI-VTR-L29,9,64,1597909282208,1.2689762600054575,24,0,0,0,0,24,0.0,0.0,57.166666666666664
5f3fa67d74fece020662f40d,8441287090cc4c5dafdc445f57c5edda,64,34.0,3.85,Li-poly,3,2,50,True,False,False,False,False,30.28,231,True,10,HUAWEI-VTR-L29,9,64,1597909292207,1.3241431438751394,25,0,0,0,0,25,0.0,0.0,56.0
5f3fa67d74fece020662f40e,8441287090cc4c5dafdc445f57c5edda,64,34.0,3.85,Li-poly,3,2,50,True,False,False,False,False,30.17,231,True,10,HUAWEI-VTR-L29,9,64,1597909302207,1.3793155449849324,26,0,0,0,0,26,0.0,0.0,54.666666666666664
5f3fa67d74fece020662f40f,8441287090cc4c5dafdc445f57c5edda,64,34.0,3.85,Li-poly,3,2,50,True,False,False,False,False,29.98,231,True,10,HUAWEI-VTR-L29,9,64,1597909312207,1.4344879460947253,27,0,0,0,0,27,0.0,0.0,54.666666666666664
5f3fa67d74fece020662f410,8441287090cc4c5dafdc445f57c5edda,64,34.0,3.85,Li-poly,3,2,50,True,False,False,False,False,29.81,231,True,10,HUAWEI-VTR-L29,9,64,1597909322207,1.4896603472045182,28,0,0,0,0,28,0.0,0.0,49.166666666666664
5f3fa67d74fece020662f411,8441287090cc4c5dafdc445f57c5edda,64,34.0,3.85,Li-poly,3,2,50,True,False,False,False,False,29.71,231,True,10,HUAWEI-VTR-L29,9,64,1597909332207,1.5448327483143112,29,0,0,0,0,29,0.0,0.0,50.0
5f3fa67d74fece020662f412,8441287090cc4c5dafdc445f57c5edda,64,34.0,3.85,Li-poly,3,2,50,True,False,False,False,False,29.76,231,True,10,HUAWEI-VTR-L29,9,64,1597909342206,1.599999632183993,30,0,0,0,0,30,0.0,0.0,50.0
5f3fa67d74fece020662f413,8441287090cc4c5dafdc445f57c5edda,64,34.0,3.85,Li-poly,3,2,50,True,False,False,False,False,29.93,231,True,10,HUAWEI-VTR-L29,9,64,1597909352206,1.6551720332937858,31,0,0,0,0,31,0.0,0.0,50.0
5f3fa67d74fece020662f414,8441287090cc4c5dafdc445f57c5edda,64,34.0,3.85,Li-poly,3,2,50,True,False,False,False,False,30.94,231,True,10,HUAWEI-VTR-L29,9,64,1597909362207,1.71034995164369,32,0,0,0,0,32,0.0,0.0,50.0
5f3fa67d74fece020662f415,8441287090cc4c5dafdc445f57c5edda,64,34.0,3.85,Li-poly,3,2,50,True,False,False,False,False,30.35,231,True,10,HUAWEI-VTR-L29,9,64,1597909372207,1.7655223527534831,33,0,0,0,0,33,0.0,0.0,50.0
5f3fa67d74fece020662f416,8441287090cc4c5dafdc445f57c5edda,64,34.0,3.85,Li-poly,3,2,56,True,False,False,False,False,29.93,231,True,10,HUAWEI-VTR-L29,9,64,1597909383674,1.8287885451060824,34,0,0,0,0,34,0.0,0.0,51.0
5f3fa67d74fece020662f417,8441287090cc4c5dafdc445f57c5edda,64,34.0,3.85,Li-poly,3,2,50,True,False,False,False,False,29.96,231,True,10,HUAWEI-VTR-L29,9,64,1597909392207,1.8758671549730688,35,0,0,0,0,35,0.0,0.0,51.0
5f3fa67d74fece020662f418,8441287090cc4c5dafdc445f57c5edda,64,34.0,3.85,Li-poly,3,2,50,True,False,False,False,False,16.94,231,True,10,HUAWEI-VTR-L29,9,64,1597909402207,1.9310395560828613,36,0,0,0,0,36,0.0,0.0,51.0
5f3fa67d74fece020662f419,8441287090cc4c5dafdc445f57c5edda,64,34.0,3.85,Li-poly,3,2,50,True,False,False,False,False,26.48,231,True,10,HUAWEI-VTR-L29,9,64,1597909412206,1.986206439952544,37,0,0,0,0,37,0.0,0.0,51.0
5f3fa67d74fece020662f41a,8441287090cc4c5dafdc445f57c5edda,64,34.0,3.85,Li-poly,3,2,50,True,False,False,False,False,25.66,231,True,10,HUAWEI-VTR-L29,9,64,1597909422206,2.041378841062336,38,0,0,0,0,38,0.0,0.0,51.0
5f3fa67d74fece020662f41b,8441287090cc4c5dafdc445f57c5edda,64,34.0,3.85,Li-poly,3,2,100,True,False,False,False,False,28.52,231,True,10,HUAWEI-VTR-L29,9,64,1597909432760,2.0996077931936115,39,0,0,0,0,39,0.0,0.0,59.333333333333336
5f3fa67d74fece020662f41c,8441287090cc4c5dafdc445f57c5edda,63,36.0,3.7460000000000004,Li-poly,3,2,95,True,False,False,False,False,25.39,255,True,10,HUAWEI-VTR-L29,9,63,1597909442206,2.1517236432819216,40,0,0,0,0,40,-0.011009951302138435,0.21172983273343216,65.83333333333333
5f3fa67d74fece020662f41d,8441287090cc4c5dafdc445f57c5edda,63,36.0,3.7460000000000004,Li-poly,3,2,50,True,False,False,False,False,25.0,255,True,10,HUAWEI-VTR-L29,9,63,1597909452206,2.2068960443917143,41,0,0,0,0,41,0.0,0.0,65.83333333333333
5f3fa67d74fece020662f41e,8441287090cc4c5dafdc445f57c5edda,63,36.0,3.7460000000000004,Li-poly,3,2,67,True,False,False,False,False,21.9,255,True,10,HUAWEI-VTR-L29,9,63,1597909462207,2.262073962741618,42,0,0,0,0,42,0.0,0.0,68.66666666666667
5f3fa67d74fece020662f41f,8441287090cc4c5dafdc445f57c5edda,63,36.0,3.7460000000000004,Li-poly,3,2,50,True,False,False,False,False,18.09,255,True,10,HUAWEI-VTR-L29,9,63,1597909472207,2.3172463638514107,43,0,0,0,0,43,0.0,0.0,68.66666666666667
5f3fa67d74fece020662f420,8441287090cc4c5dafdc445f57c5edda,63,36.0,3.7460000000000004,Li-poly,3,2,100,True,False,False,False,False,16.2,255,True,10,HUAWEI-VTR-L29,9,63,1597909482206,2.3724132477210924,44,0,0,0,0,44,0.0,0.0,77.0
5f3fa67d74fece020662f421,8441287090cc4c5dafdc445f57c5edda,63,36.0,3.7460000000000004,Li-poly,3,2,58,True,False,False,False,False,15.51,255,True,10,HUAWEI-VTR-L29,9,63,1597909492207,2.427591166070996,45,0,0,0,0,45,0.0,0.0,70.0
5f3fa67d74fece020662f422,8441287090cc4c5dafdc445f57c5edda,63,36.0,3.7460000000000004,Li-poly,3,2,100,True,False,False,False,False,15.11,255,True,10,HUAWEI-VTR-L29,9,63,1597909502207,2.4827635671807893,46,0,0,0,0,46,0.0,0.0,70.83333333333333
5f3fa67d74fece020662f423,8441287090cc4c5dafdc445f57c5edda,63,36.0,3.7460000000000004,Li-poly,3,2,71,True,False,False,False,False,16.03,255,True,10,HUAWEI-VTR-L29,9,63,1597909512206,2.5379304510504705,47,0,0,0,0,47,0.0,0.0,74.33333333333333
5f3fa67d74fece020662f424,8441287090cc4c5dafdc445f57c5edda,63,36.0,3.7460000000000004,Li-poly,3,2,50,True,False,False,False,False,16.25,255,True,10,HUAWEI-VTR-L29,9,63,1597909522206,2.593102852160264,48,0,0,0,0,48,0.0,0.0,71.5
5f3fa67d74fece020662f425,8441287090cc4c5dafdc445f57c5edda,63,36.0,3.7460000000000004,Li-poly,3,2,75,True,False,False,False,False,16.55,255,True,10,HUAWEI-VTR-L29,9,63,1597909532206,2.6482752532700564,49,0,0,0,0,49,0.0,0.0,75.66666666666667
5f3fa67d74fece020662f426,8441287090cc4c5dafdc445f57c5edda,63,36.0,3.7460000000000004,Li-poly,3,2,67,True,False,False,False,False,17.23,255,True,10,HUAWEI-VTR-L29,9,63,1597909542207,2.70345317161996,50,0,0,0,0,50,0.0,0.0,70.16666666666667
5f3fa67d74fece020662f427,8441287090cc4c5dafdc445f57c5edda,63,36.0,3.7460000000000004,Li-poly,3,2,100,True,False,False,False,False,14.8,255,True,10,HUAWEI-VTR-L29,9,63,1597909552207,2.7586255727297524,51,0,0,0,0,51,0.0,0.0,77.16666666666667
5f3fa67d74fece020662f428,8441287090cc4c5dafdc445f57c5edda,62,37.0,3.79,Li-poly,3,2,50,True,False,False,False,False,17.15,255,True,10,HUAWEI-VTR-L29,9,62,1597909562206,2.813792456599434,52,0,0,0,0,52,0.0044004400440043594,0.1000100010001,68.83333333333333
5f3fa67d74fece020662f429,8441287090cc4c5dafdc445f57c5edda,62,37.0,3.79,Li-poly,3,2,50,True,False,False,False,False,17.35,255,True,10,HUAWEI-VTR-L29,9,62,1597909572206,2.8689648577092277,53,0,0,0,0,53,0.0,0.0,65.33333333333333
5f3fa67d74fece020662f42a,8441287090cc4c5dafdc445f57c5edda,62,37.0,3.79,Li-poly,3,2,71,True,False,False,False,False,17.13,255,True,10,HUAWEI-VTR-L29,9,62,1597909582207,2.9241427760591305,54,0,0,0,0,54,0.0,0.0,68.83333333333333
5f3fa67d74fece020662f42b,8441287090cc4c5dafdc445f57c5edda,62,37.0,3.79,Li-poly,3,2,70,True,False,False,False,False,17.37,255,True,10,HUAWEI-VTR-L29,9,62,1597909592207,2.9793151771689232,55,0,0,0,0,55,0.0,0.0,68.0
5f3fa67d74fece020662f42c,8441287090cc4c5dafdc445f57c5edda,62,37.0,3.79,Li-poly,3,2,50,True,False,False,False,False,17.3,255,True,10,HUAWEI-VTR-L29,9,62,1597909602207,3.0344875782787164,56,0,0,0,0,56,0.0,0.0,65.16666666666667
5f3fa67d74fece020662f42d,8441287090cc4c5dafdc445f57c5edda,62,37.0,3.79,Li-poly,3,2,54,True,False,False,False,False,17.01,255,True,10,HUAWEI-VTR-L29,9,62,1597909612207,3.0896599793885087,57,0,0,0,0,57,0.0,0.0,57.5
5f3fa67d74fece020662f42e,8441287090cc4c5dafdc445f57c5edda,62,37.0,3.79,Li-poly,3,2,55,True,False,False,False,False,20.39,255,True,10,HUAWEI-VTR-L29,9,62,1597909622206,3.1448268632581904,58,0,0,0,0,58,0.0,0.0,58.333333333333336
5f3fa67d74fece020662f42f,8441287090cc4c5dafdc445f57c5edda,62,37.0,3.79,Li-poly,3,2,58,True,False,False,False,False,20.26,255,True,10,HUAWEI-VTR-L29,9,62,1597909632207,3.200004781608094,59,0,0,0,0,59,0.0,0.0,59.666666666666664
5f3fa67d74fece020662f430,8441287090cc4c5dafdc445f57c5edda,62,37.0,3.79,Li-poly,3,2,73,True,False,False,False,False,20.8,255,True,10,HUAWEI-VTR-L29,9,62,1597909642206,3.2551716654777767,60,0,0,0,0,60,0.0,0.0,60.0
5f3fa67d74fece020662f431,8441287090cc4c5dafdc445f57c5edda,62,37.0,3.79,Li-poly,3,2,54,True,False,False,False,False,21.34,255,True,10,HUAWEI-VTR-L29,9,62,1597909652207,3.3103495838276795,61,0,0,0,0,61,0.0,0.0,57.333333333333336
5f3fa67d74fece020662f432,8441287090cc4c5dafdc445f57c5edda,62,37.0,3.79,Li-poly,3,2,54,True,False,False,False,False,20.92,255,True,10,HUAWEI-VTR-L29,9,62,1597909662207,3.365521984937472,62,0,0,0,0,62,0.0,0.0,58.0
5f3fa67d74fece020662f433,8441287090cc4c5dafdc445f57c5edda,62,37.0,3.79,Li-poly,3,2,54,True,False,False,False,False,20.86,255,True,10,HUAWEI-VTR-L29,9,62,1597909672207,3.420694386047265,63,0,0,0,0,63,0.0,0.0,58.0
5f3fa67d74fece020662f434,8441287090cc4c5dafdc445f57c5edda,62,37.0,3.79,Li-poly,3,2,50,True,False,False,False,False,21.15,255,True,10,HUAWEI-VTR-L29,9,62,1597909682207,3.4758667871570577,64,0,0,0,0,64,0.0,0.0,57.166666666666664
5f3fa67d74fece020662f435,8441287090cc4c5dafdc445f57c5edda,62,37.0,3.79,Li-poly,3,2,62,True,False,False,False,False,21.57,255,True,10,HUAWEI-VTR-L29,9,62,1597909692207,3.5310391882668504,65,0,0,0,0,65,0.0,0.0,57.833333333333336
5f3fa67d74fece020662f436,8441287090cc4c5dafdc445f57c5edda,61,36.0,3.7889999999999997,Li-poly,3,2,71,True,False,False,False,False,21.38,255,True,10,HUAWEI-VTR-L29,9,61,1597909702207,3.586211589376643,66,0,0,0,0,66,-0.0001000000000000334,-0.1,57.5
5f3fa67d74fece020662f437,8441287090cc4c5dafdc445f57c5edda,61,36.0,3.7889999999999997,Li-poly,3,2,50,True,False,False,False,False,21.29,255,True,10,HUAWEI-VTR-L29,9,61,1597909712207,3.641383990486436,67,0,0,0,0,67,0.0,0.0,56.833333333333336
5f3fa67d74fece020662f438,8441287090cc4c5dafdc445f57c5edda,61,36.0,3.7889999999999997,Li-poly,3,2,54,True,False,False,False,False,21.2,255,True,10,HUAWEI-VTR-L29,9,61,1597909722206,3.6965508743561175,68,0,0,0,0,68,0.0,0.0,56.833333333333336
5f3fa67d74fece020662f439,8441287090cc4c5dafdc445f57c5edda,61,36.0,3.7889999999999997,Li-poly,3,2,71,True,False,False,False,False,21.19,255,True,10,HUAWEI-VTR-L29,9,61,1597909732207,3.7517287927060217,69,0,0,0,0,69,0.0,0.0,59.666666666666664
5f3fa67d74fece020662f43a,8441287090cc4c5dafdc445f57c5edda,61,36.0,3.7889999999999997,Li-poly,3,2,66,True,False,False,False,False,21.17,255,True,10,HUAWEI-VTR-L29,9,61,1597909742207,3.8069011938158144,70,0,0,0,0,70,0.0,0.0,62.333333333333336
5f3fa67d74fece020662f43b,8441287090cc4c5dafdc445f57c5edda,61,36.0,3.7889999999999997,Li-poly,3,2,62,True,False,False,False,False,21.28,255,True,10,HUAWEI-VTR-L29,9,61,1597909752206,3.862068077685496,71,0,0,0,0,71,0.0,0.0,62.333333333333336
5f3fa67d74fece020662f43c,8441287090cc4c5dafdc445f57c5edda,61,36.0,3.7889999999999997,Li-poly,3,2,67,True,False,False,False,False,21.25,255,True,10,HUAWEI-VTR-L29,9,61,1597909762206,3.9172404787952884,72,0,0,0,0,72,0.0,0.0,61.666666666666664
5f3fa67d74fece020662f43d,8441287090cc4c5dafdc445f57c5edda,61,36.0,3.7889999999999997,Li-poly,3,2,100,True,False,False,False,False,21.48,255,True,10,HUAWEI-VTR-L29,9,61,1597909772207,3.972418397145192,73,0,0,0,0,73,0.0,0.0,70.0
5f3fa67d74fece020662f43e,8441287090cc4c5dafdc445f57c5edda,61,36.0,3.7889999999999997,Li-poly,3,2,54,True,False,False,False,False,20.83,255,True,10,HUAWEI-VTR-L29,9,61,1597909782207,4.027590798254985,74,0,0,0,0,74,0.0,0.0,70.0
5f3fa67d74fece020662f43f,8441287090cc4c5dafdc445f57c5edda,61,36.0,3.7889999999999997,Li-poly,3,2,87,True,False,False,False,False,20.82,255,True,10,HUAWEI-VTR-L29,9,61,1597909792206,4.082757682124667,75,0,0,0,0,75,0.0,0.0,72.66666666666667
5f3fa67d74fece020662f440,8441287090cc4c5dafdc445f57c5edda,61,36.0,3.7889999999999997,Li-poly,3,2,69,True,False,False,False,False,20.62,255,True,10,HUAWEI-VTR-L29,9,61,1597909802206,4.13793008323446,76,0,0,0,0,76,0.0,0.0,73.16666666666667
5f3fa67d74fece020662f441,8441287090cc4c5dafdc445f57c5edda,61,36.0,3.7889999999999997,Li-poly,3,2,54,True,False,False,False,False,19.97,255,True,10,HUAWEI-VTR-L29,9,61,1597909812207,4.193108001584363,77,0,0,0,0,77,0.0,0.0,71.83333333333333
5f3fa67d74fece020662f442,8441287090cc4c5dafdc445f57c5edda,61,36.0,3.7889999999999997,Li-poly,3,2,71,True,False,False,False,False,20.19,255,True,10,HUAWEI-VTR-L29,9,61,1597909822206,4.248274885454046,78,0,0,0,0,78,0.0,0.0,72.5
5f3fa67d74fece020662f443,8441287090cc4c5dafdc445f57c5edda,60,36.0,3.7760000000000002,Li-poly,3,2,58,True,False,False,False,False,20.16,255,True,10,HUAWEI-VTR-L29,9,60,1597909832207,4.303452803803952,79,0,0,0,0,79,-0.0012998700129986458,0.0,65.5
5f3fa67d74fece020662f444,8441287090cc4c5dafdc445f57c5edda,60,36.0,3.7760000000000002,Li-poly,3,2,54,True,False,False,False,False,20.02,255,True,10,HUAWEI-VTR-L29,9,60,1597909842206,4.358619687673633,80,0,0,0,0,80,0.0,0.0,65.5
5f3fa67d74fece020662f445,8441287090cc4c5dafdc445f57c5edda,60,36.0,3.7760000000000002,Li-poly,3,2,64,True,False,False,False,False,19.81,0,False,10,HUAWEI-VTR-L29,9,60,1597909852206,4.413792088783426,81,0,0,0,0,0,0.0,0.0,61.666666666666664
5f3fa67d74fece020662f446,8441287090cc4c5dafdc445f57c5edda,60,36.0,3.7760000000000002,Li-poly,3,2,48,True,False,False,False,False,20.01,0,False,10,HUAWEI-VTR-L29,9,60,1597909862207,4.46897000713333,82,0,0,0,0,0,0.0,0.0,58.166666666666664
5f3fa67d74fece020662f447,8441287090cc4c5dafdc445f57c5edda,60,36.0,3.7760000000000002,Li-poly,3,2,50,True,False,False,False,False,19.97,0,False,10,HUAWEI-VTR-L29,9,60,1597909872207,4.524142408243123,83,0,0,0,0,0,0.0,0.0,57.5
5f3fa67d74fece020662f448,8441287090cc4c5dafdc445f57c5edda,60,36.0,3.7760000000000002,Li-poly,3,2,54,True,False,False,False,False,19.84,0,False,10,HUAWEI-VTR-L29,9,60,1597909882207,4.579314809352916,84,0,0,0,0,0,0.0,0.0,54.666666666666664
5f3fa67d74fece020662f449,8441287090cc4c5dafdc445f57c5edda,60,36.0,3.7760000000000002,Li-poly,3,2,50,True,False,False,False,False,19.64,0,False,10,HUAWEI-VTR-L29,9,60,1597909892207,4.6344872104627095,85,0,0,0,0,0,0.0,0.0,53.333333333333336
5f3fa67d74fece020662f44a,8441287090cc4c5dafdc445f57c5edda,60,36.0,3.7760000000000002,Li-poly,3,2,50,True,False,False,False,False,19.65,0,False,10,HUAWEI-VTR-L29,9,60,1597909902207,4.689659611572503,86,0,0,0,0,0,0.0,0.0,52.666666666666664
5f3fa67d74fece020662f44b,8441287090cc4c5dafdc445f57c5edda,60,36.0,3.7760000000000002,Li-poly,3,2,45,True,False,False,False,False,19.59,0,False,10,HUAWEI-VTR-L29,9,60,1597909912207,4.744832012682296,87,0,0,0,0,0,0.0,0.0,49.5
5f3fa67d74fece020662f44c,8441287090cc4c5dafdc445f57c5edda,60,36.0,3.7760000000000002,Li-poly,3,2,50,True,False,False,False,False,19.53,0,False,10,HUAWEI-VTR-L29,9,60,1597909922207,4.800004413792089,88,0,0,0,0,0,0.0,0.0,49.833333333333336
5f3fa67d74fece020662f44d,8441287090cc4c5dafdc445f57c5edda,60,36.0,3.7760000000000002,Li-poly,3,2,50,True,False,False,False,False,19.41,0,False,10,HUAWEI-VTR-L29,9,60,1597909932207,4.855176814901882,89,0,0,0,0,0,0.0,0.0,49.833333333333336
5f3fa67d74fece020662f44e,8441287090cc4c5dafdc445f57c5edda,60,36.0,3.7760000000000002,Li-poly,3,2,50,True,False,False,False,False,19.57,0,False,10,HUAWEI-VTR-L29,9,60,1597909942207,4.910349216011675,90,0,0,0,0,0,0.0,0.0,49.166666666666664
5f3fa67d74fece020662f44f,8441287090cc4c5dafdc445f57c5edda,60,36.0,3.7760000000000002,Li-poly,3,2,50,True,False,False,False,False,20.11,0,False,10,HUAWEI-VTR-L29,9,60,1597909952206,4.965516099881357,91,0,0,0,0,0,0.0,0.0,49.166666666666664
5f3fa67d74fece020662f450,8441287090cc4c5dafdc445f57c5edda,60,36.0,3.7760000000000002,Li-poly,3,2,50,True,False,False,False,False,19.76,0,False,10,HUAWEI-VTR-L29,9,60,1597909962207,5.020694018231262,92,0,0,0,0,0,0.0,0.0,49.166666666666664
5f3fa67d74fece020662f451,8441287090cc4c5dafdc445f57c5edda,60,33.0,3.846,Li-poly,3,2,79,True,False,False,False,False,19.56,41,True,10,HUAWEI-VTR-L29,9,60,1597909972207,5.075866419341055,93,0,0,0,0,1,0.006999999999999984,-0.3,54.833333333333336
5f3fa67d74fece020662f452,8441287090cc4c5dafdc445f57c5edda,60,33.0,3.846,Li-poly,3,2,50,True,False,False,False,False,19.57,41,True,10,HUAWEI-VTR-L29,9,60,1597909982206,5.131033303210737,94,0,0,0,0,2,0.0,0.0,54.833333333333336
5f3fa67d74fece020662f453,8441287090cc4c5dafdc445f57c5edda,60,33.0,3.846,Li-poly,3,2,54,True,False,False,False,False,20.11,75,True,10,HUAWEI-VTR-L29,9,60,1597909992206,5.18620570432053,95,0,0,0,0,3,0.0,0.0,55.5
5f3fa67d74fece020662f454,8441287090cc4c5dafdc445f57c5edda,60,33.0,3.846,Li-poly,3,2,50,True,False,False,False,False,20.08,125,True,10,HUAWEI-VTR-L29,9,60,1597910002208,5.241389139910544,96,0,0,0,0,4,0.0,0.0,55.5
5f3fa67d74fece020662f455,8441287090cc4c5dafdc445f57c5edda,60,33.0,3.846,Li-poly,3,2,75,True,False,False,False,False,19.96,125,True,10,HUAWEI-VTR-L29,9,60,1597910012207,5.2965560237802265,97,0,0,0,0,5,0.0,0.0,59.666666666666664
