_id,ID,level,temperature,voltage,technology,status,health,usage,WiFi,Cellular,Hotspot,GPS,Bluetooth,RAM,Brightness,isInteractive,SampleFreq,brandModel,androidVersion,availCapacityPercentage,Timestamp,output,WiFi_ConUsage,Cellular_ConUsage,Hotspot_ConUsage,GPS_ConUsage,Bluetooth_ConUsage,Screen_ConUsage,dVdt,dTdt,usageWindow
5f3a7e2a74fece0202723c89,ad896f37958c4b3b84ef8a0c1d792eb0,83,33.0,4.133,Li-poly,3,2,37,True,False,False,True,False,24.39,358,True,10,xiaomi-Redmi Note 7,9,83,1597576778903,0.6035437168141591,9,0,0,32,0,32,0.0,0.0,45.5
5f3a7e2a74fece0202723c8a,ad896f37958c4b3b84ef8a0c1d792eb0,83,33.0,4.133,Li-poly,3,2,49,True,False,False,True,False,24.35,358,True,10,xiaomi-Redmi Note 7,9,83,1597576788904,0.6230146902654865,10,0,0,33,0,33,0.0,0.0,46.0
5f3a7e2a74fece0202723c8b,ad896f37958c4b3b84ef8a0c1d792eb0,83,33.0,4.133,Li-poly,3,2,86,True,False,False,True,False,24.32,358,True,10,xiaomi-Redmi Note 7,9,83,1597576798902,0.6424798230088493,11,0,0,34,0,34,0.0,0.0,52.333333333333336
5f3a7e2a74fece0202723c8c,ad896f37958c4b3b84ef8a0c1d792eb0,83,33.0,4.133,Li-poly,3,2,45,True,False,False,True,False,24.46,358,True,10,xiaomi-Redmi Note 7,9,83,1597576808904,0.6619527433628316,12,0,0,35,0,35,0.0,0.0,51.833333333333336
5f3a7e2a74fece0202723c8d,ad896f37958c4b3b84ef8a0c1d792eb0,83,33.0,4.133,Li-poly,3,2,46,True,False,False,True,False,24.4,358,True,10,xiaomi-Redmi Note 7,9,83,1597576818903,0.6814198230088493,13,0,0,36,0,36,0.0,0.0,51.5
5f3a7e2a74fece0202723c8e,ad896f37958c4b3b84ef8a0c1d792eb0,83,33.0,4.133,Li-poly,3,2,45,True,False,False,True,False,24.37,358,True,10,xiaomi-Redmi Note 7,9,83,1597576828904,0.7008907964601767,14,0,0,37,0,37,0.0,0.0,51.333333333333336
5f3a7e2a74fece0202723c8f,ad896f37958c4b3b84ef8a0c1d792eb0,83,33.0,4.133,Li-poly,3,2,57,True,False,False,True,False,24.41,358,True,10,xiaomi-Redmi Note 7,9,83,1597576838902,0.7203559292035395,15,0,0,38,0,38,0.0,0.0,54.666666666666664
5f3a7e2a74fece0202723c90,ad896f37958c4b3b84ef8a0c1d792eb0,83,33.0,4.133,Li-poly,3,2,39,True,False,False,True,False,25.5,358,True,10,xiaomi-Redmi Note 7,9,83,1597576848903,0.7398269026548671,16,0,0,39,0,39,0.0,0.0,53.0
5f3a7e2a74fece0202723c91,ad896f37958c4b3b84ef8a0c1d792eb0,83,33.0,4.133,Li-poly,3,2,42,True,False,False,True,False,25.52,358,True,10,xiaomi-Redmi Note 7,9,83,1597576858901,0.7592920353982298,17,0,0,40,0,40,0.0,0.0,45.666666666666664
5f3a7e2a74fece0202723c92,ad896f37958c4b3b84ef8a0c1d792eb0,83,33.0,4.133,Li-poly,3,2,45,True,False,False,True,False,25.51,358,True,10,xiaomi-Redmi Note 7,9,83,1597576868903,0.7787649557522122,18,0,0,41,0,41,0.0,0.0,45.666666666666664
5f3a7e2a74fece0202723c93,ad896f37958c4b3b84ef8a0c1d792eb0,83,33.0,4.133,Li-poly,3,2,42,True,False,False,True,False,25.5,358,True,10,xiaomi-Redmi Note 7,9,83,1597576878903,0.7982339823008846,19,0,0,42,0,42,0.0,0.0,45.0
5f3a7e2a74fece0202723c94,ad896f37958c4b3b84ef8a0c1d792eb0,83,33.0,4.133,Li-poly,3,2,44,True,False,False,True,False,25.44,358,True,10,xiaomi-Redmi Note 7,9,83,1597576888903,0.8177030088495572,20,0,0,43,0,43,0.0,0.0,44.833333333333336
5f3a7e2a74fece0202723c95,ad896f37958c4b3b84ef8a0c1d792eb0,83,33.0,4.133,Li-poly,3,2,47,True,False,False,True,False,25.39,358,True,10,xiaomi-Redmi Note 7,9,83,1597576898901,0.83716814159292,21,0,0,44,0,44,0.0,0.0,43.166666666666664
5f3a7e2a74fece0202723c96,ad896f37958c4b3b84ef8a0c1d792eb0,83,33.0,4.133,Li-poly,3,2,44,True,False,False,True,False,25.8,358,True,10,xiaomi-Redmi Note 7,9,83,1597576908903,0.8566410619469023,22,0,0,45,0,45,0.0,0.0,44.0
5f3a7e2a74fece0202723c97,ad896f37958c4b3b84ef8a0c1d792eb0,83,33.0,4.133,Li-poly,3,2,49,True,False,False,True,False,25.69,358,True,10,xiaomi-Redmi Note 7,9,83,1597576918901,0.8761061946902651,23,0,0,46,0,46,0.0,0.0,45.166666666666664
5f3a7e2a74fece0202723c98,ad896f37958c4b3b84ef8a0c1d792eb0,83,33.0,4.133,Li-poly,3,2,37,True,False,False,True,False,25.67,358,True,10,xiaomi-Redmi Note 7,9,83,1597576928903,0.8955791150442474,24,0,0,47,0,47,0.0,0.0,43.833333333333336
5f3a7e2a74fece0202723c99,ad896f37958c4b3b84ef8a0c1d792eb0,83,33.0,4.133,Li-poly,3,2,45,True,False,False,True,False,25.65,358,True,10,xiaomi-Redmi Note 7,9,83,1597576938904,0.9150500884955748,25,0,0,48,0,48,0.0,0.0,44.333333333333336
5f3a7e2a74fece0202723c9a,ad896f37958c4b3b84ef8a0c1d792eb0,83,33.0,4.145,Li-poly,3,2,45,True,False,False,True,False,26.09,358,True,10,xiaomi-Redmi Note 7,9,83,1597576948902,0.9345152212389376,26,0,0,49,0,49,0.0012002400480095586,0.0,44.5
5f3a7e2a74fece0202723c9b,ad896f37958c4b3b84ef8a0c1d792eb0,83,33.0,4.145,Li-poly,3,2,40,True,False,False,True,False,26.24,358,True,10,xiaomi-Redmi Note 7,9,83,1597576958903,0.953986194690265,27,0,0,50,0,50,0.0,0.0,43.333333333333336
5f3a7e2a74fece0202723c9c,ad896f37958c4b3b84ef8a0c1d792eb0,83,33.0,4.145,Li-poly,3,2,40,True,False,False,True,False,26.22,358,True,10,xiaomi-Redmi Note 7,9,83,1597576968903,0.9734552212389376,28,0,0,51,0,51,0.0,0.0,42.666666666666664
5f3a7e2a74fece0202723c9d,ad896f37958c4b3b84ef8a0c1d792eb0,83,33.0,4.145,Li-poly,3,2,49,True,False,False,True,False,26.01,48,True,10,xiaomi-Redmi Note 7,9,83,1597576978903,0.99292424778761,29,0,0,52,0,52,0.0,0.0,42.666666666666664
5f3a7e2a74fece0202723c9e,ad896f37958c4b3b84ef8a0c1d792eb0,83,33.0,4.145,Li-poly,3,2,39,True,False,False,True,False,26.44,48,True,10,xiaomi-Redmi Note 7,9,83,1597576988903,1.012393274336283,30,0,0,53,0,53,0.0,0.0,43.0
5f3a7e2a74fece0202723c9f,ad896f37958c4b3b84ef8a0c1d792eb0,83,33.0,4.145,Li-poly,3,2,64,True,False,False,True,False,26.34,48,True,10,xiaomi-Redmi Note 7,9,83,1597576998902,1.0318603539823004,31,0,0,54,0,54,0.0,0.0,46.166666666666664
5f3a7e2a74fece0202723ca0,ad896f37958c4b3b84ef8a0c1d792eb0,83,33.0,4.145,Li-poly,3,2,48,True,False,False,True,False,26.29,48,True,10,xiaomi-Redmi Note 7,9,83,1597577008903,1.0513313274336278,32,0,0,55,0,55,0.0,0.0,46.666666666666664
5f3a7e2a74fece0202723ca1,ad896f37958c4b3b84ef8a0c1d792eb0,83,33.0,4.145,Li-poly,3,2,35,True,False,False,True,False,26.33,48,True,10,xiaomi-Redmi Note 7,9,83,1597577018901,1.0707964601769906,33,0,0,56,0,56,0.0,0.0,45.833333333333336
5f3a7e2a74fece0202723ca2,ad896f37958c4b3b84ef8a0c1d792eb0,83,33.0,4.145,Li-poly,3,2,49,True,False,False,True,False,26.28,48,True,10,xiaomi-Redmi Note 7,9,83,1597577028902,1.090267433628318,34,0,0,57,0,57,0.0,0.0,47.333333333333336
5f3a7e2a74fece0202723ca3,ad896f37958c4b3b84ef8a0c1d792eb0,83,33.0,4.145,Li-poly,3,2,93,True,False,False,True,False,25.49,3428,True,10,xiaomi-Redmi Note 7,9,83,1597577038901,1.1097345132743357,35,0,0,58,0,58,0.0,0.0,54.666666666666664
5f3a7e2a74fece0202723ca4,ad896f37958c4b3b84ef8a0c1d792eb0,83,33.0,4.145,Li-poly,3,2,44,True,False,False,True,False,25.49,3428,True,10,xiaomi-Redmi Note 7,9,83,1597577048901,1.1292035398230085,36,0,0,59,0,59,0.0,0.0,55.5
5f3a7e2a74fece0202723ca5,ad896f37958c4b3b84ef8a0c1d792eb0,83,33.0,4.125,Li-poly,3,2,45,True,False,False,True,False,25.53,3428,True,10,xiaomi-Redmi Note 7,9,83,1597577058901,1.1486725663716808,37,0,0,60,0,60,-0.0019999999999999575,0.0,52.333333333333336
5f3a7e2a74fece0202723ca6,ad896f37958c4b3b84ef8a0c1d792eb0,83,33.0,4.125,Li-poly,3,2,45,True,False,False,True,False,25.51,3428,True,10,xiaomi-Redmi Note 7,9,83,1597577068901,1.1681415929203534,38,0,0,61,0,61,0.0,0.0,51.833333333333336
5f3a7e2a74fece0202723ca7,ad896f37958c4b3b84ef8a0c1d792eb0,83,33.0,4.125,Li-poly,3,2,49,True,False,False,True,False,25.5,3428,True,10,xiaomi-Redmi Note 7,9,83,1597577078902,1.1876125663716808,39,0,0,62,0,62,0.0,0.0,54.166666666666664
5f3a7e2a74fece0202723ca8,ad896f37958c4b3b84ef8a0c1d792eb0,83,33.0,4.125,Li-poly,3,2,39,True,False,False,True,False,25.51,3428,True,10,xiaomi-Redmi Note 7,9,83,1597577088901,1.2070796460176985,40,0,0,63,0,63,0.0,0.0,52.5
5f3a7e2a74fece0202723ca9,ad896f37958c4b3b84ef8a0c1d792eb0,83,33.0,4.125,Li-poly,3,2,45,True,False,False,True,False,25.49,3428,True,10,xiaomi-Redmi Note 7,9,83,1597577098902,1.2265506194690259,41,0,0,64,0,64,0.0,0.0,44.5
5f3a7e2a74fece0202723caa,ad896f37958c4b3b84ef8a0c1d792eb0,83,33.0,4.125,Li-poly,3,2,48,True,False,False,True,False,25.48,3428,True,10,xiaomi-Redmi Note 7,9,83,1597577108902,1.2460196460176984,42,0,0,65,0,65,0.0,0.0,45.166666666666664
5f3a7e2a74fece0202723cab,ad896f37958c4b3b84ef8a0c1d792eb0,83,33.0,4.125,Li-poly,3,2,99,True,False,False,True,False,25.51,3428,True,10,xiaomi-Redmi Note 7,9,83,1597577118902,1.2654886725663708,43,0,0,66,0,66,0.0,0.0,54.166666666666664
5f3a7e2a74fece0202723cac,ad896f37958c4b3b84ef8a0c1d792eb0,83,33.0,4.125,Li-poly,3,2,43,True,False,False,True,False,25.45,3428,True,10,xiaomi-Redmi Note 7,9,83,1597577128901,1.2849557522123891,44,0,0,67,0,67,0.0,0.0,53.833333333333336
5f3a7e2a74fece0202723cad,ad896f37958c4b3b84ef8a0c1d792eb0,83,33.0,4.125,Li-poly,3,2,45,True,False,False,True,False,25.74,3428,True,10,xiaomi-Redmi Note 7,9,83,1597577138902,1.3044267256637156,45,0,0,68,0,68,0.0,0.0,53.166666666666664
5f3a7e2a74fece0202723cae,ad896f37958c4b3b84ef8a0c1d792eb0,83,33.0,4.125,Li-poly,3,2,87,True,False,False,True,False,25.57,3428,True,10,xiaomi-Redmi Note 7,9,83,1597577148904,1.3238996460176984,46,0,0,69,0,69,0.0,0.0,61.166666666666664
5f3a7e2a74fece0202723caf,ad896f37958c4b3b84ef8a0c1d792eb0,83,33.0,4.125,Li-poly,3,2,71,True,False,False,True,False,25.5,3428,True,10,xiaomi-Redmi Note 7,9,82,1597577158901,1.3433628318584063,47,0,0,70,0,70,0.0,0.0,65.5
5f3a7e2a74fece0202723cb0,ad896f37958c4b3b84ef8a0c1d792eb0,83,33.0,4.125,Li-poly,3,2,47,True,False,False,True,False,25.02,3428,True,10,xiaomi-Redmi Note 7,9,82,1597577168902,1.3628338053097335,48,0,0,71,0,71,0.0,0.0,65.33333333333333
5f3a7e2a74fece0202723cb1,ad896f37958c4b3b84ef8a0c1d792eb0,82,33.0,4.055,Li-poly,3,2,47,True,False,False,True,False,24.71,3428,True,10,xiaomi-Redmi Note 7,9,82,1597577178901,1.3823008849557514,49,0,0,72,0,72,-0.007000700070007029,0.0,56.666666666666664
5f3a7e2a74fece0202723cb2,ad896f37958c4b3b84ef8a0c1d792eb0,82,33.0,4.055,Li-poly,3,2,38,True,False,False,True,False,25.18,3428,True,10,xiaomi-Redmi Note 7,9,82,1597577188901,1.4017699115044242,50,0,0,73,0,73,0.0,0.0,55.833333333333336
5f3a7e2a74fece0202723cb3,ad896f37958c4b3b84ef8a0c1d792eb0,82,33.0,4.055,Li-poly,3,2,42,True,False,False,True,False,24.93,3428,True,10,xiaomi-Redmi Note 7,9,82,1597577198904,1.4212447787610611,51,0,0,74,0,74,0.0,0.0,55.333333333333336
5f3a7e2a74fece0202723cb4,ad896f37958c4b3b84ef8a0c1d792eb0,82,33.0,4.055,Li-poly,3,2,72,True,False,False,True,False,24.77,3428,True,10,xiaomi-Redmi Note 7,9,82,1597577208903,1.4407118584070788,52,0,0,75,0,75,0.0,0.0,52.833333333333336
5f3a7e2a74fece0202723cb5,ad896f37958c4b3b84ef8a0c1d792eb0,82,33.0,4.055,Li-poly,3,2,82,True,False,False,True,False,24.68,3428,True,10,xiaomi-Redmi Note 7,9,82,1597577218902,1.4601789380530965,53,0,0,76,0,76,0.0,0.0,54.666666666666664
5f3a7e2a74fece0202723cb6,ad896f37958c4b3b84ef8a0c1d792eb0,82,33.0,4.055,Li-poly,3,2,63,True,False,False,True,False,24.08,3428,True,10,xiaomi-Redmi Note 7,9,82,1597577228901,1.4796460176991142,54,0,0,77,0,77,0.0,0.0,57.333333333333336
5f3a7e2a74fece0202723cb7,ad896f37958c4b3b84ef8a0c1d792eb0,82,33.0,4.055,Li-poly,3,2,34,True,False,False,True,False,23.3,3428,True,10,xiaomi-Redmi Note 7,9,82,1597577238902,1.4991169911504416,55,0,0,78,0,78,0.0,0.0,55.166666666666664
5f3a7e2a74fece0202723cb8,ad896f37958c4b3b84ef8a0c1d792eb0,82,33.0,4.055,Li-poly,3,2,42,True,False,False,True,False,23.95,3428,True,10,xiaomi-Redmi Note 7,9,82,1597577248903,1.5185879646017693,56,0,0,79,0,79,0.0,0.0,55.833333333333336
5f3a7e2a74fece0202723cb9,ad896f37958c4b3b84ef8a0c1d792eb0,82,33.0,4.055,Li-poly,3,2,52,True,False,False,True,False,24.1,3428,True,10,xiaomi-Redmi Note 7,9,82,1597577258901,1.5380530973451318,57,0,0,80,0,80,0.0,0.0,57.5
5f3a7e2a74fece0202723cba,ad896f37958c4b3b84ef8a0c1d792eb0,82,33.0,4.055,Li-poly,3,2,37,True,False,False,True,False,24.0,3428,True,10,xiaomi-Redmi Note 7,9,82,1597577268907,1.5575338053097336,58,0,0,81,0,81,0.0,0.0,51.666666666666664
5f3a7e2a74fece0202723cbb,ad896f37958c4b3b84ef8a0c1d792eb0,82,33.0,4.055,Li-poly,3,2,36,True,False,False,True,False,23.8,3428,True,10,xiaomi-Redmi Note 7,9,82,1597577278901,1.576991150442477,59,0,0,82,0,82,0.0,0.0,44.0
5f3a7e2a74fece0202723cbc,ad896f37958c4b3b84ef8a0c1d792eb0,82,34.0,4.106,Li-poly,3,2,44,True,False,False,True,False,23.82,3428,True,10,xiaomi-Redmi Note 7,9,82,1597577288901,1.5964601769911495,60,0,0,83,0,83,0.005100000000000016,0.1,40.833333333333336
5f3a7e2a74fece0202723cbd,ad896f37958c4b3b84ef8a0c1d792eb0,82,34.0,4.106,Li-poly,3,2,40,True,False,False,True,False,23.91,3428,True,10,xiaomi-Redmi Note 7,9,82,1597577298902,1.615931150442477,61,0,0,84,0,84,0.0,0.0,41.833333333333336
5f3a7e2a74fece0202723cbe,ad896f37958c4b3b84ef8a0c1d792eb0,82,34.0,4.106,Li-poly,3,2,45,True,False,False,True,False,24.04,3428,True,10,xiaomi-Redmi Note 7,9,82,1597577308904,1.6354040707964592,62,0,0,85,0,85,0.0,0.0,42.333333333333336
5f3a7e2a74fece0202723cbf,ad896f37958c4b3b84ef8a0c1d792eb0,82,34.0,4.106,Li-poly,3,2,39,True,False,False,True,False,24.05,3428,True,10,xiaomi-Redmi Note 7,9,82,1597577318904,1.6548730973451318,63,0,0,86,0,86,0.0,0.0,40.166666666666664
5f3a7e2a74fece0202723cc0,ad896f37958c4b3b84ef8a0c1d792eb0,82,34.0,4.106,Li-poly,3,2,44,True,False,False,True,False,24.02,3428,True,10,xiaomi-Redmi Note 7,9,82,1597577328901,1.6743362831858395,64,0,0,87,0,87,0.0,0.0,41.333333333333336
5f3a7e2a74fece0202723cc1,ad896f37958c4b3b84ef8a0c1d792eb0,82,34.0,4.106,Li-poly,3,2,44,True,False,False,True,False,24.03,3428,True,10,xiaomi-Redmi Note 7,9,82,1597577338904,1.6938111504424769,65,0,0,88,0,88,0.0,0.0,42.666666666666664
5f3a7e2a74fece0202723cc2,ad896f37958c4b3b84ef8a0c1d792eb0,82,34.0,4.106,Li-poly,3,2,40,True,False,False,True,False,24.01,3428,True,10,xiaomi-Redmi Note 7,9,82,1597577348902,1.7132762831858397,66,0,0,89,0,89,0.0,0.0,42.0
5f3a7e2a74fece0202723cc3,ad896f37958c4b3b84ef8a0c1d792eb0,82,34.0,4.106,Li-poly,3,2,40,True,False,False,True,False,23.96,3428,True,10,xiaomi-Redmi Note 7,9,82,1597577358903,1.732747256637167,67,0,0,90,0,90,0.0,0.0,42.0
5f3a7e2a74fece0202723cc4,ad896f37958c4b3b84ef8a0c1d792eb0,82,34.0,4.106,Li-poly,3,2,49,True,False,False,True,False,23.98,3428,True,10,xiaomi-Redmi Note 7,9,82,1597577368903,1.7522162831858397,68,0,0,91,0,91,0.0,0.0,42.666666666666664
5f3a7e2a74fece0202723cc5,ad896f37958c4b3b84ef8a0c1d792eb0,82,34.0,4.106,Li-poly,3,2,45,True,False,False,True,False,23.95,3428,True,10,xiaomi-Redmi Note 7,9,82,1597577378901,1.7716814159292025,69,0,0,92,0,92,0.0,0.0,43.666666666666664
5f3a7e2a74fece0202723cc6,ad896f37958c4b3b84ef8a0c1d792eb0,82,34.0,4.106,Li-poly,3,2,27,True,False,False,True,False,23.6,3428,True,10,xiaomi-Redmi Note 7,9,82,1597577388902,1.79115238938053,70,0,0,93,0,93,0.0,0.0,40.833333333333336
