_id,ID,level,temperature,voltage,technology,status,health,usage,WiFi,Cellular,Hotspot,GPS,Bluetooth,RAM,Brightness,isInteractive,SampleFreq,brandModel,androidVersion,availCapacityPercentage,Timestamp,output,WiFi_ConUsage,Cellular_ConUsage,Hotspot_ConUsage,GPS_ConUsage,Bluetooth_ConUsage,Screen_ConUsage,dVdt,dTdt,usageWindow
5f17e03a30c0a61ae6dd4392,fcd4594565a94482bd5b18c6e01ca2a3,24,34.0,3.61,Li-poly,3,2,97,False,True,False,True,False,16.32,744,True,5,xiaomi-Redmi Note 5,9,24,1595365627229,0.4628078822547644,0,20,0,25,0,25,0.0,0.0,77.08333333333333
5f17e03a30c0a61ae6dd4393,fcd4594565a94482bd5b18c6e01ca2a3,24,34.0,3.61,Li-poly,3,2,100,False,True,False,True,False,16.61,744,True,5,xiaomi-Redmi Note 5,9,24,1595365632228,0.4823474000402597,0,21,0,26,0,26,0.0,0.0,81.5
5f17e03a30c0a61ae6dd4394,fcd4594565a94482bd5b18c6e01ca2a3,24,34.0,3.61,Li-poly,3,2,96,False,True,False,True,False,16.5,744,True,5,xiaomi-Redmi Note 5,9,23,1595365637229,0.5018947351963432,0,22,0,27,0,27,0.0,0.0,85.33333333333333
5f17e03a30c0a61ae6dd4395,fcd4594565a94482bd5b18c6e01ca2a3,24,34.0,3.61,Li-poly,3,2,88,False,True,False,True,False,16.4,744,True,5,xiaomi-Redmi Note 5,9,23,1595365642228,0.5214342529818384,0,23,0,28,0,28,0.0,0.0,88.5
5f17e03a30c0a61ae6dd4396,fcd4594565a94482bd5b18c6e01ca2a3,24,34.0,3.61,Li-poly,3,2,43,False,True,False,True,False,21.53,833,True,5,xiaomi-Redmi Note 5,9,23,1595365647228,0.5409776794526279,0,24,0,29,0,29,0.0,0.0,87.5
5f17e03a30c0a61ae6dd4397,fcd4594565a94482bd5b18c6e01ca2a3,24,34.0,3.61,Li-poly,3,2,46,False,True,False,True,False,21.56,833,True,5,xiaomi-Redmi Note 5,9,23,1595365652228,0.5605211059234173,0,25,0,30,0,30,0.0,0.0,87.16666666666667
5f17e03a30c0a61ae6dd4398,fcd4594565a94482bd5b18c6e01ca2a3,24,34.0,3.61,Li-poly,3,2,47,False,True,False,True,False,21.91,833,True,5,xiaomi-Redmi Note 5,9,23,1595365657228,0.5800645323942067,0,26,0,31,0,31,0.0,0.0,83.41666666666667
5f17e03a30c0a61ae6dd4399,fcd4594565a94482bd5b18c6e01ca2a3,24,34.0,3.61,Li-poly,3,2,49,False,True,False,True,False,22.06,833,True,5,xiaomi-Redmi Note 5,9,23,1595365662229,0.5996118675502903,0,27,0,32,0,32,0.0,0.0,79.16666666666667
5f17e03a30c0a61ae6dd439a,fcd4594565a94482bd5b18c6e01ca2a3,24,34.0,3.61,Li-poly,3,2,50,False,True,False,True,False,21.94,833,True,5,xiaomi-Redmi Note 5,9,23,1595365667230,0.6191592027063738,0,28,0,33,0,33,0.0,0.0,75.0
5f17e03a30c0a61ae6dd439b,fcd4594565a94482bd5b18c6e01ca2a3,24,34.0,3.61,Li-poly,3,2,50,False,True,False,True,False,22.0,716,True,5,xiaomi-Redmi Note 5,9,23,1595365672229,0.638698720491869,0,29,0,34,0,34,0.0,0.0,71.08333333333333
5f17e03a30c0a61ae6dd439c,fcd4594565a94482bd5b18c6e01ca2a3,24,34.0,3.61,Li-poly,3,2,50,False,True,False,True,False,21.27,32,True,5,xiaomi-Redmi Note 5,9,23,1595365677228,0.6582382382773643,0,30,0,35,0,35,0.0,0.0,67.75
5f17e03a30c0a61ae6dd439d,fcd4594565a94482bd5b18c6e01ca2a3,24,34.0,3.61,Li-poly,3,2,49,False,False,False,True,False,21.28,254,True,5,xiaomi-Redmi Note 5,9,23,1595365682228,0.6777816647481537,0,0,0,36,0,36,0.0,0.0,63.75
5f17e03a30c0a61ae6dd439e,fcd4594565a94482bd5b18c6e01ca2a3,24,34.0,3.61,Li-poly,3,2,44,False,False,False,True,False,22.29,48,True,5,xiaomi-Redmi Note 5,9,23,1595365687241,0.6973759041277672,0,0,0,37,0,37,0.0,0.0,59.333333333333336
5f17e03a30c0a61ae6dd439f,fcd4594565a94482bd5b18c6e01ca2a3,24,34.0,3.61,Li-poly,3,2,84,True,False,False,True,False,23.56,610,True,5,xiaomi-Redmi Note 5,9,23,1595365692229,0.7168724263750267,1,0,0,38,0,38,0.0,0.0,58.0
5f17e03a30c0a61ae6dd43a0,fcd4594565a94482bd5b18c6e01ca2a3,24,34.0,3.61,Li-poly,3,2,50,True,False,False,True,False,23.53,32,True,5,xiaomi-Redmi Note 5,9,23,1595365697229,0.7364158528458161,2,0,0,39,0,39,0.0,0.0,54.166666666666664
5f17e03a30c0a61ae6dd43a1,fcd4594565a94482bd5b18c6e01ca2a3,24,34.0,3.61,Li-poly,3,2,50,True,False,False,True,False,22.44,32,True,5,xiaomi-Redmi Note 5,9,23,1595365702229,0.7559592793166056,3,0,0,40,0,40,0.0,0.0,51.0
5f17e03a30c0a61ae6dd43a2,fcd4594565a94482bd5b18c6e01ca2a3,24,34.0,3.61,Li-poly,3,2,55,True,False,False,True,False,20.71,1576,True,5,xiaomi-Redmi Note 5,9,23,1595365707228,0.7754987971021008,4,0,0,41,0,41,0.0,0.0,52.0
5f17e03a30c0a61ae6dd43a3,fcd4594565a94482bd5b18c6e01ca2a3,24,34.0,3.61,Li-poly,3,2,47,True,False,False,True,False,21.88,1576,True,5,xiaomi-Redmi Note 5,9,23,1595365712228,0.7950422235728902,5,0,0,42,0,42,0.0,0.0,52.083333333333336
5f17e03a30c0a61ae6dd43a4,fcd4594565a94482bd5b18c6e01ca2a3,23,35.0,3.623,Li-poly,3,2,47,True,False,False,True,False,21.69,1576,True,5,xiaomi-Redmi Note 5,9,23,1595365717228,0.8145856500436797,6,0,0,43,0,43,0.002600000000000069,0.2,52.083333333333336
5f17e03a30c0a61ae6dd43a5,fcd4594565a94482bd5b18c6e01ca2a3,23,35.0,3.623,Li-poly,3,2,50,True,False,False,True,False,21.64,1576,True,5,xiaomi-Redmi Note 5,9,23,1595365722228,0.8341290765144691,7,0,0,44,0,44,0.0,0.0,52.166666666666664
5f17e03a30c0a61ae6dd43a6,fcd4594565a94482bd5b18c6e01ca2a3,23,35.0,3.623,Li-poly,3,2,50,True,False,False,True,False,21.95,1576,True,5,xiaomi-Redmi Note 5,9,23,1595365727228,0.8536725029852585,8,0,0,45,0,45,0.0,0.0,52.166666666666664
5f17e03a30c0a61ae6dd43a7,fcd4594565a94482bd5b18c6e01ca2a3,23,35.0,3.623,Li-poly,3,2,50,True,False,False,True,False,21.92,1576,True,5,xiaomi-Redmi Note 5,9,23,1595365732228,0.873215929456048,9,0,0,46,0,46,0.0,0.0,52.166666666666664
5f17e03a30c0a61ae6dd43a8,fcd4594565a94482bd5b18c6e01ca2a3,23,35.0,3.623,Li-poly,3,2,50,True,False,False,True,False,22.09,1576,True,5,xiaomi-Redmi Note 5,9,23,1595365737228,0.8927593559268374,10,0,0,47,0,47,0.0,0.0,52.166666666666664
5f17e03a30c0a61ae6dd43a9,fcd4594565a94482bd5b18c6e01ca2a3,23,35.0,3.623,Li-poly,3,2,50,True,False,False,True,False,22.17,1576,True,5,xiaomi-Redmi Note 5,9,23,1595365742228,0.9123027823976269,11,0,0,48,0,48,0.0,0.0,52.25
5f17e03a30c0a61ae6dd43aa,fcd4594565a94482bd5b18c6e01ca2a3,23,35.0,3.623,Li-poly,3,2,47,True,False,False,True,False,22.19,1576,True,5,xiaomi-Redmi Note 5,9,23,1595365747228,0.9318462088684164,12,0,0,49,0,49,0.0,0.0,52.5
5f17e03a30c0a61ae6dd43ab,fcd4594565a94482bd5b18c6e01ca2a3,23,35.0,3.623,Li-poly,3,2,47,True,False,False,True,False,22.04,1576,True,5,xiaomi-Redmi Note 5,9,23,1595365752230,0.951397452709794,13,0,0,50,0,50,0.0,0.0,49.416666666666664
5f17e03a30c0a61ae6dd43ac,fcd4594565a94482bd5b18c6e01ca2a3,23,35.0,3.623,Li-poly,3,2,100,True,False,False,True,False,22.56,1576,True,5,xiaomi-Redmi Note 5,9,23,1595365757229,0.9709369704952892,14,0,0,51,0,51,0.0,0.0,53.583333333333336
5f17e03a30c0a61ae6dd43ad,fcd4594565a94482bd5b18c6e01ca2a3,23,35.0,3.623,Li-poly,3,2,97,True,False,False,True,False,21.27,1576,True,5,xiaomi-Redmi Note 5,9,23,1595365762229,0.9904803969660788,15,0,0,52,0,52,0.0,0.0,57.5
5f17e03a30c0a61ae6dd43ae,fcd4594565a94482bd5b18c6e01ca2a3,23,35.0,3.623,Li-poly,3,2,50,True,False,False,True,False,22.03,1576,True,5,xiaomi-Redmi Note 5,9,23,1595365767228,1.010019914751574,16,0,0,53,0,53,0.0,0.0,57.083333333333336
5f17e03a30c0a61ae6dd43af,fcd4594565a94482bd5b18c6e01ca2a3,23,35.0,3.596,Li-poly,3,2,65,True,False,False,True,False,21.69,1576,True,5,xiaomi-Redmi Note 5,9,23,1595365772231,1.029575067278246,17,0,0,54,0,54,-0.005396761942834326,0.0,58.583333333333336
5f17e03a30c0a61ae6dd43b0,fcd4594565a94482bd5b18c6e01ca2a3,23,35.0,3.596,Li-poly,3,2,98,True,False,False,True,False,20.97,1576,True,5,xiaomi-Redmi Note 5,9,23,1595365777230,1.0491145850637411,18,0,0,55,0,55,0.0,0.0,62.833333333333336
5f17e03a30c0a61ae6dd43b1,fcd4594565a94482bd5b18c6e01ca2a3,23,35.0,3.596,Li-poly,3,2,97,True,False,False,True,False,20.11,1576,True,5,xiaomi-Redmi Note 5,9,23,1595365782229,1.0686541028492371,19,0,0,56,0,56,0.0,0.0,66.75
5f17e03a30c0a61ae6dd43b2,fcd4594565a94482bd5b18c6e01ca2a3,23,35.0,3.596,Li-poly,3,2,50,True,False,False,True,False,21.36,1576,True,5,xiaomi-Redmi Note 5,9,23,1595365787228,1.088193620634732,20,0,0,57,0,57,0.0,0.0,66.75
5f17e03a30c0a61ae6dd43b3,fcd4594565a94482bd5b18c6e01ca2a3,23,35.0,3.596,Li-poly,3,2,49,True,False,False,True,False,21.61,1576,True,5,xiaomi-Redmi Note 5,9,23,1595365792228,1.1077370471055217,21,0,0,58,0,58,0.0,0.0,66.66666666666667
5f17e03a30c0a61ae6dd43b4,fcd4594565a94482bd5b18c6e01ca2a3,23,35.0,3.596,Li-poly,3,2,47,True,False,False,True,False,22.35,1576,True,5,xiaomi-Redmi Note 5,9,23,1595365797229,1.127284382261605,22,0,0,59,0,59,0.0,0.0,66.41666666666667
5f17e03a30c0a61ae6dd43b5,fcd4594565a94482bd5b18c6e01ca2a3,23,35.0,3.596,Li-poly,3,2,49,True,False,False,True,False,22.38,1576,True,5,xiaomi-Redmi Note 5,9,23,1595365802228,1.1468239000471003,23,0,0,60,0,60,0.0,0.0,66.33333333333333
5f17e03a30c0a61ae6dd43b6,fcd4594565a94482bd5b18c6e01ca2a3,23,35.0,3.596,Li-poly,3,2,47,True,False,False,True,False,22.55,1576,True,5,xiaomi-Redmi Note 5,9,23,1595365807228,1.1663673265178898,24,0,0,61,0,61,0.0,0.0,66.33333333333333
5f17e03a30c0a61ae6dd43b7,fcd4594565a94482bd5b18c6e01ca2a3,23,35.0,3.596,Li-poly,3,2,50,True,False,False,True,False,22.62,1576,True,5,xiaomi-Redmi Note 5,9,23,1595365812228,1.1859107529886792,25,0,0,62,0,62,0.0,0.0,66.58333333333333
5f17e03a30c0a61ae6dd43b8,fcd4594565a94482bd5b18c6e01ca2a3,23,35.0,3.596,Li-poly,3,2,52,True,False,False,True,False,22.61,1576,True,5,xiaomi-Redmi Note 5,9,23,1595365817229,1.2054580881447627,26,0,0,63,0,63,0.0,0.0,62.583333333333336
5f17e03a30c0a61ae6dd43b9,fcd4594565a94482bd5b18c6e01ca2a3,23,35.0,3.596,Li-poly,3,2,49,True,False,False,True,False,22.04,1576,True,5,xiaomi-Redmi Note 5,9,22,1595365822228,1.224997605930258,27,0,0,64,0,64,0.0,0.0,58.583333333333336
5f17e03a30c0a61ae6dd43ba,fcd4594565a94482bd5b18c6e01ca2a3,23,35.0,3.596,Li-poly,3,2,94,True,False,False,True,False,23.16,1576,True,5,xiaomi-Redmi Note 5,9,22,1595365827228,1.2445410324010475,28,0,0,65,0,65,0.0,0.0,62.25
5f17e03a30c0a61ae6dd43bb,fcd4594565a94482bd5b18c6e01ca2a3,23,35.0,3.596,Li-poly,3,2,47,True,False,False,True,False,23.12,1576,True,5,xiaomi-Redmi Note 5,9,22,1595365832229,1.2640883675571308,29,0,0,66,0,66,0.0,0.0,60.75
5f17e03a30c0a61ae6dd43bc,fcd4594565a94482bd5b18c6e01ca2a3,23,35.0,3.596,Li-poly,3,2,55,True,False,False,True,False,23.2,1576,True,5,xiaomi-Redmi Note 5,9,22,1595365837229,1.2836317940279205,30,0,0,67,0,67,0.0,0.0,57.166666666666664
5f17e03a30c0a61ae6dd43bd,fcd4594565a94482bd5b18c6e01ca2a3,23,35.0,3.596,Li-poly,3,2,47,True,False,False,True,False,23.06,1576,True,5,xiaomi-Redmi Note 5,9,22,1595365842229,1.30317522049871,31,0,0,68,0,68,0.0,0.0,53.0
5f17e03a30c0a61ae6dd43be,fcd4594565a94482bd5b18c6e01ca2a3,23,35.0,3.596,Li-poly,3,2,47,True,False,False,True,False,23.04,1576,True,5,xiaomi-Redmi Note 5,9,22,1595365847229,1.3227186469694994,32,0,0,69,0,69,0.0,0.0,52.75
5f17e03a30c0a61ae6dd43bf,fcd4594565a94482bd5b18c6e01ca2a3,23,35.0,3.596,Li-poly,3,2,47,True,False,False,True,False,23.42,1576,True,5,xiaomi-Redmi Note 5,9,22,1595365852229,1.3422620734402888,33,0,0,70,0,70,0.0,0.0,52.583333333333336
5f17e03a30c0a61ae6dd43c0,fcd4594565a94482bd5b18c6e01ca2a3,23,35.0,3.596,Li-poly,3,2,50,True,False,False,True,False,22.63,1576,True,5,xiaomi-Redmi Note 5,9,22,1595365857228,1.3618015912257841,34,0,0,71,0,71,0.0,0.0,52.833333333333336
5f17e03a30c0a61ae6dd43c1,fcd4594565a94482bd5b18c6e01ca2a3,23,35.0,3.596,Li-poly,3,2,43,True,False,False,True,False,22.55,1576,True,5,xiaomi-Redmi Note 5,9,22,1595365862229,1.3813489263818677,35,0,0,72,0,72,0.0,0.0,52.333333333333336
5f17e03a30c0a61ae6dd43c2,fcd4594565a94482bd5b18c6e01ca2a3,23,35.0,3.596,Li-poly,3,2,44,True,False,False,True,False,22.98,1576,True,5,xiaomi-Redmi Note 5,9,22,1595365867228,1.400888444167363,36,0,0,73,0,73,0.0,0.0,52.083333333333336
5f17e03a30c0a61ae6dd43c3,fcd4594565a94482bd5b18c6e01ca2a3,23,35.0,3.596,Li-poly,3,2,41,True,False,False,True,False,21.91,1576,True,5,xiaomi-Redmi Note 5,9,22,1595365872229,1.4204357793234466,37,0,0,74,0,74,0.0,0.0,51.333333333333336
5f17e03a30c0a61ae6dd43c4,fcd4594565a94482bd5b18c6e01ca2a3,23,35.0,3.596,Li-poly,3,2,47,True,False,False,True,False,21.93,1576,True,5,xiaomi-Redmi Note 5,9,22,1595365877228,1.439975297108942,38,0,0,75,0,75,0.0,0.0,50.916666666666664
5f17e03a30c0a61ae6dd43c5,fcd4594565a94482bd5b18c6e01ca2a3,23,35.0,3.596,Li-poly,3,2,50,True,False,False,True,False,21.9,1576,True,5,xiaomi-Redmi Note 5,9,22,1595365882228,1.4595187235797311,39,0,0,76,0,76,0.0,0.0,51.0
5f17e03a30c0a61ae6dd43c6,fcd4594565a94482bd5b18c6e01ca2a3,23,35.0,3.596,Li-poly,3,2,47,True,False,False,True,False,21.91,1576,True,5,xiaomi-Redmi Note 5,9,22,1595365887228,1.4790621500505208,40,0,0,77,0,77,0.0,0.0,47.083333333333336
5f17e03a30c0a61ae6dd43c7,fcd4594565a94482bd5b18c6e01ca2a3,23,35.0,3.596,Li-poly,3,2,39,True,False,False,True,False,21.88,1576,True,5,xiaomi-Redmi Note 5,9,22,1595365892228,1.4986055765213102,41,0,0,78,0,78,0.0,0.0,46.416666666666664
5f17e03a30c0a61ae6dd43c8,fcd4594565a94482bd5b18c6e01ca2a3,23,35.0,3.596,Li-poly,3,2,39,True,False,False,True,False,21.85,1576,True,5,xiaomi-Redmi Note 5,9,22,1595365897229,1.5181529116773935,42,0,0,79,0,79,0.0,0.0,45.083333333333336
5f17e03a30c0a61ae6dd43c9,fcd4594565a94482bd5b18c6e01ca2a3,23,35.0,3.596,Li-poly,3,2,44,True,False,False,True,False,21.81,1576,True,5,xiaomi-Redmi Note 5,9,22,1595365902229,1.5376963381481832,43,0,0,80,0,80,0.0,0.0,44.833333333333336
5f17e03a30c0a61ae6dd43ca,fcd4594565a94482bd5b18c6e01ca2a3,23,35.0,3.596,Li-poly,3,2,46,True,False,False,True,False,21.8,1576,True,5,xiaomi-Redmi Note 5,9,22,1595365907229,1.5572397646189726,44,0,0,81,0,81,0.0,0.0,44.75
5f17e03a30c0a61ae6dd43cb,fcd4594565a94482bd5b18c6e01ca2a3,23,35.0,3.596,Li-poly,3,2,50,True,False,False,True,False,21.78,1576,True,5,xiaomi-Redmi Note 5,9,22,1595365912230,1.5767870997750562,45,0,0,82,0,82,0.0,0.0,45.0
5f17e03a30c0a61ae6dd43cc,fcd4594565a94482bd5b18c6e01ca2a3,23,35.0,3.596,Li-poly,3,2,40,True,False,False,True,False,21.84,1576,True,5,xiaomi-Redmi Note 5,9,22,1595365917229,1.5963266175605515,46,0,0,83,0,83,0.0,0.0,44.166666666666664
5f17e03a30c0a61ae6dd43cd,fcd4594565a94482bd5b18c6e01ca2a3,23,35.0,3.596,Li-poly,3,2,47,True,False,False,True,False,21.82,1576,True,5,xiaomi-Redmi Note 5,9,22,1595365922229,1.6158700440313407,47,0,0,84,0,84,0.0,0.0,44.5
5f17e03a30c0a61ae6dd43ce,fcd4594565a94482bd5b18c6e01ca2a3,23,35.0,3.596,Li-poly,3,2,40,True,False,False,True,False,21.95,1576,True,5,xiaomi-Redmi Note 5,9,22,1595365927228,1.6354095618168365,48,0,0,85,0,85,0.0,0.0,44.166666666666664
5f17e03a30c0a61ae6dd43cf,fcd4594565a94482bd5b18c6e01ca2a3,23,35.0,3.596,Li-poly,3,2,47,True,False,False,True,False,22.51,1576,True,5,xiaomi-Redmi Note 5,9,22,1595365932228,1.6549529882876255,49,0,0,86,0,86,0.0,0.0,44.666666666666664
5f17e03a30c0a61ae6dd43d0,fcd4594565a94482bd5b18c6e01ca2a3,23,35.0,3.596,Li-poly,3,2,47,True,False,False,True,False,22.45,1576,True,5,xiaomi-Redmi Note 5,9,22,1595365937229,1.6745003234437092,50,0,0,87,0,87,0.0,0.0,44.666666666666664
5f17e03a30c0a61ae6dd43d1,fcd4594565a94482bd5b18c6e01ca2a3,23,35.0,3.596,Li-poly,3,2,47,True,False,False,True,False,22.43,1576,True,5,xiaomi-Redmi Note 5,9,22,1595365942229,1.694043749914499,51,0,0,88,0,88,0.0,0.0,44.416666666666664
5f17e03a30c0a61ae6dd43d2,fcd4594565a94482bd5b18c6e01ca2a3,23,35.0,3.596,Li-poly,3,2,50,True,False,False,True,False,22.47,1576,True,5,xiaomi-Redmi Note 5,9,22,1595365947229,1.713587176385288,52,0,0,89,0,89,0.0,0.0,44.666666666666664
5f17e03a30c0a61ae6dd43d3,fcd4594565a94482bd5b18c6e01ca2a3,23,35.0,3.596,Li-poly,3,2,47,True,False,False,True,False,22.03,1576,True,5,xiaomi-Redmi Note 5,9,22,1595365952228,1.7331266941707837,53,0,0,90,0,90,0.0,0.0,45.333333333333336
5f17e03a30c0a61ae6dd43d4,fcd4594565a94482bd5b18c6e01ca2a3,22,34.0,3.676,Li-poly,3,2,47,True,False,False,True,False,22.24,1576,True,5,xiaomi-Redmi Note 5,9,22,1595365957228,1.7526701206415731,54,0,0,91,0,91,0.016000000000000014,-0.2,46.0
5f17e03a30c0a61ae6dd43d5,fcd4594565a94482bd5b18c6e01ca2a3,22,34.0,3.676,Li-poly,3,2,47,True,False,False,True,False,22.32,1576,True,5,xiaomi-Redmi Note 5,9,22,1595365962229,1.7722174557976564,55,0,0,92,0,92,0.0,0.0,46.25
