_id,ID,level,temperature,voltage,technology,status,health,usage,WiFi,Cellular,Hotspot,GPS,Bluetooth,RAM,Brightness,isInteractive,SampleFreq,brandModel,androidVersion,availCapacityPercentage,Timestamp,output,WiFi_ConUsage,Cellular_ConUsage,Hotspot_ConUsage,GPS_ConUsage,Bluetooth_ConUsage,Screen_ConUsage,dVdt,dTdt,usageWindow
5f36cf3374fece020272206f,f627c1323d424de0a35b0fd53f563ee0,87,33.3,4.2360000000000015,Li-ion,3,2,65,True,False,False,False,False,39.01,277,True,10,OnePlus-AC2003,10,87,1596646414386,0.3033061219312724,12,0,0,0,0,1,0.0008003201280513989,0.010004001600639688,65.66666666666667
5f36cf3374fece0202722070,f627c1323d424de0a35b0fd53f563ee0,87,33.3,4.2360000000000015,Li-ion,3,2,68,True,False,False,False,False,38.86,149,True,10,OnePlus-AC2003,10,87,1596646424386,0.33087965641170153,13,0,0,0,0,2,0.0,0.0,64.5
5f36cf3374fece0202722071,f627c1323d424de0a35b0fd53f563ee0,87,33.3,4.23,Li-ion,3,2,63,True,False,False,False,False,38.77,0,False,10,OnePlus-AC2003,10,87,1596646434386,0.3584531908921307,14,0,0,0,0,0,-0.0006000000000001115,0.0,64.16666666666667
5f36cf3374fece0202722072,f627c1323d424de0a35b0fd53f563ee0,87,33.3,4.23,Li-ion,3,2,61,True,False,False,False,False,38.9,0,False,10,OnePlus-AC2003,10,87,1596646444387,0.38602948272600784,15,0,0,0,0,0,0.0,0.0,63.5
5f36cf3374fece0202722073,f627c1323d424de0a35b0fd53f563ee0,87,33.3,4.23,Li-ion,3,2,83,True,False,False,False,False,38.9,0,False,10,OnePlus-AC2003,10,87,1596646454386,0.4136002598529889,16,0,0,0,0,0,0.0,0.0,67.16666666666667
5f36cf3374fece0202722074,f627c1323d424de0a35b0fd53f563ee0,87,33.3,4.23,Li-ion,3,2,57,True,False,False,False,False,38.89,0,False,10,OnePlus-AC2003,10,87,1596646464388,0.44117930904031416,17,0,0,0,0,0,0.0,0.0,66.16666666666667
5f36cf3374fece0202722075,f627c1323d424de0a35b0fd53f563ee0,87,33.3,4.23,Li-ion,3,2,57,True,False,False,False,False,38.88,0,False,10,OnePlus-AC2003,10,87,1596646474390,0.4687583582276394,18,0,0,0,0,0,0.0,0.0,64.83333333333333
5f36cf3374fece0202722076,f627c1323d424de0a35b0fd53f563ee0,87,33.3,4.23,Li-ion,3,2,55,True,False,False,False,False,38.89,0,False,10,OnePlus-AC2003,10,87,1596646484390,0.4963318927080685,19,0,0,0,0,0,0.0,0.0,62.666666666666664
5f36cf3374fece0202722077,f627c1323d424de0a35b0fd53f563ee0,87,33.3,4.23,Li-ion,3,2,67,True,False,False,False,False,38.9,0,False,10,OnePlus-AC2003,10,87,1596646494387,0.5238971551281535,20,0,0,0,0,0,0.0,0.0,63.333333333333336
5f36cf3374fece0202722078,f627c1323d424de0a35b0fd53f563ee0,87,33.3,4.23,Li-ion,3,2,62,True,False,False,False,False,38.91,0,False,10,OnePlus-AC2003,10,87,1596646504386,0.5514679322551346,21,0,0,0,0,0,0.0,0.0,63.5
5f36cf3374fece0202722079,f627c1323d424de0a35b0fd53f563ee0,87,33.3,4.23,Li-ion,3,2,46,True,False,False,False,False,38.89,0,False,10,OnePlus-AC2003,10,87,1596646514390,0.5790524961493558,22,0,0,0,0,0,0.0,0.0,57.333333333333336
5f36cf3374fece020272207a,f627c1323d424de0a35b0fd53f563ee0,87,33.3,4.23,Li-ion,3,2,56,True,False,False,False,False,38.88,0,False,10,OnePlus-AC2003,10,87,1596646524387,0.6066177585694408,23,0,0,0,0,0,0.0,0.0,57.166666666666664
5f36cf3374fece020272207b,f627c1323d424de0a35b0fd53f563ee0,87,33.3,4.23,Li-ion,3,2,87,True,False,False,False,False,38.49,0,False,10,OnePlus-AC2003,10,87,1596646534386,0.6341885356964219,24,0,0,0,0,0,0.0,0.0,62.166666666666664
5f36cf3374fece020272207c,f627c1323d424de0a35b0fd53f563ee0,87,33.2,4.235,Li-ion,3,2,64,True,False,False,False,False,38.39,192,True,10,OnePlus-AC2003,10,87,1596646544386,0.6617620701768511,25,0,0,0,0,1,0.0004999999999999894,-0.009999999999999431,63.666666666666664
5f36cf3374fece020272207d,f627c1323d424de0a35b0fd53f563ee0,87,33.2,4.235,Li-ion,3,2,76,True,False,False,False,False,39.03,192,True,10,OnePlus-AC2003,10,87,1596646554387,0.6893383620107282,26,0,0,0,0,2,0.0,0.0,65.16666666666667
5f36cf3374fece020272207e,f627c1323d424de0a35b0fd53f563ee0,87,33.2,4.235,Li-ion,3,2,58,True,False,False,False,False,39.08,192,True,10,OnePlus-AC2003,10,87,1596646564386,0.7169091391377093,27,0,0,0,0,3,0.0,0.0,64.5
5f36cf3374fece020272207f,f627c1323d424de0a35b0fd53f563ee0,87,33.2,4.235,Li-ion,3,2,75,True,False,False,False,False,39.09,192,True,10,OnePlus-AC2003,10,87,1596646574389,0.7444909456784825,28,0,0,0,0,4,0.0,0.0,69.33333333333333
5f36cf3374fece0202722080,f627c1323d424de0a35b0fd53f563ee0,87,33.2,4.235,Li-ion,3,2,59,True,False,False,False,False,39.19,192,True,10,OnePlus-AC2003,10,87,1596646584386,0.7720562080985676,29,0,0,0,0,5,0.0,0.0,69.83333333333333
5f36cf3374fece0202722081,f627c1323d424de0a35b0fd53f563ee0,87,33.2,4.235,Li-ion,3,2,72,True,False,False,False,False,39.25,192,True,10,OnePlus-AC2003,10,87,1596646594387,0.7996324999324448,30,0,0,0,0,6,0.0,0.0,67.33333333333333
5f36cf3374fece0202722082,f627c1323d424de0a35b0fd53f563ee0,87,33.2,4.235,Li-ion,3,2,73,True,False,False,False,False,38.95,192,True,10,OnePlus-AC2003,10,87,1596646604386,0.8272032770594259,31,0,0,0,0,7,0.0,0.0,68.83333333333333
5f36cf3374fece0202722083,f627c1323d424de0a35b0fd53f563ee0,87,33.2,4.235,Li-ion,3,2,61,True,False,False,False,False,38.98,192,True,10,OnePlus-AC2003,10,87,1596646614386,0.854776811539855,32,0,0,0,0,8,0.0,0.0,66.33333333333333
5f36cf3374fece0202722084,f627c1323d424de0a35b0fd53f563ee0,87,33.2,4.235,Li-ion,3,2,73,True,False,False,False,False,39.02,192,True,10,OnePlus-AC2003,10,87,1596646624386,0.8823503460202841,33,0,0,0,0,9,0.0,0.0,68.83333333333333
5f36cf3374fece0202722085,f627c1323d424de0a35b0fd53f563ee0,87,33.2,4.235,Li-ion,3,2,79,True,False,False,False,False,39.0,192,True,10,OnePlus-AC2003,10,87,1596646634386,0.9099238805007132,34,0,0,0,0,10,0.0,0.0,69.5
5f36cf3374fece0202722086,f627c1323d424de0a35b0fd53f563ee0,87,33.2,4.235,Li-ion,3,2,66,True,False,False,False,False,39.04,192,True,10,OnePlus-AC2003,10,87,1596646644386,0.9374974149811424,35,0,0,0,0,11,0.0,0.0,70.66666666666667
5f36cf3374fece0202722087,f627c1323d424de0a35b0fd53f563ee0,87,33.7,4.218,Li-ion,3,2,72,True,False,False,False,False,39.08,192,True,10,OnePlus-AC2003,10,87,1596646654387,0.9650737068150196,36,0,0,0,0,12,-0.001699830016998335,0.04999500049995001,70.66666666666667
5f36cf3374fece0202722088,f627c1323d424de0a35b0fd53f563ee0,87,33.7,4.218,Li-ion,3,2,71,True,False,False,False,False,39.21,192,True,10,OnePlus-AC2003,10,87,1596646664386,0.9926444839420006,37,0,0,0,0,13,0.0,0.0,70.33333333333333
5f36cf3374fece0202722089,f627c1323d424de0a35b0fd53f563ee0,87,33.7,4.218,Li-ion,3,2,75,True,False,False,False,False,36.74,192,True,10,OnePlus-AC2003,10,87,1596646674386,1.0202180184224297,38,0,0,0,0,14,0.0,0.0,72.66666666666667
5f36cf3374fece020272208a,f627c1323d424de0a35b0fd53f563ee0,87,33.7,4.218,Li-ion,3,2,70,True,False,False,False,False,36.67,192,True,10,OnePlus-AC2003,10,87,1596646684387,1.0477943102563068,39,0,0,0,0,15,0.0,0.0,72.16666666666667
5f36cf3374fece020272208b,f627c1323d424de0a35b0fd53f563ee0,87,33.7,4.218,Li-ion,3,2,71,True,False,False,False,False,36.61,192,True,10,OnePlus-AC2003,10,87,1596646694386,1.0753650873832878,40,0,0,0,0,16,0.0,0.0,70.83333333333333
5f36cf3374fece020272208c,f627c1323d424de0a35b0fd53f563ee0,87,33.7,4.218,Li-ion,3,2,70,True,False,False,False,False,35.98,192,True,10,OnePlus-AC2003,10,87,1596646704386,1.102938621863717,41,0,0,0,0,17,0.0,0.0,71.5
5f36cf3374fece020272208d,f627c1323d424de0a35b0fd53f563ee0,87,33.7,4.218,Li-ion,3,2,79,True,False,False,False,False,35.73,192,True,10,OnePlus-AC2003,10,87,1596646714387,1.130514913697594,42,0,0,0,0,18,0.0,0.0,72.66666666666667
5f36cf3374fece020272208e,f627c1323d424de0a35b0fd53f563ee0,87,33.7,4.218,Li-ion,3,2,71,True,False,False,False,False,35.94,192,True,10,OnePlus-AC2003,10,87,1596646724388,1.1580912055314712,43,0,0,0,0,19,0.0,0.0,72.66666666666667
5f36cf3374fece020272208f,f627c1323d424de0a35b0fd53f563ee0,87,33.7,4.218,Li-ion,3,2,69,True,False,False,False,False,36.18,192,True,10,OnePlus-AC2003,10,87,1596646734386,1.1856592253050042,44,0,0,0,0,20,0.0,0.0,71.66666666666667
5f36cf3374fece0202722090,f627c1323d424de0a35b0fd53f563ee0,87,33.7,4.218,Li-ion,3,2,52,True,False,False,False,False,35.63,192,True,10,OnePlus-AC2003,10,87,1596646744387,1.2132355171388811,45,0,0,0,0,21,0.0,0.0,68.66666666666667
5f36cf3374fece0202722091,f627c1323d424de0a35b0fd53f563ee0,87,33.7,4.218,Li-ion,3,2,71,True,False,False,False,False,36.68,192,True,10,OnePlus-AC2003,10,87,1596646754386,1.2408062942658624,46,0,0,0,0,22,0.0,0.0,68.66666666666667
5f36cf3374fece0202722092,f627c1323d424de0a35b0fd53f563ee0,87,33.7,4.218,Li-ion,3,2,87,True,False,False,False,False,36.54,192,True,10,OnePlus-AC2003,10,87,1596646764386,1.2683798287462915,47,0,0,0,0,23,0.0,0.0,71.5
5f36cf3374fece0202722093,f627c1323d424de0a35b0fd53f563ee0,87,33.7,4.218,Li-ion,3,2,56,True,False,False,False,False,36.6,192,True,10,OnePlus-AC2003,10,87,1596646774387,1.2959561205801686,48,0,0,0,0,24,0.0,0.0,67.66666666666667
5f36cf3374fece0202722094,f627c1323d424de0a35b0fd53f563ee0,87,33.7,4.218,Li-ion,3,2,72,True,False,False,False,False,36.46,192,True,10,OnePlus-AC2003,10,87,1596646784387,1.3235296550605975,49,0,0,0,0,25,0.0,0.0,67.83333333333333
5f36cf3374fece0202722095,f627c1323d424de0a35b0fd53f563ee0,87,33.7,4.218,Li-ion,3,2,71,True,False,False,False,False,36.35,192,True,10,OnePlus-AC2003,10,87,1596646794386,1.3511004321875788,50,0,0,0,0,26,0.0,0.0,68.16666666666667
5f36cf3374fece0202722096,f627c1323d424de0a35b0fd53f563ee0,87,33.7,4.218,Li-ion,3,2,80,True,False,False,False,False,37.14,192,True,10,OnePlus-AC2003,10,87,1596646804386,1.378673966668008,51,0,0,0,0,27,0.0,0.0,72.83333333333333
5f36cf3374fece0202722097,f627c1323d424de0a35b0fd53f563ee0,87,33.7,4.218,Li-ion,3,2,79,True,False,False,False,False,37.31,192,True,10,OnePlus-AC2003,10,87,1596646814387,1.406250258501885,52,0,0,0,0,28,0.0,0.0,74.16666666666667
5f36cf3374fece0202722098,f627c1323d424de0a35b0fd53f563ee0,87,33.7,4.218,Li-ion,3,2,83,True,False,False,False,False,38.34,192,True,10,OnePlus-AC2003,10,87,1596646824386,1.433821035628866,53,0,0,0,0,29,0.0,0.0,73.5
5f36cf3374fece0202722099,f627c1323d424de0a35b0fd53f563ee0,87,33.7,4.218,Li-ion,3,2,61,True,False,False,False,False,37.56,192,True,10,OnePlus-AC2003,10,87,1596646834388,1.4614000848161912,54,0,0,0,0,30,0.0,0.0,74.33333333333333
5f36cf3374fece020272209a,f627c1323d424de0a35b0fd53f563ee0,87,33.7,4.218,Li-ion,3,2,59,True,False,False,False,False,41.12,192,True,10,OnePlus-AC2003,10,87,1596646844390,1.4889791340035163,55,0,0,0,0,31,0.0,0.0,72.16666666666667
5f36cf3374fece020272209b,f627c1323d424de0a35b0fd53f563ee0,86,34.2,4.218,Li-ion,3,2,70,True,False,False,False,False,41.11,192,True,10,OnePlus-AC2003,10,86,1596646854390,1.5165526684839454,56,0,0,0,0,32,0.0,0.05,72.0
5f36cf3374fece020272209c,f627c1323d424de0a35b0fd53f563ee0,86,34.2,4.218,Li-ion,3,2,66,True,False,False,False,False,41.01,192,True,10,OnePlus-AC2003,10,86,1596646864388,1.5441206882574785,57,0,0,0,0,33,0.0,0.0,69.66666666666667
5f36cf3374fece020272209d,f627c1323d424de0a35b0fd53f563ee0,86,34.2,4.218,Li-ion,3,2,67,True,False,False,False,False,41.11,192,True,10,OnePlus-AC2003,10,86,1596646874387,1.5716914653844596,58,0,0,0,0,34,0.0,0.0,67.66666666666667
5f36cf3374fece020272209e,f627c1323d424de0a35b0fd53f563ee0,86,34.1,4.211,Li-ion,3,2,68,True,False,False,False,False,41.15,192,True,10,OnePlus-AC2003,10,86,1596646884387,1.5992649998648891,59,0,0,0,0,35,-0.0006999999999999674,-0.010000000000000142,65.16666666666667
5f36cf3374fece020272209f,f627c1323d424de0a35b0fd53f563ee0,86,34.1,4.211,Li-ion,3,2,71,True,False,False,False,False,41.1,192,True,10,OnePlus-AC2003,10,86,1596646894390,1.626846806405662,60,0,0,0,0,36,0.0,0.0,66.83333333333333
5f36cf3374fece02027220a0,f627c1323d424de0a35b0fd53f563ee0,86,34.1,4.211,Li-ion,3,2,86,True,False,False,False,False,41.04,192,True,10,OnePlus-AC2003,10,86,1596646904386,1.654409311472299,61,0,0,0,0,37,0.0,0.0,71.33333333333333
5f36cf3374fece02027220a1,f627c1323d424de0a35b0fd53f563ee0,86,34.1,4.211,Li-ion,3,2,100,True,False,False,False,False,40.55,192,True,10,OnePlus-AC2003,10,86,1596646914386,1.6819828459527282,62,0,0,0,0,38,0.0,0.0,76.33333333333333
5f36cf3374fece02027220a2,f627c1323d424de0a35b0fd53f563ee0,86,34.1,4.211,Li-ion,3,2,71,True,False,False,False,False,40.82,192,True,10,OnePlus-AC2003,10,86,1596646924387,1.7095591377866053,63,0,0,0,0,39,0.0,0.0,77.16666666666667
5f36cf3374fece02027220a3,f627c1323d424de0a35b0fd53f563ee0,86,34.1,4.211,Li-ion,3,2,81,True,False,False,False,False,40.68,192,True,10,OnePlus-AC2003,10,86,1596646934386,1.7371299149135864,64,0,0,0,0,40,0.0,0.0,79.5
5f36cf3374fece02027220a4,f627c1323d424de0a35b0fd53f563ee0,86,34.1,4.211,Li-ion,3,2,77,True,False,False,False,False,40.62,192,True,10,OnePlus-AC2003,10,86,1596646944386,1.7647034493940157,65,0,0,0,0,41,0.0,0.0,81.0
5f36cf3374fece02027220a5,f627c1323d424de0a35b0fd53f563ee0,86,34.1,4.211,Li-ion,3,2,100,True,False,False,False,False,40.19,192,True,10,OnePlus-AC2003,10,86,1596646954386,1.7922769838744446,66,0,0,0,0,42,0.0,0.0,85.83333333333333
5f36cf3374fece02027220a6,f627c1323d424de0a35b0fd53f563ee0,86,34.1,4.211,Li-ion,3,2,67,True,False,False,False,False,40.12,192,True,10,OnePlus-AC2003,10,86,1596646964386,1.8198505183548737,67,0,0,0,0,43,0.0,0.0,82.66666666666667
5f36cf3374fece02027220a7,f627c1323d424de0a35b0fd53f563ee0,86,34.1,4.211,Li-ion,3,2,100,True,False,False,False,False,39.29,192,True,10,OnePlus-AC2003,10,86,1596646974386,1.8474240528353028,68,0,0,0,0,44,0.0,0.0,82.66666666666667
5f36cf3374fece02027220a8,f627c1323d424de0a35b0fd53f563ee0,86,34.1,4.211,Li-ion,3,2,67,True,False,False,False,False,38.1,192,True,10,OnePlus-AC2003,10,86,1596646984386,1.8749975873157319,69,0,0,0,0,45,0.0,0.0,82.0
5f36cf3374fece02027220a9,f627c1323d424de0a35b0fd53f563ee0,86,34.1,4.211,Li-ion,3,2,83,True,False,False,False,False,37.36,192,True,10,OnePlus-AC2003,10,86,1596646994387,1.9025738791496087,70,0,0,0,0,46,0.0,0.0,82.33333333333333
5f36cf3374fece02027220aa,f627c1323d424de0a35b0fd53f563ee0,86,34.1,4.211,Li-ion,3,2,67,True,False,False,False,False,37.46,192,True,10,OnePlus-AC2003,10,86,1596647004387,1.9301474136300385,71,0,0,0,0,47,0.0,0.0,80.66666666666667
5f36cf3374fece02027220ab,f627c1323d424de0a35b0fd53f563ee0,86,34.1,4.211,Li-ion,3,2,55,True,False,False,False,False,37.84,192,True,10,OnePlus-AC2003,10,86,1596647014386,1.9577181907570191,72,0,0,0,0,48,0.0,0.0,73.16666666666667
5f36cf3374fece02027220ac,f627c1323d424de0a35b0fd53f563ee0,86,34.1,4.211,Li-ion,3,2,88,True,False,False,False,False,37.65,192,True,10,OnePlus-AC2003,10,86,1596647024386,1.9852917252374482,73,0,0,0,0,49,0.0,0.0,76.66666666666667
5f36cf3374fece02027220ad,f627c1323d424de0a35b0fd53f563ee0,86,34.3,4.204,Li-ion,3,2,65,True,False,False,False,False,37.96,192,True,10,OnePlus-AC2003,10,86,1596647034388,2.0128707744247736,74,0,0,0,0,50,-0.0006998600279944572,0.019996000799839604,70.83333333333333
5f36cf3374fece02027220ae,f627c1323d424de0a35b0fd53f563ee0,86,34.3,4.204,Li-ion,3,2,55,True,False,False,False,False,37.89,192,True,10,OnePlus-AC2003,10,86,1596647044389,2.040447066258651,75,0,0,0,0,51,0.0,0.0,68.83333333333333
5f36cf3374fece02027220af,f627c1323d424de0a35b0fd53f563ee0,86,34.3,4.204,Li-ion,3,2,71,True,False,False,False,False,37.32,192,True,10,OnePlus-AC2003,10,86,1596647054387,2.068015086032184,76,0,0,0,0,52,0.0,0.0,66.83333333333333
5f36cf3374fece02027220b0,f627c1323d424de0a35b0fd53f563ee0,86,34.3,4.204,Li-ion,3,2,76,True,False,False,False,False,37.16,192,True,10,OnePlus-AC2003,10,86,1596647064386,2.0955858631591653,77,0,0,0,0,53,0.0,0.0,68.33333333333333
5f36cf3374fece02027220b1,f627c1323d424de0a35b0fd53f563ee0,86,34.3,4.204,Li-ion,3,2,59,True,False,False,False,False,37.57,192,True,10,OnePlus-AC2003,10,86,1596647074387,2.1231621549930426,78,0,0,0,0,54,0.0,0.0,69.0
5f36cf3374fece02027220b2,f627c1323d424de0a35b0fd53f563ee0,86,34.3,4.204,Li-ion,3,2,70,True,False,False,False,False,37.32,192,True,10,OnePlus-AC2003,10,86,1596647084387,2.150735689473472,79,0,0,0,0,55,0.0,0.0,66.0
5f36cf3374fece02027220b3,f627c1323d424de0a35b0fd53f563ee0,86,34.3,4.204,Li-ion,3,2,100,True,False,False,False,False,37.11,192,True,10,OnePlus-AC2003,10,86,1596647094387,2.178309223953901,80,0,0,0,0,56,0.0,0.0,71.83333333333333
5f36cf3374fece02027220b4,f627c1323d424de0a35b0fd53f563ee0,86,34.3,4.204,Li-ion,3,2,65,True,False,False,False,False,37.02,192,True,10,OnePlus-AC2003,10,86,1596647104387,2.2058827584343303,81,0,0,0,0,57,0.0,0.0,73.5
5f36cf3374fece02027220b5,f627c1323d424de0a35b0fd53f563ee0,86,34.3,4.204,Li-ion,3,2,82,True,False,False,False,False,37.46,192,True,10,OnePlus-AC2003,10,86,1596647114387,2.233456292914759,82,0,0,0,0,58,0.0,0.0,75.33333333333333
5f36cf3374fece02027220b6,f627c1323d424de0a35b0fd53f563ee0,86,34.3,4.204,Li-ion,3,2,84,True,False,False,False,False,37.34,192,True,10,OnePlus-AC2003,10,86,1596647124386,2.2610270700417403,83,0,0,0,0,59,0.0,0.0,76.66666666666667
5f36cf3374fece02027220b7,f627c1323d424de0a35b0fd53f563ee0,86,34.3,4.204,Li-ion,3,2,70,True,False,False,False,False,37.44,192,True,10,OnePlus-AC2003,10,86,1596647134386,2.2886006045221694,84,0,0,0,0,60,0.0,0.0,78.5
5f36cf3374fece02027220b8,f627c1323d424de0a35b0fd53f563ee0,86,34.3,4.204,Li-ion,3,2,75,True,False,False,False,False,37.14,192,True,10,OnePlus-AC2003,10,86,1596647144387,2.3161768963560467,85,0,0,0,0,61,0.0,0.0,79.33333333333333
5f36cf3374fece02027220b9,f627c1323d424de0a35b0fd53f563ee0,86,34.3,4.204,Li-ion,3,2,84,True,False,False,False,False,36.76,192,True,10,OnePlus-AC2003,10,86,1596647154386,2.3437476734830285,86,0,0,0,0,62,0.0,0.0,76.66666666666667
5f36cf3374fece02027220ba,f627c1323d424de0a35b0fd53f563ee0,86,34.3,4.204,Li-ion,3,2,71,True,False,False,False,False,36.54,192,True,10,OnePlus-AC2003,10,86,1596647164386,2.371321207963457,87,0,0,0,0,63,0.0,0.0,77.66666666666667
5f36cf3374fece02027220bb,f627c1323d424de0a35b0fd53f563ee0,86,34.3,4.204,Li-ion,3,2,73,True,False,False,False,False,36.42,192,True,10,OnePlus-AC2003,10,86,1596647174386,2.3988947424438862,88,0,0,0,0,64,0.0,0.0,76.16666666666667
5f36cf3374fece02027220bc,f627c1323d424de0a35b0fd53f563ee0,86,34.3,4.204,Li-ion,3,2,66,True,False,False,False,False,36.57,192,True,10,OnePlus-AC2003,10,86,1596647184387,2.4264710342777644,89,0,0,0,0,65,0.0,0.0,73.16666666666667
5f36cf3374fece02027220bd,f627c1323d424de0a35b0fd53f563ee0,86,34.3,4.204,Li-ion,3,2,73,True,False,False,False,False,36.77,192,True,10,OnePlus-AC2003,10,86,1596647194387,2.4540445687581927,90,0,0,0,0,66,0.0,0.0,73.66666666666667
5f36cf3374fece02027220be,f627c1323d424de0a35b0fd53f563ee0,86,34.3,4.204,Li-ion,3,2,76,True,False,False,False,False,36.75,192,True,10,OnePlus-AC2003,10,86,1596647204387,2.4816181032386218,91,0,0,0,0,67,0.0,0.0,73.83333333333333
5f36cf3374fece02027220bf,f627c1323d424de0a35b0fd53f563ee0,86,34.3,4.204,Li-ion,3,2,74,True,False,False,False,False,36.61,192,True,10,OnePlus-AC2003,10,86,1596647214387,2.509191637719051,92,0,0,0,0,68,0.0,0.0,72.16666666666667
5f36cf3374fece02027220c0,f627c1323d424de0a35b0fd53f563ee0,86,34.3,4.204,Li-ion,3,2,74,True,False,False,False,False,36.66,192,True,10,OnePlus-AC2003,10,86,1596647224386,2.536762414846032,93,0,0,0,0,69,0.0,0.0,72.66666666666667
5f36cf3374fece02027220c1,f627c1323d424de0a35b0fd53f563ee0,86,34.3,4.204,Li-ion,3,2,61,True,False,False,False,False,36.6,192,True,10,OnePlus-AC2003,10,86,1596647234386,2.5643359493264613,94,0,0,0,0,70,0.0,0.0,70.66666666666667
5f36cf3374fece02027220c2,f627c1323d424de0a35b0fd53f563ee0,86,34.3,4.204,Li-ion,3,2,68,True,False,False,False,False,36.53,192,True,10,OnePlus-AC2003,10,86,1596647244386,2.5919094838068903,95,0,0,0,0,71,0.0,0.0,71.0
5f36cf3374fece02027220c3,f627c1323d424de0a35b0fd53f563ee0,85,34.3,4.206,Li-ion,3,2,77,True,False,False,False,False,36.32,192,True,10,OnePlus-AC2003,10,85,1596647254386,2.6194830182873194,96,0,0,0,0,72,0.0002000000000000668,0.0,71.66666666666667
5f36cf3374fece02027220c4,f627c1323d424de0a35b0fd53f563ee0,85,34.3,4.206,Li-ion,3,2,66,True,False,False,False,False,36.29,192,True,10,OnePlus-AC2003,10,85,1596647264387,2.6470593101211968,97,0,0,0,0,73,0.0,0.0,70.0
5f36cf3374fece02027220c5,f627c1323d424de0a35b0fd53f563ee0,85,34.3,4.206,Li-ion,3,2,88,True,False,False,False,False,36.43,192,True,10,OnePlus-AC2003,10,85,1596647274387,2.6746328446016263,98,0,0,0,0,74,0.0,0.0,72.33333333333333
5f36cf3374fece02027220c6,f627c1323d424de0a35b0fd53f563ee0,85,34.3,4.206,Li-ion,3,2,62,True,False,False,False,False,36.22,192,True,10,OnePlus-AC2003,10,85,1596647284387,2.702206379082055,99,0,0,0,0,75,0.0,0.0,70.33333333333333
