_id,ID,level,temperature,voltage,technology,status,health,usage,WiFi,Cellular,Hotspot,GPS,Bluetooth,RAM,Brightness,isInteractive,SampleFreq,brandModel,androidVersion,availCapacityPercentage,Timestamp,output,WiFi_ConUsage,Cellular_ConUsage,Hotspot_ConUsage,GPS_ConUsage,Bluetooth_ConUsage,Screen_ConUsage,dVdt,dTdt,usageWindow
5f24274a74fece0225751b85,7658aa89c70543eaa2929bd9a6626b63,74,33.5,4.025,Li-poly,3,2,100,True,False,False,True,True,31.31,472,True,10,Xiaomi-Mi 9T,10,74,1596194349031,0.4481814707580328,21,0,0,21,21,1,0.005900590059005916,-0.060006000600060144,73.5
5f24274a74fece0225751b86,7658aa89c70543eaa2929bd9a6626b63,74,33.5,4.025,Li-poly,3,2,100,True,False,False,True,True,31.59,472,True,10,Xiaomi-Mi 9T,10,74,1596194359030,0.4705881913549777,22,0,0,22,22,2,0.0,0.0,79.33333333333333
5f24274a74fece0225751b87,7658aa89c70543eaa2929bd9a6626b63,74,33.5,4.025,Li-poly,3,2,71,True,False,False,True,True,31.95,472,True,10,Xiaomi-Mi 9T,10,74,1596194369031,0.4929993937442211,23,0,0,23,23,3,0.0,0.0,80.16666666666667
5f24274a74fece0225751b88,7658aa89c70543eaa2929bd9a6626b63,74,33.5,4.025,Li-poly,3,2,71,True,False,False,True,True,31.73,472,True,10,Xiaomi-Mi 9T,10,74,1596194379030,0.515406114341166,24,0,0,24,24,4,0.0,0.0,80.5
5f24274a74fece0225751b89,7658aa89c70543eaa2929bd9a6626b63,74,33.5,4.025,Li-poly,3,2,79,True,False,False,True,True,31.63,472,True,10,Xiaomi-Mi 9T,10,74,1596194389031,0.5378173167304094,25,0,0,25,25,5,0.0,0.0,83.33333333333333
5f24274a74fece0225751b8a,7658aa89c70543eaa2929bd9a6626b63,74,33.5,4.025,Li-poly,3,2,79,True,False,False,True,True,31.54,472,True,10,Xiaomi-Mi 9T,10,74,1596194399031,0.5602262782235036,26,0,0,26,26,6,0.0,0.0,83.33333333333333
5f24274a74fece0225751b8b,7658aa89c70543eaa2929bd9a6626b63,74,33.5,4.025,Li-poly,3,2,79,True,False,False,True,True,31.36,472,True,10,Xiaomi-Mi 9T,10,74,1596194409031,0.5826352397165977,27,0,0,27,27,7,0.0,0.0,79.83333333333333
5f24274a74fece0225751b8c,7658aa89c70543eaa2929bd9a6626b63,74,33.5,4.025,Li-poly,3,2,69,True,False,False,True,True,30.31,472,True,10,Xiaomi-Mi 9T,10,74,1596194419032,0.6050464421058411,28,0,0,28,28,8,0.0,0.0,74.66666666666667
5f24274a74fece0225751b8d,7658aa89c70543eaa2929bd9a6626b63,74,33.5,4.025,Li-poly,3,2,65,True,False,False,True,True,30.34,472,True,10,Xiaomi-Mi 9T,10,74,1596194429031,0.6274531627027861,29,0,0,29,29,9,0.0,0.0,73.66666666666667
5f24274a74fece0225751b8e,7658aa89c70543eaa2929bd9a6626b63,74,33.5,4.025,Li-poly,3,2,79,True,False,False,True,True,30.29,476,True,10,Xiaomi-Mi 9T,10,74,1596194439033,0.6498666059881787,30,0,0,30,30,10,0.0,0.0,75.0
5f24274a74fece0225751b8f,7658aa89c70543eaa2929bd9a6626b63,74,33.5,4.025,Li-poly,3,2,77,True,False,False,True,True,30.27,476,True,10,Xiaomi-Mi 9T,10,74,1596194449031,0.6722710856889742,31,0,0,31,31,11,0.0,0.0,74.66666666666667
5f24274a74fece0225751b90,7658aa89c70543eaa2929bd9a6626b63,74,33.5,4.025,Li-poly,3,2,79,True,False,False,True,True,30.28,476,True,10,Xiaomi-Mi 9T,10,74,1596194459031,0.6946800471820683,32,0,0,32,32,12,0.0,0.0,74.66666666666667
5f24274a74fece0225751b91,7658aa89c70543eaa2929bd9a6626b63,74,33.5,4.025,Li-poly,3,2,77,True,False,False,True,True,30.25,476,True,10,Xiaomi-Mi 9T,10,74,1596194469030,0.7170867677790131,33,0,0,33,33,13,0.0,0.0,74.33333333333333
5f24274a74fece0225751b92,7658aa89c70543eaa2929bd9a6626b63,74,33.5,4.025,Li-poly,3,2,79,True,False,False,True,True,30.99,476,True,10,Xiaomi-Mi 9T,10,74,1596194479031,0.7394979701682566,34,0,0,34,34,14,0.0,0.0,76.0
5f24274a74fece0225751b93,7658aa89c70543eaa2929bd9a6626b63,74,33.5,4.025,Li-poly,3,2,67,True,False,False,True,True,30.92,476,True,10,Xiaomi-Mi 9T,10,74,1596194489030,0.7619046907652014,35,0,0,35,35,15,0.0,0.0,76.33333333333333
5f24274a74fece0225751b94,7658aa89c70543eaa2929bd9a6626b63,74,33.9,4.018,Li-poly,3,2,74,True,False,False,True,True,30.76,0,False,10,Xiaomi-Mi 9T,10,74,1596194499031,0.7843158931544448,36,0,0,36,36,0,-0.0006999300069993563,0.03999600039995986,75.5
5f24274a74fece0225751b95,7658aa89c70543eaa2929bd9a6626b63,73,33.9,4.016,Li-poly,3,2,78,True,False,False,True,True,31.26,0,False,10,Xiaomi-Mi 9T,10,73,1596194509032,0.8067270955436883,37,0,0,37,37,0,-0.000199980001999778,0.0,75.66666666666667
5f24274a74fece0225751b96,7658aa89c70543eaa2929bd9a6626b63,73,33.9,4.016,Li-poly,3,2,69,True,False,False,True,True,31.27,0,False,10,Xiaomi-Mi 9T,10,73,1596194519031,0.8291338161406331,38,0,0,38,38,0,0.0,0.0,74.0
5f24274a74fece0225751b97,7658aa89c70543eaa2929bd9a6626b63,73,33.9,4.016,Li-poly,3,2,79,True,False,False,True,True,31.23,0,False,10,Xiaomi-Mi 9T,10,73,1596194529031,0.8515427776337272,39,0,0,39,39,0,0.0,0.0,74.33333333333333
5f24274a74fece0225751b98,7658aa89c70543eaa2929bd9a6626b63,73,33.9,4.016,Li-poly,3,2,77,True,False,False,True,True,31.54,0,False,10,Xiaomi-Mi 9T,10,73,1596194539030,0.873949498230672,40,0,0,40,40,0,0.0,0.0,74.0
5f24274a74fece0225751b99,7658aa89c70543eaa2929bd9a6626b63,73,33.9,4.016,Li-poly,3,2,85,True,False,False,True,True,31.52,0,False,10,Xiaomi-Mi 9T,10,73,1596194549031,0.8963607006199155,41,0,0,41,41,0,0.0,0.0,77.0
5f24274a74fece0225751b9a,7658aa89c70543eaa2929bd9a6626b63,73,33.9,4.016,Li-poly,3,2,78,True,False,False,True,True,31.57,0,False,10,Xiaomi-Mi 9T,10,73,1596194559033,0.9187741439053082,42,0,0,42,42,0,0.0,0.0,77.66666666666667
5f24274a74fece0225751b9b,7658aa89c70543eaa2929bd9a6626b63,73,33.9,4.016,Li-poly,3,2,79,True,False,False,True,True,31.54,0,False,10,Xiaomi-Mi 9T,10,73,1596194569031,0.9411786236061036,43,0,0,43,43,0,0.0,0.0,77.83333333333333
5f24274a74fece0225751b9c,7658aa89c70543eaa2929bd9a6626b63,73,33.9,4.016,Li-poly,3,2,74,True,False,False,True,True,31.6,0,False,10,Xiaomi-Mi 9T,10,73,1596194579031,0.9635875850991978,44,0,0,44,44,0,0.0,0.0,78.66666666666667
5f24274a74fece0225751b9d,7658aa89c70543eaa2929bd9a6626b63,73,33.9,4.016,Li-poly,3,2,79,True,False,False,True,True,31.57,0,False,10,Xiaomi-Mi 9T,10,73,1596194589031,0.985996546592292,45,0,0,45,45,0,0.0,0.0,78.66666666666667
5f24274a74fece0225751b9e,7658aa89c70543eaa2929bd9a6626b63,73,33.9,4.016,Li-poly,3,2,69,True,False,False,True,True,31.53,0,False,10,Xiaomi-Mi 9T,10,73,1596194599031,1.0084055080853862,46,0,0,46,46,0,0.0,0.0,77.33333333333333
5f24274a74fece0225751b9f,7658aa89c70543eaa2929bd9a6626b63,73,33.9,4.016,Li-poly,3,2,69,True,False,False,True,True,31.58,0,False,10,Xiaomi-Mi 9T,10,73,1596194609031,1.0308144695784804,47,0,0,47,47,0,0.0,0.0,74.66666666666667
5f24274a74fece0225751ba0,7658aa89c70543eaa2929bd9a6626b63,73,33.6,4.035,Li-poly,3,2,100,True,False,False,True,True,31.4,481,True,10,Xiaomi-Mi 9T,10,73,1596194619031,1.053223431071575,48,0,0,48,48,1,0.0019000000000000128,-0.029999999999999714,78.33333333333333
5f24274a74fece0225751ba1,7658aa89c70543eaa2929bd9a6626b63,73,33.6,4.035,Li-poly,3,2,79,True,False,False,True,True,31.53,475,True,10,Xiaomi-Mi 9T,10,73,1596194629031,1.0756323925646691,49,0,0,49,49,2,0.0,0.0,78.33333333333333
5f24274a74fece0225751ba2,7658aa89c70543eaa2929bd9a6626b63,73,33.6,4.035,Li-poly,3,2,75,True,False,False,True,True,32.09,475,True,10,Xiaomi-Mi 9T,10,73,1596194639031,1.0980413540577632,50,0,0,50,50,3,0.0,0.0,78.5
5f24274a74fece0225751ba3,7658aa89c70543eaa2929bd9a6626b63,73,33.6,4.035,Li-poly,3,2,82,True,False,False,True,True,31.71,475,True,10,Xiaomi-Mi 9T,10,73,1596194649030,1.120448074654708,51,0,0,51,51,4,0.0,0.0,79.0
5f24274a74fece0225751ba4,7658aa89c70543eaa2929bd9a6626b63,73,33.6,4.035,Li-poly,3,2,77,True,False,False,True,True,31.42,475,True,10,Xiaomi-Mi 9T,10,73,1596194659031,1.1428592770439516,52,0,0,52,52,5,0.0,0.0,80.33333333333333
5f24274a74fece0225751ba5,7658aa89c70543eaa2929bd9a6626b63,73,33.6,4.035,Li-poly,3,2,84,True,False,False,True,True,31.7,475,True,10,Xiaomi-Mi 9T,10,73,1596194669031,1.1652682385370459,53,0,0,53,53,6,0.0,0.0,82.83333333333333
5f24274a74fece0225751ba6,7658aa89c70543eaa2929bd9a6626b63,73,33.6,4.035,Li-poly,3,2,79,True,False,False,True,True,31.66,475,True,10,Xiaomi-Mi 9T,10,73,1596194679031,1.18767720003014,54,0,0,54,54,7,0.0,0.0,79.33333333333333
5f24274a74fece0225751ba7,7658aa89c70543eaa2929bd9a6626b63,73,33.8,3.9819999999999998,Li-poly,3,2,100,True,False,False,True,True,31.39,467,True,10,Xiaomi-Mi 9T,10,73,1596194689030,1.210083920627085,55,0,0,55,55,8,-0.005300530053005338,0.020002000200019576,82.83333333333333
5f24274a74fece0225751ba8,7658aa89c70543eaa2929bd9a6626b63,73,33.8,3.9819999999999998,Li-poly,3,2,82,True,False,False,True,True,32.04,467,True,10,Xiaomi-Mi 9T,10,73,1596194699031,1.2324951230163286,56,0,0,56,56,9,0.0,0.0,84.0
5f24274a74fece0225751ba9,7658aa89c70543eaa2929bd9a6626b63,73,33.8,3.9819999999999998,Li-poly,3,2,76,True,False,False,True,True,33.2,467,True,10,Xiaomi-Mi 9T,10,73,1596194709031,1.2549040845094228,57,0,0,57,57,10,0.0,0.0,83.0
5f24274a74fece0225751baa,7658aa89c70543eaa2929bd9a6626b63,73,33.8,3.9819999999999998,Li-poly,3,2,78,True,False,False,True,True,32.81,467,True,10,Xiaomi-Mi 9T,10,73,1596194719030,1.2773108051063675,58,0,0,58,58,11,0.0,0.0,83.16666666666667
5f24274a74fece0225751bab,7658aa89c70543eaa2929bd9a6626b63,73,33.8,3.9819999999999998,Li-poly,3,2,69,True,False,False,True,True,32.62,467,True,10,Xiaomi-Mi 9T,10,73,1596194729030,1.299719766599462,59,0,0,59,59,12,0.0,0.0,80.66666666666667
5f24274a74fece0225751bac,7658aa89c70543eaa2929bd9a6626b63,73,33.8,3.9819999999999998,Li-poly,3,2,77,True,False,False,True,True,32.82,467,True,10,Xiaomi-Mi 9T,10,73,1596194739030,1.3221287280925562,60,0,0,60,60,13,0.0,0.0,80.33333333333333
5f24274a74fece0225751bad,7658aa89c70543eaa2929bd9a6626b63,73,33.8,3.9819999999999998,Li-poly,3,2,82,True,False,False,True,True,32.83,467,True,10,Xiaomi-Mi 9T,10,73,1596194749030,1.3445376895856505,61,0,0,61,61,14,0.0,0.0,77.33333333333333
5f24274a74fece0225751bae,7658aa89c70543eaa2929bd9a6626b63,73,33.8,3.9819999999999998,Li-poly,3,2,77,True,False,False,True,True,32.36,467,True,10,Xiaomi-Mi 9T,10,73,1596194759031,1.366948891974894,62,0,0,62,62,15,0.0,0.0,76.5
5f24274a74fece0225751baf,7658aa89c70543eaa2929bd9a6626b63,73,33.8,3.9819999999999998,Li-poly,3,2,77,True,False,False,True,True,32.35,467,True,10,Xiaomi-Mi 9T,10,73,1596194769031,1.3893578534679882,63,0,0,63,63,16,0.0,0.0,76.66666666666667
5f24274a74fece0225751bb0,7658aa89c70543eaa2929bd9a6626b63,73,33.8,3.9819999999999998,Li-poly,3,2,83,True,False,False,True,True,32.3,467,True,10,Xiaomi-Mi 9T,10,73,1596194779030,1.4117645740649332,64,0,0,64,64,17,0.0,0.0,77.5
5f24274a74fece0225751bb1,7658aa89c70543eaa2929bd9a6626b63,73,33.8,3.9819999999999998,Li-poly,3,2,79,True,False,False,True,True,33.33,467,True,10,Xiaomi-Mi 9T,10,73,1596194789030,1.4341735355580274,65,0,0,65,65,18,0.0,0.0,79.16666666666667
5f24274a74fece0225751bb2,7658aa89c70543eaa2929bd9a6626b63,73,33.8,3.9819999999999998,Li-poly,3,2,76,True,False,False,True,True,33.31,467,True,10,Xiaomi-Mi 9T,10,73,1596194799031,1.456584737947271,66,0,0,66,66,19,0.0,0.0,79.0
5f24274a74fece0225751bb3,7658aa89c70543eaa2929bd9a6626b63,73,33.8,3.9819999999999998,Li-poly,3,2,82,True,False,False,True,True,32.98,467,True,10,Xiaomi-Mi 9T,10,73,1596194809030,1.4789914585442159,67,0,0,67,67,20,0.0,0.0,79.0
5f24274a74fece0225751bb4,7658aa89c70543eaa2929bd9a6626b63,73,33.8,3.9819999999999998,Li-poly,3,2,82,True,False,False,True,True,33.79,467,True,10,Xiaomi-Mi 9T,10,73,1596194819030,1.5014004200373101,68,0,0,68,68,21,0.0,0.0,79.83333333333333
5f24274a74fece0225751bb5,7658aa89c70543eaa2929bd9a6626b63,73,33.8,3.9819999999999998,Li-poly,3,2,70,True,False,False,True,True,34.07,467,True,10,Xiaomi-Mi 9T,10,73,1596194829031,1.5238116224265537,69,0,0,69,69,22,0.0,0.0,78.66666666666667
5f24274a74fece0225751bb6,7658aa89c70543eaa2929bd9a6626b63,73,33.8,3.9819999999999998,Li-poly,3,2,88,True,False,False,True,True,34.02,467,True,10,Xiaomi-Mi 9T,10,73,1596194839030,1.5462183430234986,70,0,0,70,70,23,0.0,0.0,79.5
5f24274a74fece0225751bb7,7658aa89c70543eaa2929bd9a6626b63,73,33.8,3.9819999999999998,Li-poly,3,2,81,True,False,False,True,True,33.73,467,True,10,Xiaomi-Mi 9T,10,73,1596194849030,1.5686273045165928,71,0,0,71,71,24,0.0,0.0,79.83333333333333
5f24274a74fece0225751bb8,7658aa89c70543eaa2929bd9a6626b63,73,33.8,3.9819999999999998,Li-poly,3,2,77,True,False,False,True,True,33.44,467,True,10,Xiaomi-Mi 9T,10,73,1596194859030,1.5910362660096868,72,0,0,72,72,25,0.0,0.0,80.0
5f24274a74fece0225751bb9,7658aa89c70543eaa2929bd9a6626b63,73,33.8,3.9819999999999998,Li-poly,3,2,69,True,False,False,True,True,33.06,467,True,10,Xiaomi-Mi 9T,10,73,1596194869031,1.6134474683989306,73,0,0,73,73,26,0.0,0.0,77.83333333333333
5f24274a74fece0225751bba,7658aa89c70543eaa2929bd9a6626b63,73,33.8,3.9819999999999998,Li-poly,3,2,71,True,False,False,True,True,32.75,471,True,10,Xiaomi-Mi 9T,10,73,1596194879031,1.6358564298920248,74,0,0,74,74,27,0.0,0.0,76.0
5f24274a74fece0225751bbb,7658aa89c70543eaa2929bd9a6626b63,73,33.8,3.9819999999999998,Li-poly,3,2,65,True,False,False,True,True,32.69,471,True,10,Xiaomi-Mi 9T,10,73,1596194889030,1.6582631504889698,75,0,0,75,75,28,0.0,0.0,75.16666666666667
5f24274a74fece0225751bbc,7658aa89c70543eaa2929bd9a6626b63,73,33.8,3.9819999999999998,Li-poly,3,2,70,True,False,False,True,True,32.39,471,True,10,Xiaomi-Mi 9T,10,73,1596194899030,1.680672111982064,76,0,0,76,76,29,0.0,0.0,72.16666666666667
5f24274a74fece0225751bbd,7658aa89c70543eaa2929bd9a6626b63,73,33.8,3.9819999999999998,Li-poly,3,2,74,True,False,False,True,True,33.12,471,True,10,Xiaomi-Mi 9T,10,73,1596194909030,1.7030810734751582,77,0,0,77,77,30,0.0,0.0,71.0
5f24274a74fece0225751bbe,7658aa89c70543eaa2929bd9a6626b63,73,33.8,3.9819999999999998,Li-poly,3,2,66,True,False,False,True,True,33.39,471,True,10,Xiaomi-Mi 9T,10,73,1596194919031,1.7254922758644018,78,0,0,78,78,31,0.0,0.0,69.16666666666667
5f24274a74fece0225751bbf,7658aa89c70543eaa2929bd9a6626b63,73,33.8,3.9819999999999998,Li-poly,3,2,79,True,False,False,True,True,33.85,471,True,10,Xiaomi-Mi 9T,10,73,1596194929031,1.7479012373574958,79,0,0,79,79,32,0.0,0.0,70.83333333333333
5f24274a74fece0225751bc0,7658aa89c70543eaa2929bd9a6626b63,73,33.8,3.9819999999999998,Li-poly,3,2,84,True,False,False,True,True,33.71,471,True,10,Xiaomi-Mi 9T,10,73,1596194939030,1.770307957954441,80,0,0,80,80,33,0.0,0.0,73.0
5f24274a74fece0225751bc1,7658aa89c70543eaa2929bd9a6626b63,73,33.8,3.9819999999999998,Li-poly,3,2,71,True,False,False,True,True,33.72,471,True,10,Xiaomi-Mi 9T,10,73,1596194949030,1.7927169194475352,81,0,0,81,81,34,0.0,0.0,74.0
5f24274a74fece0225751bc2,7658aa89c70543eaa2929bd9a6626b63,73,33.8,3.9819999999999998,Li-poly,3,2,71,True,False,False,True,True,33.47,471,True,10,Xiaomi-Mi 9T,10,73,1596194959030,1.8151258809406288,82,0,0,82,82,35,0.0,0.0,74.16666666666667
5f24274a74fece0225751bc3,7658aa89c70543eaa2929bd9a6626b63,73,33.8,3.9819999999999998,Li-poly,3,2,76,True,False,False,True,True,33.26,471,True,10,Xiaomi-Mi 9T,10,73,1596194969031,1.837537083329873,83,0,0,83,83,36,0.0,0.0,74.5
5f24274a74fece0225751bc4,7658aa89c70543eaa2929bd9a6626b63,73,33.8,3.9819999999999998,Li-poly,3,2,71,True,False,False,True,True,32.84,471,True,10,Xiaomi-Mi 9T,10,73,1596194979031,1.8599460448229672,84,0,0,84,84,37,0.0,0.0,75.33333333333333
5f24274a74fece0225751bc5,7658aa89c70543eaa2929bd9a6626b63,73,33.8,3.9819999999999998,Li-poly,3,2,70,True,False,False,True,True,32.72,471,True,10,Xiaomi-Mi 9T,10,73,1596194989030,1.8823527654199117,85,0,0,85,85,38,0.0,0.0,73.83333333333333
5f24274a74fece0225751bc6,7658aa89c70543eaa2929bd9a6626b63,73,33.8,3.9819999999999998,Li-poly,3,2,75,True,False,False,True,True,32.58,471,True,10,Xiaomi-Mi 9T,10,73,1596194999030,1.9047617269130064,86,0,0,86,86,39,0.0,0.0,72.33333333333333
5f24274a74fece0225751bc7,7658aa89c70543eaa2929bd9a6626b63,72,34.5,3.984,Li-poly,3,2,80,True,False,False,True,True,32.45,471,True,10,Xiaomi-Mi 9T,10,72,1596195009031,1.92717292930225,87,0,0,87,87,40,0.00019998000199982242,0.0699930006999303,73.83333333333333
5f24274a74fece0225751bc8,7658aa89c70543eaa2929bd9a6626b63,72,34.5,3.984,Li-poly,3,2,78,True,False,False,True,True,32.51,471,True,10,Xiaomi-Mi 9T,10,72,1596195019031,1.9495818907953442,88,0,0,88,88,41,0.0,0.0,75.0
5f24274a74fece0225751bc9,7658aa89c70543eaa2929bd9a6626b63,72,34.5,3.984,Li-poly,3,2,71,True,False,False,True,True,33.36,471,True,10,Xiaomi-Mi 9T,10,72,1596195029030,1.971988611392289,89,0,0,89,89,42,0.0,0.0,74.16666666666667
5f24274a74fece0225751bca,7658aa89c70543eaa2929bd9a6626b63,72,34.5,3.984,Li-poly,3,2,68,True,False,False,True,True,33.29,471,True,10,Xiaomi-Mi 9T,10,72,1596195039030,1.994397572885384,90,0,0,90,90,43,0.0,0.0,73.66666666666667
5f24274a74fece0225751bcb,7658aa89c70543eaa2929bd9a6626b63,72,34.5,3.984,Li-poly,3,2,79,True,False,False,True,True,34.22,471,True,10,Xiaomi-Mi 9T,10,72,1596195049030,2.0168065343784773,91,0,0,91,91,44,0.0,0.0,75.16666666666667
5f24274a74fece0225751bcc,7658aa89c70543eaa2929bd9a6626b63,72,34.5,3.984,Li-poly,3,2,73,True,False,False,True,True,34.2,471,True,10,Xiaomi-Mi 9T,10,72,1596195059031,2.039217736767721,92,0,0,92,92,45,0.0,0.0,74.83333333333333
5f24274a74fece0225751bcd,7658aa89c70543eaa2929bd9a6626b63,72,34.5,3.984,Li-poly,3,2,78,True,False,False,True,True,33.95,471,True,10,Xiaomi-Mi 9T,10,72,1596195069031,2.061626698260815,93,0,0,93,93,46,0.0,0.0,74.5
5f24274a74fece0225751bce,7658aa89c70543eaa2929bd9a6626b63,72,34.5,3.984,Li-poly,3,2,68,True,False,False,True,True,33.51,471,True,10,Xiaomi-Mi 9T,10,72,1596195079031,2.084035659753909,94,0,0,94,94,47,0.0,0.0,72.83333333333333
5f24274a74fece0225751bcf,7658aa89c70543eaa2929bd9a6626b63,72,34.5,3.984,Li-poly,3,2,76,True,False,False,True,True,33.05,471,True,10,Xiaomi-Mi 9T,10,72,1596195089030,2.1064423803508543,95,0,0,95,95,48,0.0,0.0,73.66666666666667
5f24274a74fece0225751bd0,7658aa89c70543eaa2929bd9a6626b63,72,34.5,3.984,Li-poly,3,2,78,True,False,False,True,True,33.05,471,True,10,Xiaomi-Mi 9T,10,72,1596195099030,2.1288513418439483,96,0,0,96,96,49,0.0,0.0,75.33333333333333
