_id,ID,level,temperature,voltage,technology,status,health,usage,WiFi,Cellular,Hotspot,GPS,Bluetooth,RAM,Brightness,isInteractive,SampleFreq,brandModel,androidVersion,availCapacityPercentage,Timestamp,output,WiFi_ConUsage,Cellular_ConUsage,Hotspot_ConUsage,GPS_ConUsage,Bluetooth_ConUsage,Screen_ConUsage,dVdt,dTdt,bla,usageWindow
5f26f10c74fece0225754284,1d5b7e62aaf74ecab633470a5b96aaa4,67,35.0,3.911,Li-ion,3,2,60,False,True,False,False,False,25.7,0,False,10,google-Nexus 5X,8.1.0,67,1596303990122,1.4291265465174443,0,44,0,0,0,0,0.0,0.0,57.66666666666666,57.666666666666664
5f26f10c74fece0225754285,1d5b7e62aaf74ecab633470a5b96aaa4,67,35.0,3.911,Li-ion,3,2,54,False,True,False,False,False,25.73,0,False,10,google-Nexus 5X,8.1.0,66,1596304000124,1.4623687720069631,0,45,0,0,0,0,0.0,0.0,58.16666666666666,58.166666666666664
5f26f10c74fece0225754286,1d5b7e62aaf74ecab633470a5b96aaa4,67,35.0,3.911,Li-ion,3,2,61,False,True,False,False,False,25.62,0,False,10,google-Nexus 5X,8.1.0,66,1596304010122,1.4955977032651322,0,46,0,0,0,0,0.0,0.0,59.5,59.5
5f26f10c74fece0225754287,1d5b7e62aaf74ecab633470a5b96aaa4,67,35.0,3.911,Li-ion,3,2,56,False,True,False,False,False,25.65,0,False,10,google-Nexus 5X,8.1.0,66,1596304020124,1.5288399287546508,0,47,0,0,0,0,0.0,0.0,58.16666666666666,58.166666666666664
5f26f10c74fece0225754288,1d5b7e62aaf74ecab633470a5b96aaa4,67,35.0,3.911,Li-ion,3,2,69,False,True,False,False,False,25.38,0,False,10,google-Nexus 5X,8.1.0,66,1596304030123,1.5620721835706572,0,48,0,0,0,0,0.0,0.0,60.66666666666666,60.666666666666664
5f26f10c74fece0225754289,1d5b7e62aaf74ecab633470a5b96aaa4,67,35.0,3.911,Li-ion,3,2,59,False,True,False,False,False,25.05,0,False,10,google-Nexus 5X,8.1.0,66,1596304040122,1.5953044383866637,0,49,0,0,0,0,0.0,0.0,59.83333333333334,59.833333333333336
5f26f10c74fece022575428a,1d5b7e62aaf74ecab633470a5b96aaa4,67,35.0,3.911,Li-ion,3,2,100,False,True,False,False,False,26.24,0,False,10,google-Nexus 5X,8.1.0,66,1596304050123,1.628543340318345,0,50,0,0,0,0,0.0,0.0,66.5,66.5
5f26f10c74fece022575428b,1d5b7e62aaf74ecab633470a5b96aaa4,67,35.0,3.911,Li-ion,3,2,58,False,True,False,False,False,26.02,0,False,10,google-Nexus 5X,8.1.0,66,1596304060124,1.661782242250026,0,51,0,0,0,0,0.0,0.0,67.16666666666667,67.16666666666667
5f26f10c74fece022575428c,1d5b7e62aaf74ecab633470a5b96aaa4,67,35.0,3.911,Li-ion,3,2,64,False,True,False,False,False,26.12,0,False,10,google-Nexus 5X,8.1.0,66,1596304070123,1.6950144970660326,0,52,0,0,0,0,0.0,0.0,67.66666666666667,67.66666666666667
5f26f10c74fece022575428d,1d5b7e62aaf74ecab633470a5b96aaa4,67,35.0,3.911,Li-ion,3,2,61,False,True,False,False,False,26.47,0,False,10,google-Nexus 5X,8.1.0,66,1596304080123,1.7282500754398764,0,53,0,0,0,0,0.0,0.0,68.5,68.5
5f26f10c74fece022575428e,1d5b7e62aaf74ecab633470a5b96aaa4,67,35.0,3.911,Li-ion,3,2,54,False,True,False,False,False,26.48,0,False,10,google-Nexus 5X,8.1.0,66,1596304090124,1.7614889773715576,0,54,0,0,0,0,0.0,0.0,66.0,66.0
5f26f10c74fece022575428f,1d5b7e62aaf74ecab633470a5b96aaa4,67,35.0,3.911,Li-ion,3,2,61,False,True,False,False,False,26.46,0,False,10,google-Nexus 5X,8.1.0,66,1596304100123,1.794721232187564,0,55,0,0,0,0,0.0,0.0,66.33333333333333,66.33333333333333
5f26f10c74fece0225754290,1d5b7e62aaf74ecab633470a5b96aaa4,67,35.0,3.911,Li-ion,3,2,61,False,True,False,False,False,26.49,0,False,10,google-Nexus 5X,8.1.0,66,1596304110123,1.8279568105614081,0,56,0,0,0,0,0.0,0.0,59.83333333333334,59.833333333333336
5f26f10c74fece0225754291,1d5b7e62aaf74ecab633470a5b96aaa4,67,35.0,3.911,Li-ion,3,2,55,False,True,False,False,False,26.55,0,False,10,google-Nexus 5X,8.1.0,66,1596304120123,1.861192388935252,0,57,0,0,0,0,0.0,0.0,59.33333333333334,59.333333333333336
5f26f10c74fece0225754292,1d5b7e62aaf74ecab633470a5b96aaa4,67,35.0,3.911,Li-ion,3,2,61,False,True,False,False,False,26.59,0,False,10,google-Nexus 5X,8.1.0,66,1596304130124,1.8944312908669327,0,58,0,0,0,0,0.0,0.0,58.83333333333334,58.833333333333336
5f26f10c74fece0225754293,1d5b7e62aaf74ecab633470a5b96aaa4,67,35.0,3.911,Li-ion,3,2,64,False,True,False,False,False,26.58,0,False,10,google-Nexus 5X,8.1.0,66,1596304140123,1.9276635456829398,0,59,0,0,0,0,0.0,0.0,59.33333333333334,59.333333333333336
5f26f10c74fece0225754294,1d5b7e62aaf74ecab633470a5b96aaa4,66,34.2,3.918,Li-ion,3,2,85,False,True,False,False,False,27.99,0,False,10,google-Nexus 5X,8.1.0,66,1596304150169,1.9610520077173028,0,60,0,0,0,0,0.0006967947441767985,-0.07963368504877535,64.5,64.5
5f26f10c74fece0225754295,1d5b7e62aaf74ecab633470a5b96aaa4,66,34.0,3.9389999999999996,Li-ion,3,2,62,False,True,False,False,False,29.39,0,False,10,google-Nexus 5X,8.1.0,66,1596304160124,1.994138025988464,0,61,0,0,0,0,0.00210949271722747,-0.020090406830738608,64.66666666666667,64.66666666666667
5f26f10c74fece0225754296,1d5b7e62aaf74ecab633470a5b96aaa4,66,34.0,3.9389999999999996,Li-ion,3,2,58,False,True,False,False,False,29.4,0,False,10,google-Nexus 5X,8.1.0,66,1596304170124,2.027373604362308,0,62,0,0,0,0,0.0,0.0,64.16666666666667,64.16666666666667
5f26f10c74fece0225754297,1d5b7e62aaf74ecab633470a5b96aaa4,66,34.0,3.9389999999999996,Li-ion,3,2,52,False,True,False,False,False,29.42,0,False,10,google-Nexus 5X,8.1.0,66,1596304180123,2.0606058591783145,0,63,0,0,0,0,0.0,0.0,63.66666666666666,63.666666666666664
5f26f10c74fece0225754298,1d5b7e62aaf74ecab633470a5b96aaa4,66,34.2,3.93,Li-ion,3,2,70,False,True,False,False,False,29.39,18,True,10,google-Nexus 5X,8.1.0,66,1596304190122,2.093838113994321,0,64,0,0,0,1,-0.0009000900090008453,0.020002000200020284,65.16666666666667,65.16666666666667
5f26f10c74fece0225754299,1d5b7e62aaf74ecab633470a5b96aaa4,66,34.2,3.93,Li-ion,3,2,61,False,True,False,False,False,29.27,0,False,10,google-Nexus 5X,8.1.0,66,1596304200123,2.127077015926002,0,65,0,0,0,0,0.0,0.0,64.66666666666667,64.66666666666667
5f26f10c74fece022575429a,1d5b7e62aaf74ecab633470a5b96aaa4,66,34.2,3.93,Li-ion,3,2,66,False,True,False,False,False,29.33,0,False,10,google-Nexus 5X,8.1.0,66,1596304210124,2.1603159178576834,0,66,0,0,0,0,0.0,0.0,61.5,61.5
5f26f10c74fece022575429b,1d5b7e62aaf74ecab633470a5b96aaa4,66,34.2,3.9339999999999997,Li-ion,3,2,54,False,True,False,False,False,29.47,0,False,10,google-Nexus 5X,8.1.0,66,1596304220123,2.19354817267369,0,67,0,0,0,0,0.000400040004000356,0.0,60.16666666666666,60.166666666666664
5f26f10c74fece022575429c,1d5b7e62aaf74ecab633470a5b96aaa4,66,34.2,3.9339999999999997,Li-ion,3,2,56,False,True,False,False,False,29.45,0,False,10,google-Nexus 5X,8.1.0,66,1596304230124,2.226787074605371,0,68,0,0,0,0,0.0,0.0,59.83333333333334,59.833333333333336
5f26f10c74fece022575429d,1d5b7e62aaf74ecab633470a5b96aaa4,66,34.2,3.9339999999999997,Li-ion,3,2,61,False,True,False,False,False,29.46,0,False,10,google-Nexus 5X,8.1.0,66,1596304240122,2.26001600586354,0,69,0,0,0,0,0.0,0.0,61.33333333333334,61.333333333333336
5f26f10c74fece022575429e,1d5b7e62aaf74ecab633470a5b96aaa4,66,34.2,3.9339999999999997,Li-ion,3,2,57,False,True,False,False,False,29.42,0,False,10,google-Nexus 5X,8.1.0,66,1596304250124,2.2932582313530587,0,70,0,0,0,0,0.0,0.0,59.16666666666666,59.166666666666664
5f26f10c74fece022575429f,1d5b7e62aaf74ecab633470a5b96aaa4,65,34.2,3.93,Li-ion,3,2,100,False,True,False,False,False,25.75,18,True,10,google-Nexus 5X,8.1.0,65,1596304260122,2.326487162611228,0,71,0,0,0,1,-0.0004000800160031566,0.0,65.66666666666667,65.66666666666667
5f26f10c74fece02257542a0,1d5b7e62aaf74ecab633470a5b96aaa4,65,34.2,3.93,Li-ion,3,2,90,False,True,False,False,False,24.13,18,True,10,google-Nexus 5X,8.1.0,65,1596304270123,2.3597260645429095,0,72,0,0,0,2,0.0,0.0,69.66666666666667,69.66666666666667
5f26f10c74fece02257542a1,1d5b7e62aaf74ecab633470a5b96aaa4,65,34.2,3.93,Li-ion,3,2,86,False,True,False,False,False,23.15,18,True,10,google-Nexus 5X,8.1.0,65,1596304280131,2.392988231379452,0,73,0,0,0,3,0.0,0.0,75.0,75.0
5f26f10c74fece02257542a2,1d5b7e62aaf74ecab633470a5b96aaa4,65,34.2,3.93,Li-ion,3,2,66,False,True,False,False,False,20.0,18,True,10,google-Nexus 5X,8.1.0,64,1596304290133,2.4262304568689705,0,74,0,0,0,4,0.0,0.0,76.66666666666667,76.66666666666667
5f26f10c74fece02257542a3,1d5b7e62aaf74ecab633470a5b96aaa4,65,34.2,3.93,Li-ion,3,2,66,False,True,False,False,False,20.28,18,True,10,google-Nexus 5X,8.1.0,64,1596304300126,2.4594427703379527,0,75,0,0,0,5,0.0,0.0,77.5,77.5
5f26f10c74fece02257542a4,1d5b7e62aaf74ecab633470a5b96aaa4,65,34.2,3.93,Li-ion,3,2,66,False,True,False,False,False,20.91,18,True,10,google-Nexus 5X,8.1.0,64,1596304310123,2.4926683780382843,0,76,0,0,0,6,0.0,0.0,79.0,79.0
5f26f10c74fece02257542a5,1d5b7e62aaf74ecab633470a5b96aaa4,65,34.2,3.93,Li-ion,3,2,66,False,True,False,False,False,21.21,18,True,10,google-Nexus 5X,8.1.0,64,1596304320122,2.525900632854291,0,77,0,0,0,7,0.0,0.0,73.33333333333333,73.33333333333333
5f26f10c74fece02257542a6,1d5b7e62aaf74ecab633470a5b96aaa4,64,36.2,3.835,Li-ion,3,2,66,False,True,False,False,False,23.8,18,True,10,google-Nexus 5X,8.1.0,64,1596304330123,2.5591395347859716,0,78,0,0,0,8,-0.00949905009499052,0.19998000199980004,69.33333333333333,69.33333333333333
5f26f10c74fece02257542a7,1d5b7e62aaf74ecab633470a5b96aaa4,64,36.2,3.835,Li-ion,3,2,66,False,True,False,False,False,21.85,18,True,10,google-Nexus 5X,8.1.0,64,1596304340123,2.592375113159816,0,79,0,0,0,9,0.0,0.0,66.0,66.0
5f26f10c74fece02257542a8,1d5b7e62aaf74ecab633470a5b96aaa4,64,36.2,3.835,Li-ion,3,2,66,False,True,False,False,False,20.08,18,True,10,google-Nexus 5X,8.1.0,64,1596304350122,2.6256073679758223,0,80,0,0,0,10,0.0,0.0,66.0,66.0
5f26f10c74fece02257542a9,1d5b7e62aaf74ecab633470a5b96aaa4,64,36.2,3.835,Li-ion,3,2,66,False,True,False,False,False,21.95,18,True,10,google-Nexus 5X,8.1.0,64,1596304360122,2.658842946349666,0,81,0,0,0,11,0.0,0.0,66.0,66.0
5f26f10c74fece02257542aa,1d5b7e62aaf74ecab633470a5b96aaa4,64,36.5,3.759,Li-ion,3,2,59,False,True,False,False,False,24.77,0,False,10,google-Nexus 5X,8.1.0,64,1596304370124,2.6920851718391847,0,82,0,0,0,0,-0.007598480303939219,0.02999400119975976,64.83333333333333,64.83333333333333
5f26f10c74fece02257542ab,1d5b7e62aaf74ecab633470a5b96aaa4,64,36.5,3.759,Li-ion,3,2,53,False,True,False,False,False,24.65,0,False,10,google-Nexus 5X,8.1.0,64,1596304380123,2.725317426655191,0,83,0,0,0,0,0.0,0.0,62.66666666666666,62.666666666666664
5f26f10c74fece02257542ac,1d5b7e62aaf74ecab633470a5b96aaa4,64,36.5,3.759,Li-ion,3,2,50,False,True,False,False,False,24.68,0,False,10,google-Nexus 5X,8.1.0,64,1596304390124,2.7585563285868724,0,84,0,0,0,0,0.0,0.0,60.0,60.0
5f26f10c74fece02257542ad,1d5b7e62aaf74ecab633470a5b96aaa4,64,36.5,3.759,Li-ion,3,2,56,False,True,False,False,False,24.65,0,False,10,google-Nexus 5X,8.1.0,64,1596304400123,2.791788583402879,0,85,0,0,0,0,0.0,0.0,58.33333333333334,58.333333333333336
5f26f10c74fece02257542ae,1d5b7e62aaf74ecab633470a5b96aaa4,64,36.5,3.759,Li-ion,3,2,49,False,True,False,False,False,24.71,0,False,10,google-Nexus 5X,8.1.0,64,1596304410123,2.8250241617767227,0,86,0,0,0,0,0.0,0.0,55.5,55.5
5f26f10c74fece02257542af,1d5b7e62aaf74ecab633470a5b96aaa4,64,36.5,3.759,Li-ion,3,2,60,False,True,False,False,False,24.84,0,False,10,google-Nexus 5X,8.1.0,64,1596304420123,2.8582597401505665,0,87,0,0,0,0,0.0,0.0,54.5,54.5
5f26f10c74fece02257542b0,1d5b7e62aaf74ecab633470a5b96aaa4,64,36.5,3.759,Li-ion,3,2,64,False,True,False,False,False,25.1,0,False,10,google-Nexus 5X,8.1.0,64,1596304430123,2.8914953185244103,0,88,0,0,0,0,0.0,0.0,55.33333333333334,55.333333333333336
5f26f10c74fece02257542b1,1d5b7e62aaf74ecab633470a5b96aaa4,64,36.5,3.759,Li-ion,3,2,57,False,True,False,False,False,25.07,0,False,10,google-Nexus 5X,8.1.0,64,1596304440124,2.9247342204560915,0,89,0,0,0,0,0.0,0.0,56.0,56.0
5f26f10c74fece02257542b2,1d5b7e62aaf74ecab633470a5b96aaa4,64,36.2,3.8989999999999996,Li-ion,3,2,64,False,True,False,False,False,24.1,0,False,10,google-Nexus 5X,8.1.0,64,1596304450124,2.9579697988299354,0,90,0,0,0,0,0.013999999999999967,-0.029999999999999714,58.33333333333334,58.333333333333336
5f26f10c74fece02257542b3,1d5b7e62aaf74ecab633470a5b96aaa4,64,36.2,3.8989999999999996,Li-ion,3,2,56,False,True,False,False,False,24.27,0,False,10,google-Nexus 5X,8.1.0,64,1596304460123,2.991202053645942,0,91,0,0,0,0,0.0,0.0,58.33333333333334,58.333333333333336
