_id,ID,level,temperature,voltage,technology,status,health,usage,WiFi,Cellular,Hotspot,GPS,Bluetooth,RAM,Brightness,isInteractive,SampleFreq,brandModel,androidVersion,availCapacityPercentage,Timestamp,output,WiFi_ConUsage,Cellular_ConUsage,Hotspot_ConUsage,GPS_ConUsage,Bluetooth_ConUsage,Screen_ConUsage,dVdt,dTdt,usageWindow
5f3bf6a174fece01f9fcac6a,fbd0bba4a9b74c37966e12a9346d85b1,83,31.7,4.138,Li-poly,3,2,81,True,False,False,False,True,30.35,0,False,5,xiaomi-Redmi Note 8T,9,83,1597697844708,0.18717836601527024,20,0,0,0,20,0,0.0,0.0,69.16666666666667
5f3bf6a174fece01f9fcac6b,fbd0bba4a9b74c37966e12a9346d85b1,83,31.4,4.151,Li-poly,3,2,61,True,False,False,False,True,30.2,148,True,5,xiaomi-Redmi Note 8T,9,83,1597697849708,0.1972688439675759,21,0,0,0,21,1,0.00259999999999998,-0.060000000000000143,68.41666666666667
5f3bf6a174fece01f9fcac6c,fbd0bba4a9b74c37966e12a9346d85b1,83,31.4,4.151,Li-poly,3,2,68,True,False,False,False,True,29.59,148,True,5,xiaomi-Redmi Note 8T,9,83,1597697854708,0.2073593219198816,22,0,0,0,22,2,0.0,0.0,68.25
5f3bf6a174fece01f9fcac6d,fbd0bba4a9b74c37966e12a9346d85b1,83,31.4,4.151,Li-poly,3,2,67,True,False,False,False,True,30.18,148,True,5,xiaomi-Redmi Note 8T,9,83,1597697859707,0.2174477817765968,23,0,0,0,23,3,0.0,0.0,68.5
5f3bf6a174fece01f9fcac6e,fbd0bba4a9b74c37966e12a9346d85b1,83,31.4,4.151,Li-poly,3,2,57,True,False,False,False,True,30.05,148,True,5,xiaomi-Redmi Note 8T,9,83,1597697864707,0.2275382597289025,24,0,0,0,24,4,0.0,0.0,67.41666666666667
5f3bf6a174fece01f9fcac6f,fbd0bba4a9b74c37966e12a9346d85b1,83,31.4,4.151,Li-poly,3,2,81,True,False,False,False,True,29.39,148,True,5,xiaomi-Redmi Note 8T,9,83,1597697869708,0.2376307557767986,25,0,0,0,25,5,0.0,0.0,67.75
5f3bf6a174fece01f9fcac70,fbd0bba4a9b74c37966e12a9346d85b1,83,31.4,4.151,Li-poly,3,2,71,True,False,False,False,True,30.04,148,True,5,xiaomi-Redmi Note 8T,9,83,1597697874708,0.24772123372910426,26,0,0,0,26,6,0.0,0.0,67.83333333333333
5f3bf6a174fece01f9fcac71,fbd0bba4a9b74c37966e12a9346d85b1,83,31.4,4.151,Li-poly,3,2,72,True,False,False,False,True,29.28,148,True,5,xiaomi-Redmi Note 8T,9,83,1597697879707,0.25780969358581945,27,0,0,0,27,7,0.0,0.0,68.16666666666667
5f3bf6a174fece01f9fcac72,fbd0bba4a9b74c37966e12a9346d85b1,83,31.4,4.151,Li-poly,3,2,67,True,False,False,False,True,29.18,148,True,5,xiaomi-Redmi Note 8T,9,83,1597697884708,0.2679021896337156,28,0,0,0,28,8,0.0,0.0,68.25
5f3bf6a174fece01f9fcac73,fbd0bba4a9b74c37966e12a9346d85b1,83,31.4,4.151,Li-poly,3,2,72,True,False,False,False,True,29.18,148,True,5,xiaomi-Redmi Note 8T,9,83,1597697889708,0.2779926675860213,29,0,0,0,29,9,0.0,0.0,68.66666666666667
5f3bf6a174fece01f9fcac74,fbd0bba4a9b74c37966e12a9346d85b1,83,31.4,4.151,Li-poly,3,2,68,True,False,False,False,True,28.83,148,True,5,xiaomi-Redmi Note 8T,9,83,1597697894707,0.28808112744273645,30,0,0,0,30,10,0.0,0.0,68.5
5f3bf6a174fece01f9fcac75,fbd0bba4a9b74c37966e12a9346d85b1,83,31.4,4.151,Li-poly,3,2,86,True,False,False,False,True,29.33,148,True,5,xiaomi-Redmi Note 8T,9,83,1597697899708,0.2981736234906326,31,0,0,0,31,11,0.0,0.0,70.91666666666667
5f3bf6a174fece01f9fcac76,fbd0bba4a9b74c37966e12a9346d85b1,83,31.4,4.151,Li-poly,3,2,68,True,False,False,False,True,29.43,148,True,5,xiaomi-Redmi Note 8T,9,83,1597697904708,0.30826410144293825,32,0,0,0,32,12,0.0,0.0,69.83333333333333
5f3bf6a174fece01f9fcac77,fbd0bba4a9b74c37966e12a9346d85b1,83,31.4,4.151,Li-poly,3,2,68,True,False,False,False,True,29.15,148,True,5,xiaomi-Redmi Note 8T,9,83,1597697909707,0.31835256129965345,33,0,0,0,33,13,0.0,0.0,70.41666666666667
5f3bf6a174fece01f9fcac78,fbd0bba4a9b74c37966e12a9346d85b1,83,31.4,4.151,Li-poly,3,2,68,True,False,False,False,True,29.67,148,True,5,xiaomi-Redmi Note 8T,9,83,1597697914708,0.3284450573475496,34,0,0,0,34,14,0.0,0.0,70.41666666666667
5f3bf6a174fece01f9fcac79,fbd0bba4a9b74c37966e12a9346d85b1,83,31.4,4.151,Li-poly,3,2,61,True,False,False,False,True,29.6,148,True,5,xiaomi-Redmi Note 8T,9,83,1597697919707,0.3385335172042648,35,0,0,0,35,15,0.0,0.0,69.91666666666667
5f3bf6a174fece01f9fcac7a,fbd0bba4a9b74c37966e12a9346d85b1,83,31.4,4.151,Li-poly,3,2,84,True,False,False,False,True,29.58,148,True,5,xiaomi-Redmi Note 8T,9,83,1597697924707,0.34862399515657044,36,0,0,0,36,16,0.0,0.0,72.16666666666667
5f3bf6a174fece01f9fcac7b,fbd0bba4a9b74c37966e12a9346d85b1,83,31.4,4.151,Li-poly,3,2,86,True,False,False,False,True,29.11,148,True,5,xiaomi-Redmi Note 8T,9,83,1597697929707,0.3587144731088761,37,0,0,0,37,17,0.0,0.0,72.58333333333333
5f3bf6a174fece01f9fcac7c,fbd0bba4a9b74c37966e12a9346d85b1,83,31.4,4.151,Li-poly,3,2,70,True,False,False,False,True,29.46,148,True,5,xiaomi-Redmi Note 8T,9,83,1597697934708,0.36880696915677225,38,0,0,0,38,18,0.0,0.0,72.5
5f3bf6a174fece01f9fcac7d,fbd0bba4a9b74c37966e12a9346d85b1,83,31.4,4.151,Li-poly,3,2,62,True,False,False,False,True,29.42,148,True,5,xiaomi-Redmi Note 8T,9,83,1597697939708,0.3788974471090779,39,0,0,0,39,19,0.0,0.0,71.66666666666667
5f3bf6a174fece01f9fcac7e,fbd0bba4a9b74c37966e12a9346d85b1,83,31.4,4.151,Li-poly,3,2,89,True,False,False,False,True,29.13,148,True,5,xiaomi-Redmi Note 8T,9,83,1597697944707,0.3889859069657931,40,0,0,0,40,20,0.0,0.0,73.5
5f3bf6a174fece01f9fcac7f,fbd0bba4a9b74c37966e12a9346d85b1,83,31.4,4.151,Li-poly,3,2,80,True,False,False,False,True,30.02,148,True,5,xiaomi-Redmi Note 8T,9,83,1597697949708,0.3990784030136893,41,0,0,0,41,21,0.0,0.0,74.16666666666667
5f3bf6a174fece01f9fcac80,fbd0bba4a9b74c37966e12a9346d85b1,83,31.4,4.151,Li-poly,3,2,68,True,False,False,False,True,29.94,148,True,5,xiaomi-Redmi Note 8T,9,83,1597697954708,0.4091688809659949,42,0,0,0,42,22,0.0,0.0,74.16666666666667
5f3bf6a174fece01f9fcac81,fbd0bba4a9b74c37966e12a9346d85b1,83,31.4,4.151,Li-poly,3,2,71,True,False,False,False,True,29.89,148,True,5,xiaomi-Redmi Note 8T,9,83,1597697959708,0.4192593589183006,43,0,0,0,43,23,0.0,0.0,72.91666666666667
5f3bf6a174fece01f9fcac82,fbd0bba4a9b74c37966e12a9346d85b1,83,31.4,4.151,Li-poly,3,2,100,True,False,False,False,True,29.56,148,True,5,xiaomi-Redmi Note 8T,9,83,1597697964707,0.42934781877501577,44,0,0,0,44,24,0.0,0.0,75.58333333333333
5f3bf6a174fece01f9fcac83,fbd0bba4a9b74c37966e12a9346d85b1,83,31.4,4.151,Li-poly,3,2,66,True,False,False,False,True,29.62,148,True,5,xiaomi-Redmi Note 8T,9,83,1597697969708,0.4394403148229119,45,0,0,0,45,25,0.0,0.0,75.41666666666667
5f3bf6a174fece01f9fcac84,fbd0bba4a9b74c37966e12a9346d85b1,83,31.4,4.151,Li-poly,3,2,88,True,False,False,False,True,29.48,148,True,5,xiaomi-Redmi Note 8T,9,83,1597697974707,0.4495287746796271,46,0,0,0,46,26,0.0,0.0,77.08333333333333
5f3bf6a174fece01f9fcac85,fbd0bba4a9b74c37966e12a9346d85b1,83,31.4,4.151,Li-poly,3,2,70,True,False,False,False,True,29.39,148,True,5,xiaomi-Redmi Note 8T,9,83,1597697979708,0.4596212707275232,47,0,0,0,47,27,0.0,0.0,77.83333333333333
5f3bf6a174fece01f9fcac86,fbd0bba4a9b74c37966e12a9346d85b1,83,31.4,4.151,Li-poly,3,2,64,True,False,False,False,True,29.97,148,True,5,xiaomi-Redmi Note 8T,9,83,1597697984709,0.4697137667754194,48,0,0,0,48,28,0.0,0.0,76.16666666666667
5f3bf6a174fece01f9fcac87,fbd0bba4a9b74c37966e12a9346d85b1,83,31.4,4.151,Li-poly,3,2,82,True,False,False,False,True,29.93,148,True,5,xiaomi-Redmi Note 8T,9,83,1597697989707,0.4798002085365442,49,0,0,0,49,29,0.0,0.0,75.83333333333333
5f3bf6a174fece01f9fcac88,fbd0bba4a9b74c37966e12a9346d85b1,83,31.4,4.151,Li-poly,3,2,71,True,False,False,False,True,30.29,148,True,5,xiaomi-Redmi Note 8T,9,83,1597697994708,0.4898927045844403,50,0,0,0,50,30,0.0,0.0,75.91666666666667
5f3bf6a174fece01f9fcac89,fbd0bba4a9b74c37966e12a9346d85b1,83,31.4,4.151,Li-poly,3,2,86,True,False,False,False,True,30.23,148,True,5,xiaomi-Redmi Note 8T,9,83,1597697999708,0.49998318253674606,51,0,0,0,51,31,0.0,0.0,77.91666666666667
5f3bf6a174fece01f9fcac8a,fbd0bba4a9b74c37966e12a9346d85b1,83,31.4,4.151,Li-poly,3,2,72,True,False,False,False,True,30.22,148,True,5,xiaomi-Redmi Note 8T,9,83,1597698004709,0.5100756785846421,52,0,0,0,52,32,0.0,0.0,76.5
5f3bf6a174fece01f9fcac8b,fbd0bba4a9b74c37966e12a9346d85b1,83,31.4,4.151,Li-poly,3,2,72,True,False,False,False,True,30.21,148,True,5,xiaomi-Redmi Note 8T,9,83,1597698009708,0.5201641384413573,53,0,0,0,53,33,0.0,0.0,75.83333333333333
5f3bf6a174fece01f9fcac8c,fbd0bba4a9b74c37966e12a9346d85b1,83,31.4,4.151,Li-poly,3,2,88,True,False,False,False,True,29.93,148,True,5,xiaomi-Redmi Note 8T,9,83,1597698014709,0.5302566344892534,54,0,0,0,54,34,0.0,0.0,77.5
5f3bf6a174fece01f9fcac8d,fbd0bba4a9b74c37966e12a9346d85b1,83,31.4,4.151,Li-poly,3,2,70,True,False,False,False,True,30.83,148,True,5,xiaomi-Redmi Note 8T,9,83,1597698019709,0.5403471124415591,55,0,0,0,55,35,0.0,0.0,77.41666666666667
5f3bf6a174fece01f9fcac8e,fbd0bba4a9b74c37966e12a9346d85b1,83,31.4,4.151,Li-poly,3,2,77,True,False,False,False,True,30.01,148,True,5,xiaomi-Redmi Note 8T,9,83,1597698024707,0.5504335542026838,56,0,0,0,56,36,0.0,0.0,75.5
5f3bf6a174fece01f9fcac8f,fbd0bba4a9b74c37966e12a9346d85b1,83,31.4,4.151,Li-poly,3,2,68,True,False,False,False,True,29.94,148,True,5,xiaomi-Redmi Note 8T,9,83,1597698029708,0.5605260502505799,57,0,0,0,57,37,0.0,0.0,75.66666666666667
5f3bf6a174fece01f9fcac90,fbd0bba4a9b74c37966e12a9346d85b1,83,31.4,4.151,Li-poly,3,2,57,True,False,False,False,True,30.12,148,True,5,xiaomi-Redmi Note 8T,9,83,1597698034707,0.5706145101072951,58,0,0,0,58,38,0.0,0.0,73.08333333333333
5f3bf6a174fece01f9fcac91,fbd0bba4a9b74c37966e12a9346d85b1,83,31.4,4.151,Li-poly,3,2,60,True,False,False,False,True,29.98,148,True,5,xiaomi-Redmi Note 8T,9,83,1597698039708,0.5807070061551912,59,0,0,0,59,39,0.0,0.0,72.25
5f3bf6a174fece01f9fcac92,fbd0bba4a9b74c37966e12a9346d85b1,83,31.4,4.151,Li-poly,3,2,72,True,False,False,False,True,30.04,148,True,5,xiaomi-Redmi Note 8T,9,83,1597698044708,0.5907974841074969,60,0,0,0,60,40,0.0,0.0,72.91666666666667
5f3bf6a174fece01f9fcac93,fbd0bba4a9b74c37966e12a9346d85b1,83,31.4,4.151,Li-poly,3,2,64,True,False,False,False,True,29.76,148,True,5,xiaomi-Redmi Note 8T,9,83,1597698049708,0.6008879620598025,61,0,0,0,61,41,0.0,0.0,71.41666666666667
5f3bf6a174fece01f9fcac94,fbd0bba4a9b74c37966e12a9346d85b1,83,31.4,4.151,Li-poly,3,2,74,True,False,False,False,True,30.25,148,True,5,xiaomi-Redmi Note 8T,9,83,1597698054708,0.6109784400121082,62,0,0,0,62,42,0.0,0.0,71.66666666666667
5f3bf6a174fece01f9fcac95,fbd0bba4a9b74c37966e12a9346d85b1,83,31.4,4.151,Li-poly,3,2,68,True,False,False,False,True,30.15,148,True,5,xiaomi-Redmi Note 8T,9,83,1597698059708,0.6210689179644139,63,0,0,0,63,43,0.0,0.0,70.16666666666667
5f3bf6a174fece01f9fcac96,fbd0bba4a9b74c37966e12a9346d85b1,83,31.4,4.151,Li-poly,3,2,71,True,False,False,False,True,30.05,148,True,5,xiaomi-Redmi Note 8T,9,83,1597698064708,0.6311593959167195,64,0,0,0,64,44,0.0,0.0,70.08333333333333
5f3bf6a174fece01f9fcac97,fbd0bba4a9b74c37966e12a9346d85b1,83,31.4,4.151,Li-poly,3,2,86,True,False,False,False,True,30.3,148,True,5,xiaomi-Redmi Note 8T,9,83,1597698069708,0.6412498738690252,65,0,0,0,65,45,0.0,0.0,71.25
5f3bf6a174fece01f9fcac98,fbd0bba4a9b74c37966e12a9346d85b1,83,31.4,4.151,Li-poly,3,2,67,True,False,False,False,True,29.97,148,True,5,xiaomi-Redmi Note 8T,9,83,1597698074707,0.6513383337257405,66,0,0,0,66,46,0.0,0.0,69.5
5f3bf6a174fece01f9fcac99,fbd0bba4a9b74c37966e12a9346d85b1,83,31.4,4.151,Li-poly,3,2,62,True,False,False,False,True,30.05,148,True,5,xiaomi-Redmi Note 8T,9,83,1597698079707,0.6614288116780461,67,0,0,0,67,47,0.0,0.0,68.83333333333333
5f3bf6a174fece01f9fcac9a,fbd0bba4a9b74c37966e12a9346d85b1,83,31.4,4.151,Li-poly,3,2,68,True,False,False,False,True,29.84,148,True,5,xiaomi-Redmi Note 8T,9,83,1597698084707,0.6715192896303518,68,0,0,0,68,48,0.0,0.0,68.08333333333333
5f3bf6a174fece01f9fcac9b,fbd0bba4a9b74c37966e12a9346d85b1,83,31.4,4.151,Li-poly,3,2,75,True,False,False,False,True,29.76,148,True,5,xiaomi-Redmi Note 8T,9,83,1597698089708,0.6816117856782479,69,0,0,0,69,49,0.0,0.0,68.66666666666667
5f3bf6a174fece01f9fcac9c,fbd0bba4a9b74c37966e12a9346d85b1,83,31.4,4.151,Li-poly,3,2,84,True,False,False,False,True,29.55,148,True,5,xiaomi-Redmi Note 8T,9,83,1597698094708,0.6917022636305535,70,0,0,0,70,50,0.0,0.0,70.91666666666667
5f3bf6a174fece01f9fcac9d,fbd0bba4a9b74c37966e12a9346d85b1,83,31.4,4.151,Li-poly,3,2,66,True,False,False,False,True,29.54,148,True,5,xiaomi-Redmi Note 8T,9,83,1597698099708,0.7017927415828592,71,0,0,0,71,51,0.0,0.0,71.41666666666667
5f3bf6a174fece01f9fcac9e,fbd0bba4a9b74c37966e12a9346d85b1,83,31.4,4.151,Li-poly,3,2,67,True,False,False,False,True,30.36,148,True,5,xiaomi-Redmi Note 8T,9,83,1597698104708,0.7118832195351649,72,0,0,0,72,52,0.0,0.0,71.0
5f3bf6a174fece01f9fcac9f,fbd0bba4a9b74c37966e12a9346d85b1,83,31.4,4.151,Li-poly,3,2,70,True,False,False,False,True,30.36,148,True,5,xiaomi-Redmi Note 8T,9,83,1597698109708,0.7219736974874705,73,0,0,0,73,53,0.0,0.0,71.5
5f3bf6a174fece01f9fcaca0,fbd0bba4a9b74c37966e12a9346d85b1,83,31.4,4.151,Li-poly,3,2,67,True,False,False,False,True,30.3,148,True,5,xiaomi-Redmi Note 8T,9,83,1597698114708,0.7320641754397762,74,0,0,0,74,54,0.0,0.0,70.91666666666667
5f3bf6a174fece01f9fcaca1,fbd0bba4a9b74c37966e12a9346d85b1,83,31.4,4.151,Li-poly,3,2,100,True,False,False,False,True,29.32,148,True,5,xiaomi-Redmi Note 8T,9,83,1597698119707,0.7421526352964914,75,0,0,0,75,55,0.0,0.0,73.58333333333333
5f3bf6a174fece01f9fcaca2,fbd0bba4a9b74c37966e12a9346d85b1,83,31.4,4.151,Li-poly,3,2,87,True,False,False,False,True,30.53,148,True,5,xiaomi-Redmi Note 8T,9,83,1597698124708,0.7522451313443875,76,0,0,0,76,56,0.0,0.0,74.91666666666667
5f3bf6a174fece01f9fcaca3,fbd0bba4a9b74c37966e12a9346d85b1,83,31.4,4.151,Li-poly,3,2,70,True,False,False,False,True,30.47,148,True,5,xiaomi-Redmi Note 8T,9,83,1597698129708,0.7623356092966932,77,0,0,0,77,57,0.0,0.0,73.58333333333333
5f3bf6a174fece01f9fcaca4,fbd0bba4a9b74c37966e12a9346d85b1,83,31.4,4.151,Li-poly,3,2,68,True,False,False,False,True,30.29,148,True,5,xiaomi-Redmi Note 8T,9,83,1597698134708,0.7724260872489989,78,0,0,0,78,58,0.0,0.0,73.66666666666667
5f3bf6a174fece01f9fcaca5,fbd0bba4a9b74c37966e12a9346d85b1,83,31.4,4.151,Li-poly,3,2,70,True,False,False,False,True,30.16,148,True,5,xiaomi-Redmi Note 8T,9,83,1597698139709,0.7825185832968949,79,0,0,0,79,59,0.0,0.0,74.33333333333333
5f3bf6a174fece01f9fcaca6,fbd0bba4a9b74c37966e12a9346d85b1,83,31.4,4.151,Li-poly,3,2,74,True,False,False,False,True,30.09,148,True,5,xiaomi-Redmi Note 8T,9,83,1597698144709,0.7926090612492006,80,0,0,0,80,60,0.0,0.0,74.83333333333333
5f3bf6a174fece01f9fcaca7,fbd0bba4a9b74c37966e12a9346d85b1,83,31.4,4.151,Li-poly,3,2,74,True,False,False,False,True,30.43,148,True,5,xiaomi-Redmi Note 8T,9,83,1597698149708,0.8026975211059159,81,0,0,0,81,61,0.0,0.0,74.75
5f3bf6a174fece01f9fcaca8,fbd0bba4a9b74c37966e12a9346d85b1,83,31.4,4.151,Li-poly,3,2,74,True,False,False,False,True,30.41,148,True,5,xiaomi-Redmi Note 8T,9,83,1597698154707,0.8127859809626311,82,0,0,0,82,62,0.0,0.0,73.91666666666667
5f3bf6a174fece01f9fcaca9,fbd0bba4a9b74c37966e12a9346d85b1,83,31.4,4.151,Li-poly,3,2,65,True,False,False,False,True,30.54,148,True,5,xiaomi-Redmi Note 8T,9,83,1597698159708,0.8228784770105272,83,0,0,0,83,63,0.0,0.0,73.83333333333333
5f3bf6a174fece01f9fcacaa,fbd0bba4a9b74c37966e12a9346d85b1,83,31.4,4.151,Li-poly,3,2,73,True,False,False,False,True,30.08,148,True,5,xiaomi-Redmi Note 8T,9,83,1597698164708,0.8329689549628329,84,0,0,0,84,64,0.0,0.0,74.33333333333333
5f3bf6a174fece01f9fcacab,fbd0bba4a9b74c37966e12a9346d85b1,83,31.4,4.151,Li-poly,3,2,72,True,False,False,False,True,30.34,148,True,5,xiaomi-Redmi Note 8T,9,83,1597698169707,0.8430574148195481,85,0,0,0,85,65,0.0,0.0,74.5
5f3bf6a174fece01f9fcacac,fbd0bba4a9b74c37966e12a9346d85b1,83,31.4,4.151,Li-poly,3,2,100,True,False,False,False,True,30.54,148,True,5,xiaomi-Redmi Note 8T,9,83,1597698174708,0.8531499108674442,86,0,0,0,86,66,0.0,0.0,77.25
5f3bf6a174fece01f9fcacad,fbd0bba4a9b74c37966e12a9346d85b1,83,31.4,4.151,Li-poly,3,2,75,True,False,False,False,True,30.05,148,True,5,xiaomi-Redmi Note 8T,9,83,1597698179707,0.8632383707241594,87,0,0,0,87,67,0.0,0.0,75.16666666666667
5f3bf6a174fece01f9fcacae,fbd0bba4a9b74c37966e12a9346d85b1,83,31.4,4.151,Li-poly,3,2,93,True,False,False,False,True,30.15,148,True,5,xiaomi-Redmi Note 8T,9,83,1597698184708,0.8733308667720555,88,0,0,0,88,68,0.0,0.0,75.66666666666667
5f3bf6a174fece01f9fcacaf,fbd0bba4a9b74c37966e12a9346d85b1,83,31.4,4.151,Li-poly,3,2,70,True,False,False,False,True,30.26,148,True,5,xiaomi-Redmi Note 8T,9,83,1597698189713,0.8834314352023135,89,0,0,0,89,69,0.0,0.0,75.66666666666667
5f3bf6a174fece01f9fcacb0,fbd0bba4a9b74c37966e12a9346d85b1,83,31.4,4.151,Li-poly,3,2,70,True,False,False,False,True,29.91,148,True,5,xiaomi-Redmi Note 8T,9,83,1597698194708,0.8935118226766668,90,0,0,0,90,70,0.0,0.0,75.83333333333333
5f3bf6a174fece01f9fcacb1,fbd0bba4a9b74c37966e12a9346d85b1,83,31.4,4.151,Li-poly,3,2,71,True,False,False,False,True,30.14,148,True,5,xiaomi-Redmi Note 8T,9,83,1597698199708,0.9036023006289724,91,0,0,0,91,71,0.0,0.0,75.91666666666667
5f3bf6a174fece01f9fcacb2,fbd0bba4a9b74c37966e12a9346d85b1,83,31.4,4.151,Li-poly,3,2,70,True,False,False,False,True,30.03,148,True,5,xiaomi-Redmi Note 8T,9,83,1597698204708,0.9136927785812782,92,0,0,0,92,72,0.0,0.0,75.58333333333333
5f3bf6a174fece01f9fcacb3,fbd0bba4a9b74c37966e12a9346d85b1,83,31.4,4.151,Li-poly,3,2,86,True,False,False,False,True,29.7,148,True,5,xiaomi-Redmi Note 8T,9,83,1597698209708,0.9237832565335838,93,0,0,0,93,73,0.0,0.0,76.58333333333333
