_id,ID,level,temperature,voltage,technology,status,health,usage,WiFi,Cellular,Hotspot,GPS,Bluetooth,RAM,Brightness,isInteractive,SampleFreq,brandModel,androidVersion,availCapacityPercentage,Timestamp,output,WiFi_ConUsage,Cellular_ConUsage,Hotspot_ConUsage,GPS_ConUsage,Bluetooth_ConUsage,Screen_ConUsage,dVdt,dTdt,usageWindow
5f04222d218033409e0b20e0,fcd4594565a94482bd5b18c6e01ca2a3,72,34.0,3.92,Li-poly,3,2,50,False,True,False,True,True,19.34,2543,True,5,xiaomi-Redmi Note 5,9,72,1594056745431,0.21112536963677955,0,11,0,11,1,2,0.0,0.0,64.0909090909091
5f04222d218033409e0b20e1,fcd4594565a94482bd5b18c6e01ca2a3,72,34.0,3.92,Li-poly,3,2,50,False,True,False,True,True,18.97,2543,True,5,xiaomi-Redmi Note 5,9,72,1594056750431,0.2334430619873905,0,12,0,12,2,3,0.0,0.0,62.916666666666664
5f04222d218033409e0b20e2,fcd4594565a94482bd5b18c6e01ca2a3,72,34.0,3.92,Li-poly,3,2,50,False,True,False,True,True,19.82,2543,True,5,xiaomi-Redmi Note 5,9,72,1594056755431,0.25576075433800144,0,13,0,13,3,4,0.0,0.0,58.75
5f04222d218033409e0b20e3,fcd4594565a94482bd5b18c6e01ca2a3,72,34.0,3.92,Li-poly,3,2,55,False,True,False,True,True,19.87,2687,True,5,xiaomi-Redmi Note 5,9,72,1594056760432,0.2780829102270825,0,14,0,14,4,5,0.0,0.0,59.166666666666664
5f04222d218033409e0b20e4,fcd4594565a94482bd5b18c6e01ca2a3,72,34.0,3.92,Li-poly,3,2,50,False,True,False,True,True,20.31,1318,True,5,xiaomi-Redmi Note 5,9,72,1594056765432,0.3004006025776935,0,15,0,15,5,6,0.0,0.0,58.75
5f04222d218033409e0b20e5,fcd4594565a94482bd5b18c6e01ca2a3,72,34.0,3.92,Li-poly,3,2,50,False,True,False,True,True,20.67,1318,True,5,xiaomi-Redmi Note 5,9,72,1594056770431,0.3227138313898343,0,16,0,16,6,7,0.0,0.0,54.583333333333336
5f04222d218033409e0b20e6,fcd4594565a94482bd5b18c6e01ca2a3,72,35.0,3.984,Li-poly,3,2,50,False,True,False,True,True,20.55,0,False,5,xiaomi-Redmi Note 5,9,72,1594056775431,0.3450315237404452,0,17,0,17,7,0,0.012800000000000011,0.2,54.583333333333336
5f04222d218033409e0b20e7,fcd4594565a94482bd5b18c6e01ca2a3,72,35.0,3.984,Li-poly,3,2,50,False,True,False,True,True,20.65,0,False,5,xiaomi-Redmi Note 5,9,72,1594056780432,0.3673536796295263,0,18,0,18,8,0,0.0,0.0,54.583333333333336
5f04222d218033409e0b20e8,fcd4594565a94482bd5b18c6e01ca2a3,72,35.0,3.984,Li-poly,3,2,50,False,True,False,True,True,20.64,0,False,5,xiaomi-Redmi Note 5,9,72,1594056785433,0.3896758355186073,0,19,0,19,9,0,0.0,0.0,54.583333333333336
5f04222d218033409e0b20e9,fcd4594565a94482bd5b18c6e01ca2a3,72,35.0,3.984,Li-poly,3,2,55,False,True,False,True,True,20.79,0,False,5,xiaomi-Redmi Note 5,9,72,1594056790431,0.411984600792278,0,20,0,20,10,0,0.0,0.0,55.0
5f04222d218033409e0b20ea,fcd4594565a94482bd5b18c6e01ca2a3,72,35.0,3.984,Li-poly,3,2,50,False,True,False,True,True,20.78,0,False,5,xiaomi-Redmi Note 5,9,72,1594056795431,0.4343022931428889,0,21,0,21,11,0,0.0,0.0,55.0
5f04222d218033409e0b20eb,fcd4594565a94482bd5b18c6e01ca2a3,72,35.0,4.004,Li-poly,3,2,50,False,True,False,True,True,19.8,2305,True,5,xiaomi-Redmi Note 5,9,72,1594056800431,0.4566199854934999,0,22,0,22,12,1,0.003999999999999915,0.0,50.833333333333336
5f04222d218033409e0b20ec,fcd4594565a94482bd5b18c6e01ca2a3,72,35.0,3.966,Li-poly,3,2,75,False,True,False,True,True,18.69,0,False,5,xiaomi-Redmi Note 5,9,72,1594056805432,0.478942141382581,0,23,0,23,13,0,-0.007598480303939085,0.0,52.916666666666664
5f04222d218033409e0b20ed,fcd4594565a94482bd5b18c6e01ca2a3,72,35.0,3.966,Li-poly,3,2,50,False,True,False,True,True,19.7,0,False,5,xiaomi-Redmi Note 5,9,72,1594056810431,0.5012553701947218,0,24,0,24,14,0,0.0,0.0,52.916666666666664
5f04222d218033409e0b20ee,fcd4594565a94482bd5b18c6e01ca2a3,72,35.0,3.966,Li-poly,3,2,50,False,True,False,True,True,19.75,0,False,5,xiaomi-Redmi Note 5,9,72,1594056815432,0.5235775260838028,0,25,0,25,15,0,0.0,0.0,52.916666666666664
5f04222d218033409e0b20ef,fcd4594565a94482bd5b18c6e01ca2a3,72,35.0,3.966,Li-poly,3,2,50,False,True,False,True,True,19.74,0,False,5,xiaomi-Redmi Note 5,9,72,1594056820432,0.5458952184344138,0,26,0,26,16,0,0.0,0.0,52.5
5f04222d218033409e0b20f0,fcd4594565a94482bd5b18c6e01ca2a3,72,35.0,3.966,Li-poly,3,2,50,False,True,False,True,True,19.69,0,False,5,xiaomi-Redmi Note 5,9,72,1594056825431,0.5682084472465546,0,27,0,27,17,0,0.0,0.0,52.5
5f04222d218033409e0b20f1,fcd4594565a94482bd5b18c6e01ca2a3,72,35.0,4.004,Li-poly,3,2,50,False,True,False,True,True,19.99,0,False,5,xiaomi-Redmi Note 5,9,72,1594056830432,0.5905306031356357,0,28,0,28,18,0,0.007598480303939085,0.0,52.5
5f04222d218033409e0b20f2,fcd4594565a94482bd5b18c6e01ca2a3,72,35.0,4.004,Li-poly,3,2,50,False,True,False,True,True,19.98,0,False,5,xiaomi-Redmi Note 5,9,72,1594056835432,0.6128482954862466,0,29,0,29,19,0,0.0,0.0,52.5
5f04222d218033409e0b20f3,fcd4594565a94482bd5b18c6e01ca2a3,72,35.0,4.004,Li-poly,3,2,50,False,True,False,True,True,19.96,0,False,5,xiaomi-Redmi Note 5,9,72,1594056840431,0.6351615242983875,0,30,0,30,20,0,0.0,0.0,52.5
5f04222d218033409e0b20f4,fcd4594565a94482bd5b18c6e01ca2a3,72,35.0,4.004,Li-poly,3,2,50,False,True,False,True,True,20.1,0,False,5,xiaomi-Redmi Note 5,9,72,1594056845432,0.6574836801874685,0,31,0,31,21,0,0.0,0.0,52.5
5f04222d218033409e0b20f5,fcd4594565a94482bd5b18c6e01ca2a3,72,35.0,4.004,Li-poly,3,2,50,False,True,False,True,True,20.1,0,False,5,xiaomi-Redmi Note 5,9,72,1594056850431,0.6797969089996093,0,32,0,32,22,0,0.0,0.0,52.083333333333336
5f04222d218033409e0b20f6,fcd4594565a94482bd5b18c6e01ca2a3,72,35.0,4.004,Li-poly,3,2,50,False,True,False,True,True,20.06,0,False,5,xiaomi-Redmi Note 5,9,72,1594056855432,0.7021190648886904,0,33,0,33,23,0,0.0,0.0,52.083333333333336
5f04222d218033409e0b20f7,fcd4594565a94482bd5b18c6e01ca2a3,72,35.0,4.004,Li-poly,3,2,50,False,True,False,True,True,20.03,0,False,5,xiaomi-Redmi Note 5,9,72,1594056860431,0.7244322937008312,0,34,0,34,24,0,0.0,0.0,52.083333333333336
5f04222d218033409e0b20f8,fcd4594565a94482bd5b18c6e01ca2a3,72,35.0,4.004,Li-poly,3,2,50,False,True,False,True,True,20.06,0,False,5,xiaomi-Redmi Note 5,9,72,1594056865431,0.7467499860514422,0,35,0,35,25,0,0.0,0.0,50.0
5f04222d218033409e0b20f9,fcd4594565a94482bd5b18c6e01ca2a3,72,35.0,4.004,Li-poly,3,2,50,False,True,False,True,True,20.62,0,False,5,xiaomi-Redmi Note 5,9,72,1594056870431,0.7690676784020531,0,36,0,36,26,0,0.0,0.0,50.0
5f04222d218033409e0b20fa,fcd4594565a94482bd5b18c6e01ca2a3,72,35.0,4.004,Li-poly,3,2,50,False,True,False,True,True,20.58,0,False,5,xiaomi-Redmi Note 5,9,72,1594056875431,0.7913853707526641,0,37,0,37,27,0,0.0,0.0,50.0
5f04222d218033409e0b20fb,fcd4594565a94482bd5b18c6e01ca2a3,72,35.0,4.004,Li-poly,3,2,50,False,True,False,True,True,20.57,0,False,5,xiaomi-Redmi Note 5,9,72,1594056880431,0.8137030631032751,0,38,0,38,28,0,0.0,0.0,50.0
5f04222d218033409e0b20fc,fcd4594565a94482bd5b18c6e01ca2a3,72,35.0,4.004,Li-poly,3,2,50,False,True,False,True,True,20.58,0,False,5,xiaomi-Redmi Note 5,9,72,1594056885431,0.8360207554538861,0,39,0,39,29,0,0.0,0.0,50.0
5f04222d218033409e0b20fd,fcd4594565a94482bd5b18c6e01ca2a3,72,35.0,4.004,Li-poly,3,2,50,False,True,False,True,True,20.57,0,False,5,xiaomi-Redmi Note 5,9,72,1594056890432,0.8583429113429671,0,40,0,40,30,0,0.0,0.0,50.0
5f04222d218033409e0b20fe,fcd4594565a94482bd5b18c6e01ca2a3,72,35.0,4.004,Li-poly,3,2,50,False,True,False,True,True,20.54,0,False,5,xiaomi-Redmi Note 5,9,72,1594056895431,0.880656140155108,0,41,0,41,31,0,0.0,0.0,50.0
5f04222d218033409e0b20ff,fcd4594565a94482bd5b18c6e01ca2a3,72,35.0,4.004,Li-poly,3,2,50,False,True,False,True,True,20.56,0,False,5,xiaomi-Redmi Note 5,9,72,1594056900432,0.902978296044189,0,42,0,42,32,0,0.0,0.0,50.0
5f04222d218033409e0b2100,fcd4594565a94482bd5b18c6e01ca2a3,72,35.0,4.004,Li-poly,3,2,50,False,True,False,True,True,20.59,0,False,5,xiaomi-Redmi Note 5,9,72,1594056905432,0.9252959883948,0,43,0,43,33,0,0.0,0.0,50.0
5f04222d218033409e0b2101,fcd4594565a94482bd5b18c6e01ca2a3,72,35.0,4.004,Li-poly,3,2,50,False,True,False,True,True,20.58,0,False,5,xiaomi-Redmi Note 5,9,72,1594056910432,0.947613680745411,0,44,0,44,34,0,0.0,0.0,50.0
5f04222d218033409e0b2102,fcd4594565a94482bd5b18c6e01ca2a3,72,35.0,4.004,Li-poly,3,2,50,False,True,False,True,True,20.55,0,False,5,xiaomi-Redmi Note 5,9,72,1594056915431,0.9699269095575518,0,45,0,45,35,0,0.0,0.0,50.0
5f04222d218033409e0b2103,fcd4594565a94482bd5b18c6e01ca2a3,72,35.0,4.004,Li-poly,3,2,50,False,True,False,True,True,20.58,0,False,5,xiaomi-Redmi Note 5,9,72,1594056920432,0.9922490654466328,0,46,0,46,36,0,0.0,0.0,50.0
5f04222d218033409e0b2104,fcd4594565a94482bd5b18c6e01ca2a3,72,35.0,4.004,Li-poly,3,2,50,False,True,False,True,True,20.59,0,False,5,xiaomi-Redmi Note 5,9,72,1594056925431,1.0145622942587738,0,47,0,47,37,0,0.0,0.0,50.0
5f04222d218033409e0b2105,fcd4594565a94482bd5b18c6e01ca2a3,72,35.0,4.004,Li-poly,3,2,50,False,True,False,True,True,20.58,0,False,5,xiaomi-Redmi Note 5,9,72,1594056930432,1.036884450147855,0,48,0,48,38,0,0.0,0.0,50.0
5f04222d218033409e0b2106,fcd4594565a94482bd5b18c6e01ca2a3,72,35.0,4.004,Li-poly,3,2,50,False,True,False,True,True,20.54,0,False,5,xiaomi-Redmi Note 5,9,72,1594056935431,1.0591976789599955,0,49,0,49,39,0,0.0,0.0,50.0
5f04222d218033409e0b2107,fcd4594565a94482bd5b18c6e01ca2a3,72,35.0,4.004,Li-poly,3,2,50,False,True,False,True,True,20.57,0,False,5,xiaomi-Redmi Note 5,9,72,1594056940432,1.0815198348490769,0,50,0,50,40,0,0.0,0.0,50.0
5f04222d218033409e0b2108,fcd4594565a94482bd5b18c6e01ca2a3,72,35.0,4.004,Li-poly,3,2,50,False,True,False,True,True,20.67,0,False,5,xiaomi-Redmi Note 5,9,72,1594056945431,1.1038330636612177,0,51,0,51,41,0,0.0,0.0,50.0
5f04222d218033409e0b2109,fcd4594565a94482bd5b18c6e01ca2a3,72,35.0,4.004,Li-poly,3,2,50,False,True,False,True,True,20.63,0,False,5,xiaomi-Redmi Note 5,9,72,1594056950431,1.1261507560118291,0,52,0,52,42,0,0.0,0.0,50.0
5f04222d218033409e0b210a,fcd4594565a94482bd5b18c6e01ca2a3,72,35.0,4.004,Li-poly,3,2,50,False,True,False,True,True,20.71,0,False,5,xiaomi-Redmi Note 5,9,72,1594056955432,1.1484729119009098,0,53,0,53,43,0,0.0,0.0,50.0
5f04222d218033409e0b210b,fcd4594565a94482bd5b18c6e01ca2a3,72,35.0,4.004,Li-poly,3,2,50,False,True,False,True,True,20.68,0,False,5,xiaomi-Redmi Note 5,9,72,1594056960431,1.1707861407130506,0,54,0,54,44,0,0.0,0.0,50.0
5f04222d218033409e0b210c,fcd4594565a94482bd5b18c6e01ca2a3,72,35.0,4.004,Li-poly,3,2,50,False,True,False,True,True,20.68,0,False,5,xiaomi-Redmi Note 5,9,72,1594056965431,1.1931038330636616,0,55,0,55,45,0,0.0,0.0,50.0
5f04222d218033409e0b210d,fcd4594565a94482bd5b18c6e01ca2a3,72,35.0,4.004,Li-poly,3,2,50,False,True,False,True,True,20.65,0,False,5,xiaomi-Redmi Note 5,9,72,1594056970431,1.2154215254142726,0,56,0,56,46,0,0.0,0.0,50.0
5f04222d218033409e0b210e,fcd4594565a94482bd5b18c6e01ca2a3,72,35.0,4.004,Li-poly,3,2,50,False,True,False,True,True,20.69,0,False,5,xiaomi-Redmi Note 5,9,72,1594056975431,1.2377392177648836,0,57,0,57,47,0,0.0,0.0,50.0
5f04222d218033409e0b210f,fcd4594565a94482bd5b18c6e01ca2a3,72,35.0,4.004,Li-poly,3,2,50,False,True,False,True,True,20.69,0,False,5,xiaomi-Redmi Note 5,9,72,1594056980431,1.2600569101154946,0,58,0,58,48,0,0.0,0.0,50.0
5f04222d218033409e0b2110,fcd4594565a94482bd5b18c6e01ca2a3,72,35.0,4.004,Li-poly,3,2,50,False,True,False,True,True,20.7,0,False,5,xiaomi-Redmi Note 5,9,72,1594056985431,1.2823746024661056,0,59,0,59,49,0,0.0,0.0,50.0
5f04222d218033409e0b2111,fcd4594565a94482bd5b18c6e01ca2a3,72,35.0,4.004,Li-poly,3,2,50,False,True,False,True,True,20.71,0,False,5,xiaomi-Redmi Note 5,9,72,1594056990432,1.3046967583551867,0,60,0,60,50,0,0.0,0.0,50.0
5f04222d218033409e0b2112,fcd4594565a94482bd5b18c6e01ca2a3,72,35.0,4.004,Li-poly,3,2,50,False,True,False,True,True,20.68,0,False,5,xiaomi-Redmi Note 5,9,72,1594056995431,1.3270099871673275,0,61,0,61,51,0,0.0,0.0,50.0
5f04222d218033409e0b2113,fcd4594565a94482bd5b18c6e01ca2a3,72,35.0,4.004,Li-poly,3,2,50,False,True,False,True,True,20.66,0,False,5,xiaomi-Redmi Note 5,9,72,1594057000431,1.3493276795179383,0,62,0,62,52,0,0.0,0.0,50.0
5f04222d218033409e0b2114,fcd4594565a94482bd5b18c6e01ca2a3,72,35.0,4.004,Li-poly,3,2,50,False,True,False,True,True,20.64,0,False,5,xiaomi-Redmi Note 5,9,72,1594057005432,1.3716498354070197,0,63,0,63,53,0,0.0,0.0,50.0
5f04222d218033409e0b2115,fcd4594565a94482bd5b18c6e01ca2a3,72,35.0,4.004,Li-poly,3,2,50,False,True,False,True,True,20.68,0,False,5,xiaomi-Redmi Note 5,9,72,1594057010431,1.3939630642191605,0,64,0,64,54,0,0.0,0.0,50.0
5f04222d218033409e0b2116,fcd4594565a94482bd5b18c6e01ca2a3,72,35.0,4.004,Li-poly,3,2,50,False,True,False,True,True,20.65,0,False,5,xiaomi-Redmi Note 5,9,72,1594057015431,1.4162807565697717,0,65,0,65,55,0,0.0,0.0,50.0
5f04222d218033409e0b2117,fcd4594565a94482bd5b18c6e01ca2a3,72,35.0,4.004,Li-poly,3,2,50,False,True,False,True,True,20.64,0,False,5,xiaomi-Redmi Note 5,9,72,1594057020431,1.4385984489203825,0,66,0,66,56,0,0.0,0.0,50.0
5f04222d218033409e0b2118,fcd4594565a94482bd5b18c6e01ca2a3,72,35.0,4.004,Li-poly,3,2,50,False,True,False,True,True,20.62,0,False,5,xiaomi-Redmi Note 5,9,72,1594057025431,1.4609161412709937,0,67,0,67,57,0,0.0,0.0,50.0
5f04222d218033409e0b2119,fcd4594565a94482bd5b18c6e01ca2a3,72,35.0,4.004,Li-poly,3,2,50,False,True,False,True,True,20.65,0,False,5,xiaomi-Redmi Note 5,9,72,1594057030432,1.4832382971600746,0,68,0,68,58,0,0.0,0.0,50.0
5f04222d218033409e0b211a,fcd4594565a94482bd5b18c6e01ca2a3,72,35.0,4.004,Li-poly,3,2,50,False,True,False,True,True,20.63,0,False,5,xiaomi-Redmi Note 5,9,72,1594057035431,1.5055515259722154,0,69,0,69,59,0,0.0,0.0,50.0
5f04222d218033409e0b211b,fcd4594565a94482bd5b18c6e01ca2a3,72,35.0,4.004,Li-poly,3,2,50,False,True,False,True,True,20.71,0,False,5,xiaomi-Redmi Note 5,9,72,1594057040431,1.5278692183228264,0,70,0,70,60,0,0.0,0.0,50.0
5f04222d218033409e0b211c,fcd4594565a94482bd5b18c6e01ca2a3,72,35.0,4.004,Li-poly,3,2,72,False,False,False,True,True,21.16,0,False,5,xiaomi-Redmi Note 5,9,72,1594057045432,1.5501913742119076,0,0,0,71,61,0,0.0,0.0,51.833333333333336
5f04222d218033409e0b211d,fcd4594565a94482bd5b18c6e01ca2a3,72,35.0,4.008,Li-poly,3,2,100,False,False,False,True,True,21.76,4095,True,5,xiaomi-Redmi Note 5,9,72,1594057050431,1.5725046030240484,0,0,0,72,62,1,0.0008001600320064908,0.0,56.0
5f04222d218033409e0b211e,fcd4594565a94482bd5b18c6e01ca2a3,72,35.0,4.008,Li-poly,3,2,50,False,False,False,True,True,21.67,4095,True,5,xiaomi-Redmi Note 5,9,72,1594057055431,1.5948222953746594,0,0,0,73,63,2,0.0,0.0,56.0
5f04222d218033409e0b211f,fcd4594565a94482bd5b18c6e01ca2a3,72,35.0,4.008,Li-poly,3,2,50,False,False,False,True,True,21.77,4095,True,5,xiaomi-Redmi Note 5,9,72,1594057060432,1.6171444512637403,0,0,0,74,64,3,0.0,0.0,56.0
5f04222d218033409e0b2120,fcd4594565a94482bd5b18c6e01ca2a3,72,35.0,4.008,Li-poly,3,2,50,False,False,False,True,True,21.8,4095,True,5,xiaomi-Redmi Note 5,9,72,1594057065432,1.6394621436143515,0,0,0,75,65,4,0.0,0.0,56.0
5f04222d218033409e0b2121,fcd4594565a94482bd5b18c6e01ca2a3,72,36.0,3.986,Li-poly,3,2,50,False,False,False,True,True,20.55,0,False,5,xiaomi-Redmi Note 5,9,72,1594057070431,1.6617753724264923,0,0,0,76,66,0,-0.004400880176035167,0.20004000800160032,56.0
5f04222d218033409e0b2122,fcd4594565a94482bd5b18c6e01ca2a3,72,36.0,3.997,Li-poly,3,2,50,False,False,False,True,True,20.81,4095,True,5,xiaomi-Redmi Note 5,9,71,1594057075431,1.6840930647771033,0,0,0,77,67,1,0.0021999999999999355,0.0,56.0
5f04222d218033409e0b2123,fcd4594565a94482bd5b18c6e01ca2a3,72,36.0,3.997,Li-poly,3,2,50,False,False,False,True,True,20.93,4095,True,5,xiaomi-Redmi Note 5,9,71,1594057080431,1.7064107571277145,0,0,0,78,68,2,0.0,0.0,56.0
5f04222d218033409e0b2124,fcd4594565a94482bd5b18c6e01ca2a3,72,36.0,3.997,Li-poly,3,2,50,False,False,False,True,True,20.91,4095,True,5,xiaomi-Redmi Note 5,9,71,1594057085432,1.7287329130167954,0,0,0,79,69,3,0.0,0.0,56.0
5f04222d218033409e0b2125,fcd4594565a94482bd5b18c6e01ca2a3,71,36.0,3.992,Li-poly,3,2,50,False,False,False,True,True,20.28,0,False,5,xiaomi-Redmi Note 5,9,71,1594057090431,1.7510461418289365,0,0,0,80,70,0,-0.0010002000400079804,0.0,56.0
5f04222d218033409e0b2126,fcd4594565a94482bd5b18c6e01ca2a3,71,36.0,3.992,Li-poly,3,2,50,False,False,False,True,True,20.2,0,False,5,xiaomi-Redmi Note 5,9,71,1594057095431,1.7733638341795472,0,0,0,81,71,0,0.0,0.0,56.0
5f04222d218033409e0b2127,fcd4594565a94482bd5b18c6e01ca2a3,71,36.0,3.992,Li-poly,3,2,50,False,False,False,True,True,21.18,0,False,5,xiaomi-Redmi Note 5,9,71,1594057100431,1.7956815265301582,0,0,0,82,72,0,0.0,0.0,56.0
5f04222d218033409e0b2128,fcd4594565a94482bd5b18c6e01ca2a3,71,36.0,3.992,Li-poly,3,2,50,False,False,False,True,True,21.18,0,False,5,xiaomi-Redmi Note 5,9,71,1594057105432,1.81800368241924,0,0,0,83,73,0,0.0,0.0,54.166666666666664
5f04222d218033409e0b2129,fcd4594565a94482bd5b18c6e01ca2a3,71,36.0,3.992,Li-poly,3,2,50,False,False,False,True,True,21.16,0,False,5,xiaomi-Redmi Note 5,9,71,1594057110432,1.8403213747698504,0,0,0,84,74,0,0.0,0.0,50.0
5f04222d218033409e0b212a,fcd4594565a94482bd5b18c6e01ca2a3,71,36.0,3.992,Li-poly,3,2,50,False,False,False,True,True,21.15,0,False,5,xiaomi-Redmi Note 5,9,71,1594057115432,1.862639067120461,0,0,0,85,75,0,0.0,0.0,50.0
5f04222d218033409e0b212b,fcd4594565a94482bd5b18c6e01ca2a3,71,36.0,3.992,Li-poly,3,2,61,False,False,False,True,True,21.18,0,False,5,xiaomi-Redmi Note 5,9,71,1594057120431,1.8849522959326024,0,0,0,86,76,0,0.0,0.0,50.916666666666664
5f04222d218033409e0b212c,fcd4594565a94482bd5b18c6e01ca2a3,71,36.0,3.992,Li-poly,3,2,50,False,False,False,True,True,21.15,0,False,5,xiaomi-Redmi Note 5,9,71,1594057125431,1.9072699882832127,0,0,0,87,77,0,0.0,0.0,50.916666666666664
5f04222d218033409e0b212d,fcd4594565a94482bd5b18c6e01ca2a3,71,35.0,4.002,Li-poly,3,2,60,False,True,False,True,True,21.28,4095,True,5,xiaomi-Redmi Note 5,9,71,1594057130432,1.9295921441722943,0,1,0,88,78,1,0.0019996000799839602,-0.1999600079984003,51.75
5f04222d218033409e0b212e,fcd4594565a94482bd5b18c6e01ca2a3,71,35.0,4.002,Li-poly,3,2,50,False,True,False,True,True,19.92,4095,True,5,xiaomi-Redmi Note 5,9,71,1594057135432,1.9519098365229053,0,2,0,89,79,2,0.0,0.0,51.75
5f04222d218033409e0b212f,fcd4594565a94482bd5b18c6e01ca2a3,71,35.0,4.002,Li-poly,3,2,60,False,True,False,True,True,19.09,4095,True,5,xiaomi-Redmi Note 5,9,71,1594057140432,1.9742275288735165,0,3,0,90,80,3,0.0,0.0,52.583333333333336
5f04222d218033409e0b2130,fcd4594565a94482bd5b18c6e01ca2a3,71,36.0,3.929,Li-poly,3,2,50,False,True,False,True,True,18.43,0,False,5,xiaomi-Redmi Note 5,9,71,1594057145432,1.996545221224128,0,4,0,91,81,0,-0.014599999999999991,0.2,52.583333333333336
5f04222d218033409e0b2131,fcd4594565a94482bd5b18c6e01ca2a3,71,36.0,3.929,Li-poly,3,2,50,False,True,False,True,True,18.64,0,False,5,xiaomi-Redmi Note 5,9,71,1594057150431,2.018858450036268,0,5,0,92,82,0,0.0,0.0,52.583333333333336
5f04222d218033409e0b2132,fcd4594565a94482bd5b18c6e01ca2a3,71,36.0,3.929,Li-poly,3,2,50,False,True,False,True,True,18.8,0,False,5,xiaomi-Redmi Note 5,9,71,1594057155432,2.041180605925349,0,6,0,93,83,0,0.0,0.0,52.583333333333336
5f04222d218033409e0b2133,fcd4594565a94482bd5b18c6e01ca2a3,71,36.0,3.929,Li-poly,3,2,50,False,True,False,True,True,20.04,0,False,5,xiaomi-Redmi Note 5,9,71,1594057160432,2.06349829827596,0,7,0,94,84,0,0.0,0.0,52.583333333333336
5f04222d218033409e0b2134,fcd4594565a94482bd5b18c6e01ca2a3,71,36.0,3.929,Li-poly,3,2,50,False,True,False,True,True,20.29,0,False,5,xiaomi-Redmi Note 5,9,71,1594057165431,2.085811527088101,0,8,0,95,85,0,0.0,0.0,52.583333333333336
5f04222d218033409e0b2135,fcd4594565a94482bd5b18c6e01ca2a3,71,36.0,3.929,Li-poly,3,2,50,False,True,False,True,True,20.35,0,False,5,xiaomi-Redmi Note 5,9,71,1594057170431,2.108129219438712,0,9,0,96,86,0,0.0,0.0,52.583333333333336
5f04222d218033409e0b2136,fcd4594565a94482bd5b18c6e01ca2a3,71,36.0,3.929,Li-poly,3,2,50,False,True,False,True,True,20.36,0,False,5,xiaomi-Redmi Note 5,9,71,1594057175431,2.1304469117893223,0,10,0,97,87,0,0.0,0.0,52.583333333333336
