_id,ID,level,temperature,voltage,technology,status,health,usage,WiFi,Cellular,Hotspot,GPS,Bluetooth,RAM,Brightness,isInteractive,SampleFreq,brandModel,androidVersion,availCapacityPercentage,Timestamp,output,WiFi_ConUsage,Cellular_ConUsage,Hotspot_ConUsage,GPS_ConUsage,Bluetooth_ConUsage,Screen_ConUsage,dVdt,dTdt,usageWindow
5f29665674fece02257557a1,aec78dac53394fa19c85f7f1751326e7,38,36.6,3.739,Li-ion,3,2,52,False,False,False,False,False,26.84,112,True,10,samsung-SM-A520F,8.0.0,38,1595509788372,2.471266531245249,0,0,0,0,0,87,0.0,0.0,39.666666666666664
5f29665674fece02257557a2,aec78dac53394fa19c85f7f1751326e7,38,36.7,3.7460000000000004,Li-ion,3,2,64,False,False,False,False,False,26.78,112,True,10,samsung-SM-A520F,8.0.0,38,1595509798372,2.500002155171794,0,0,0,0,0,88,0.0007000000000000562,0.010000000000000142,43.666666666666664
5f29665674fece02257557a3,aec78dac53394fa19c85f7f1751326e7,38,36.7,3.7460000000000004,Li-ion,3,2,44,False,False,False,False,False,26.83,112,True,10,samsung-SM-A520F,8.0.0,38,1595509808371,2.5287349055359463,0,0,0,0,0,89,0.0,0.0,43.833333333333336
5f29665674fece02257557a4,aec78dac53394fa19c85f7f1751326e7,38,36.7,3.7460000000000004,Li-ion,3,2,43,False,False,False,False,False,26.8,112,True,10,samsung-SM-A520F,8.0.0,38,1595509818372,2.557473403024884,0,0,0,0,0,90,0.0,0.0,45.0
5f29665674fece02257557a5,aec78dac53394fa19c85f7f1751326e7,38,36.8,3.739,Li-ion,3,2,38,False,False,False,False,False,27.4,112,True,10,samsung-SM-A520F,8.0.0,38,1595509828372,2.5862090269514284,0,0,0,0,0,91,-0.0007000000000000562,0.009999999999999431,47.0
5f29665674fece02257557a6,aec78dac53394fa19c85f7f1751326e7,38,36.8,3.739,Li-ion,3,2,23,False,False,False,False,False,27.29,112,True,10,samsung-SM-A520F,8.0.0,38,1595509838372,2.6149446508779732,0,0,0,0,0,92,0.0,0.0,44.0
5f29665674fece02257557a7,aec78dac53394fa19c85f7f1751326e7,38,36.8,3.739,Li-ion,3,2,30,False,False,False,False,False,27.14,112,True,10,samsung-SM-A520F,8.0.0,38,1595509848371,2.6436774012421256,0,0,0,0,0,93,0.0,0.0,40.333333333333336
5f29665674fece02257557a8,aec78dac53394fa19c85f7f1751326e7,38,36.8,3.739,Li-ion,3,2,56,False,False,False,False,False,27.11,112,True,10,samsung-SM-A520F,8.0.0,38,1595509858371,2.6724130251686704,0,0,0,0,0,94,0.0,0.0,39.0
5f29665674fece02257557a9,aec78dac53394fa19c85f7f1751326e7,38,36.8,3.739,Li-ion,3,2,62,False,False,False,False,False,27.05,112,True,10,samsung-SM-A520F,8.0.0,38,1595509868371,2.7011486490952152,0,0,0,0,0,95,0.0,0.0,42.0
5f29665674fece02257557aa,aec78dac53394fa19c85f7f1751326e7,38,36.8,3.739,Li-ion,3,2,59,False,False,False,False,False,27.11,112,True,10,samsung-SM-A520F,8.0.0,38,1595509878372,2.7298871465841525,0,0,0,0,0,96,0.0,0.0,44.666666666666664
5f29665674fece02257557ab,aec78dac53394fa19c85f7f1751326e7,38,36.9,3.736,Li-ion,3,2,46,False,False,False,False,False,26.96,112,True,10,samsung-SM-A520F,8.0.0,38,1595509888371,2.7586198969483053,0,0,0,0,0,97,-0.000300030003000267,0.010001000100010142,46.0
