_id,ID,level,temperature,voltage,technology,status,health,usage,WiFi,Cellular,Hotspot,GPS,Bluetooth,RAM,Brightness,isInteractive,SampleFreq,brandModel,androidVersion,availCapacityPercentage,Timestamp,output,WiFi_ConUsage,Cellular_ConUsage,Hotspot_ConUsage,GPS_ConUsage,Bluetooth_ConUsage,Screen_ConUsage,dVdt,dTdt,usageWindow
5f42e67074fece0206630c77,e58c47393d4f4acdbb65aceea4041c0f,80,34.2,4.03,Li-ion,3,2,50,True,False,False,True,False,46.2,0,False,5,Nokia-TA-1021,9,80,1598207029653,0.030574625773008887,11,0,0,11,0,0,0.0,0.0,40.54545454545455
5f42e67074fece0206630c78,e58c47393d4f4acdbb65aceea4041c0f,80,34.2,4.03,Li-ion,3,2,37,True,False,False,True,False,46.19,0,False,5,Nokia-TA-1021,9,80,1598207034655,0.03368285653366557,12,0,0,12,0,0,0.0,0.0,40.25
5f42e67074fece0206630c79,e58c47393d4f4acdbb65aceea4041c0f,80,34.2,4.03,Li-ion,3,2,30,True,False,False,True,False,46.18,0,False,5,Nokia-TA-1021,9,80,1598207039655,0.03678984449913605,13,0,0,13,0,0,0.0,0.0,38.583333333333336
5f42e67074fece0206630c7a,e58c47393d4f4acdbb65aceea4041c0f,80,34.2,4.03,Li-ion,3,2,42,True,False,False,True,False,46.08,0,False,5,Nokia-TA-1021,9,80,1598207044655,0.03989683246460654,14,0,0,14,0,0,0.0,0.0,36.166666666666664
5f42e67074fece0206630c7b,e58c47393d4f4acdbb65aceea4041c0f,80,34.2,4.03,Li-ion,3,2,50,True,False,False,True,False,46.08,0,False,5,Nokia-TA-1021,9,80,1598207049655,0.043003820430077035,15,0,0,15,0,0,0.0,0.0,37.833333333333336
5f42e67074fece0206630c7c,e58c47393d4f4acdbb65aceea4041c0f,80,34.2,4.03,Li-ion,3,2,38,True,False,False,True,False,46.05,0,False,5,Nokia-TA-1021,9,80,1598207054655,0.04611080839554752,16,0,0,16,0,0,0.0,0.0,38.75
5f42e67074fece0206630c7d,e58c47393d4f4acdbb65aceea4041c0f,80,34.2,4.03,Li-ion,3,2,42,True,False,False,True,False,46.05,0,False,5,Nokia-TA-1021,9,80,1598207059655,0.049217796361018,17,0,0,17,0,0,0.0,0.0,39.166666666666664
5f42e67074fece0206630c7e,e58c47393d4f4acdbb65aceea4041c0f,80,34.2,4.03,Li-ion,3,2,33,True,False,False,True,False,46.02,0,False,5,Nokia-TA-1021,9,80,1598207064655,0.05232478432648849,18,0,0,18,0,0,0.0,0.0,38.666666666666664
5f42e67074fece0206630c7f,e58c47393d4f4acdbb65aceea4041c0f,80,34.2,4.03,Li-ion,3,2,42,True,False,False,True,False,46.0,0,False,5,Nokia-TA-1021,9,80,1598207069655,0.055431772291958975,19,0,0,19,0,0,0.0,0.0,39.25
5f42e67074fece0206630c80,e58c47393d4f4acdbb65aceea4041c0f,80,33.0,4.1419999999999995,Li-ion,3,2,42,True,False,False,True,False,45.96,0,False,5,Nokia-TA-1021,9,80,1598207074654,0.05853813885983637,20,0,0,20,0,0,0.02240448089617908,-0.24004800960192096,39.833333333333336
5f42e67074fece0206630c81,e58c47393d4f4acdbb65aceea4041c0f,80,33.0,4.1419999999999995,Li-ion,3,2,50,True,False,False,True,False,45.93,0,False,5,Nokia-TA-1021,9,80,1598207079655,0.06164574822289996,21,0,0,21,0,0,0.0,0.0,41.5
5f42e67074fece0206630c82,e58c47393d4f4acdbb65aceea4041c0f,80,33.0,4.1419999999999995,Li-ion,3,2,50,True,False,False,True,False,45.91,0,False,5,Nokia-TA-1021,9,80,1598207084655,0.06475273618837045,22,0,0,22,0,0,0.0,0.0,42.166666666666664
5f42e67074fece0206630c83,e58c47393d4f4acdbb65aceea4041c0f,80,33.0,4.1419999999999995,Li-ion,3,2,37,True,False,False,True,False,46.19,0,False,5,Nokia-TA-1021,9,80,1598207089655,0.06785972415384094,23,0,0,23,0,0,0.0,0.0,41.083333333333336
5f42e67074fece0206630c84,e58c47393d4f4acdbb65aceea4041c0f,80,33.0,4.1419999999999995,Li-ion,3,2,38,True,False,False,True,False,46.21,0,False,5,Nokia-TA-1021,9,80,1598207094655,0.07096671211931142,24,0,0,24,0,0,0.0,0.0,41.166666666666664
5f42e67074fece0206630c85,e58c47393d4f4acdbb65aceea4041c0f,80,32.7,4.144,Li-ion,3,2,30,True,False,False,True,False,46.18,0,False,5,Nokia-TA-1021,9,80,1598207099655,0.07407370008478191,25,0,0,25,0,0,0.0004000000000001336,-0.05999999999999943,41.166666666666664
5f42e67074fece0206630c86,e58c47393d4f4acdbb65aceea4041c0f,80,32.7,4.144,Li-ion,3,2,50,True,False,False,True,False,46.19,0,False,5,Nokia-TA-1021,9,80,1598207104655,0.0771806880502524,26,0,0,26,0,0,0.0,0.0,41.833333333333336
5f42e67074fece0206630c87,e58c47393d4f4acdbb65aceea4041c0f,80,32.7,4.144,Li-ion,3,2,42,True,False,False,True,False,46.18,0,False,5,Nokia-TA-1021,9,80,1598207109655,0.08028767601572287,27,0,0,27,0,0,0.0,0.0,41.166666666666664
5f42e67074fece0206630c88,e58c47393d4f4acdbb65aceea4041c0f,80,32.7,4.144,Li-ion,3,2,38,True,False,False,True,False,46.12,0,False,5,Nokia-TA-1021,9,80,1598207114653,0.08339342118600718,28,0,0,28,0,0,0.0,0.0,41.166666666666664
5f42e67074fece0206630c89,e58c47393d4f4acdbb65aceea4041c0f,80,32.7,4.144,Li-ion,3,2,37,True,False,False,True,False,46.12,0,False,5,Nokia-TA-1021,9,80,1598207119655,0.08650165194666386,29,0,0,29,0,0,0.0,0.0,40.75
5f42e67074fece0206630c8a,e58c47393d4f4acdbb65aceea4041c0f,80,32.7,4.144,Li-ion,3,2,37,True,False,False,True,False,46.08,0,False,5,Nokia-TA-1021,9,80,1598207124655,0.08960863991213434,30,0,0,30,0,0,0.0,0.0,41.083333333333336
5f42e67074fece0206630c8b,e58c47393d4f4acdbb65aceea4041c0f,80,32.7,4.144,Li-ion,3,2,46,True,False,False,True,False,46.07,0,False,5,Nokia-TA-1021,9,80,1598207129655,0.09271562787760483,31,0,0,31,0,0,0.0,0.0,41.416666666666664
5f42e67074fece0206630c8c,e58c47393d4f4acdbb65aceea4041c0f,80,32.7,4.144,Li-ion,3,2,46,True,False,False,True,False,46.06,0,False,5,Nokia-TA-1021,9,80,1598207134655,0.09582261584307533,32,0,0,32,0,0,0.0,0.0,41.75
5f42e67074fece0206630c8d,e58c47393d4f4acdbb65aceea4041c0f,80,32.7,4.144,Li-ion,3,2,38,True,False,False,True,False,46.03,0,False,5,Nokia-TA-1021,9,80,1598207139655,0.0989296038085458,33,0,0,33,0,0,0.0,0.0,40.75
5f42e67074fece0206630c8e,e58c47393d4f4acdbb65aceea4041c0f,80,32.7,4.144,Li-ion,3,2,42,True,False,False,True,False,45.88,0,False,5,Nokia-TA-1021,9,80,1598207144655,0.10203659177401628,34,0,0,34,0,0,0.0,0.0,40.083333333333336
5f42e67074fece0206630c8f,e58c47393d4f4acdbb65aceea4041c0f,80,32.7,4.144,Li-ion,3,2,50,True,False,False,True,False,45.97,0,False,5,Nokia-TA-1021,9,80,1598207149655,0.10514357973948678,35,0,0,35,0,0,0.0,0.0,41.166666666666664
5f42e67074fece0206630c90,e58c47393d4f4acdbb65aceea4041c0f,80,32.7,4.144,Li-ion,3,2,46,True,False,False,True,False,45.98,0,False,5,Nokia-TA-1021,9,80,1598207154655,0.10825056770495728,36,0,0,36,0,0,0.0,0.0,41.833333333333336
5f42e67074fece0206630c91,e58c47393d4f4acdbb65aceea4041c0f,80,32.7,4.144,Li-ion,3,2,25,True,False,False,True,False,45.97,0,False,5,Nokia-TA-1021,9,80,1598207159655,0.11135755567042777,37,0,0,37,0,0,0.0,0.0,41.416666666666664
5f42e67074fece0206630c92,e58c47393d4f4acdbb65aceea4041c0f,80,32.7,4.144,Li-ion,3,2,46,True,False,False,True,False,45.8,0,False,5,Nokia-TA-1021,9,80,1598207164655,0.11446454363589825,38,0,0,38,0,0,0.0,0.0,41.083333333333336
5f42e67074fece0206630c93,e58c47393d4f4acdbb65aceea4041c0f,80,32.7,4.144,Li-ion,3,2,50,True,False,False,True,False,45.8,0,False,5,Nokia-TA-1021,9,80,1598207169654,0.11757091020377565,39,0,0,39,0,0,0.0,0.0,41.75
5f42e67074fece0206630c94,e58c47393d4f4acdbb65aceea4041c0f,80,32.7,4.144,Li-ion,3,2,50,True,False,False,True,False,45.79,0,False,5,Nokia-TA-1021,9,80,1598207174655,0.12067851956683925,40,0,0,40,0,0,0.0,0.0,42.75
5f42e67174fece0206630c95,e58c47393d4f4acdbb65aceea4041c0f,80,31.5,4.136,Li-ion,3,2,50,True,False,False,True,False,45.78,0,False,5,Nokia-TA-1021,9,80,1598207179653,0.12378426473712352,41,0,0,41,0,0,-0.0016006402561024424,-0.2400960384153667,43.833333333333336
5f42e67174fece0206630c96,e58c47393d4f4acdbb65aceea4041c0f,80,31.5,4.136,Li-ion,3,2,50,True,False,False,True,False,46.03,0,False,5,Nokia-TA-1021,9,80,1598207184655,0.1268924954977802,42,0,0,42,0,0,0.0,0.0,44.916666666666664
5f42e67174fece0206630c97,e58c47393d4f4acdbb65aceea4041c0f,80,31.5,4.136,Li-ion,3,2,30,True,False,False,True,False,46.08,0,False,5,Nokia-TA-1021,9,80,1598207189654,0.12999886206565758,43,0,0,43,0,0,0.0,0.0,43.583333333333336
5f42e67174fece0206630c98,e58c47393d4f4acdbb65aceea4041c0f,80,31.5,4.136,Li-ion,3,2,42,True,False,False,True,False,46.03,0,False,5,Nokia-TA-1021,9,80,1598207194654,0.13310585003112807,44,0,0,44,0,0,0.0,0.0,43.25
5f42e67174fece0206630c99,e58c47393d4f4acdbb65aceea4041c0f,80,31.5,4.136,Li-ion,3,2,50,True,False,False,True,False,46.04,0,False,5,Nokia-TA-1021,9,80,1598207199655,0.13621345939419166,45,0,0,45,0,0,0.0,0.0,44.25
5f42e67174fece0206630c9a,e58c47393d4f4acdbb65aceea4041c0f,80,31.5,4.136,Li-ion,3,2,38,True,False,False,True,False,46.04,0,False,5,Nokia-TA-1021,9,80,1598207204655,0.13932044735966215,46,0,0,46,0,0,0.0,0.0,43.916666666666664
5f42e67174fece0206630c9b,e58c47393d4f4acdbb65aceea4041c0f,80,31.5,4.136,Li-ion,3,2,46,True,False,False,True,False,46.26,0,False,5,Nokia-TA-1021,9,80,1598207209654,0.14242681392753953,47,0,0,47,0,0,0.0,0.0,43.583333333333336
5f42e67174fece0206630c9c,e58c47393d4f4acdbb65aceea4041c0f,80,31.5,4.136,Li-ion,3,2,46,True,False,False,True,False,46.23,0,False,5,Nokia-TA-1021,9,80,1598207214655,0.14553442329060312,48,0,0,48,0,0,0.0,0.0,43.583333333333336
5f42e67174fece0206630c9d,e58c47393d4f4acdbb65aceea4041c0f,80,31.5,4.136,Li-ion,3,2,50,True,False,False,True,False,46.23,0,False,5,Nokia-TA-1021,9,80,1598207219654,0.1486407898584805,49,0,0,49,0,0,0.0,0.0,45.666666666666664
5f42e67174fece0206630c9e,e58c47393d4f4acdbb65aceea4041c0f,80,31.5,4.136,Li-ion,3,2,50,True,False,False,True,False,46.22,0,False,5,Nokia-TA-1021,9,80,1598207224655,0.1517483992215441,50,0,0,50,0,0,0.0,0.0,46.0
5f42e67174fece0206630c9f,e58c47393d4f4acdbb65aceea4041c0f,80,31.5,4.136,Li-ion,3,2,50,True,False,False,True,False,46.2,0,False,5,Nokia-TA-1021,9,80,1598207229655,0.15485538718701458,51,0,0,51,0,0,0.0,0.0,46.0
5f42e67174fece0206630ca0,e58c47393d4f4acdbb65aceea4041c0f,80,31.5,4.136,Li-ion,3,2,33,True,False,False,True,False,46.18,0,False,5,Nokia-TA-1021,9,80,1598207234655,0.15796237515248507,52,0,0,52,0,0,0.0,0.0,44.583333333333336
5f42e67174fece0206630ca1,e58c47393d4f4acdbb65aceea4041c0f,80,31.5,4.136,Li-ion,3,2,42,True,False,False,True,False,46.17,0,False,5,Nokia-TA-1021,9,80,1598207239655,0.16106936311795556,53,0,0,53,0,0,0.0,0.0,43.916666666666664
5f42e67174fece0206630ca2,e58c47393d4f4acdbb65aceea4041c0f,80,31.5,4.136,Li-ion,3,2,35,True,False,False,True,False,46.16,0,False,5,Nokia-TA-1021,9,80,1598207244655,0.16417635108342604,54,0,0,54,0,0,0.0,0.0,42.666666666666664
5f42e67174fece0206630ca3,e58c47393d4f4acdbb65aceea4041c0f,80,31.5,4.136,Li-ion,3,2,42,True,False,False,True,False,46.11,0,False,5,Nokia-TA-1021,9,80,1598207249655,0.16728333904889653,55,0,0,55,0,0,0.0,0.0,43.666666666666664
5f42e67174fece0206630ca4,e58c47393d4f4acdbb65aceea4041c0f,80,31.5,4.136,Li-ion,3,2,35,True,False,False,True,False,46.13,0,False,5,Nokia-TA-1021,9,80,1598207254654,0.1703897056167739,56,0,0,56,0,0,0.0,0.0,43.083333333333336
5f42e67174fece0206630ca5,e58c47393d4f4acdbb65aceea4041c0f,80,31.5,4.136,Li-ion,3,2,33,True,False,False,True,False,46.13,0,False,5,Nokia-TA-1021,9,80,1598207259655,0.1734973149798375,57,0,0,57,0,0,0.0,0.0,41.666666666666664
5f42e67174fece0206630ca6,e58c47393d4f4acdbb65aceea4041c0f,80,31.5,4.136,Li-ion,3,2,22,True,False,False,True,False,46.07,0,False,5,Nokia-TA-1021,9,80,1598207264655,0.17660430294530802,58,0,0,58,0,0,0.0,0.0,40.333333333333336
5f42e67174fece0206630ca7,e58c47393d4f4acdbb65aceea4041c0f,80,31.5,4.136,Li-ion,3,2,50,True,False,False,True,False,46.08,0,False,5,Nokia-TA-1021,9,80,1598207269654,0.17971066951318534,59,0,0,59,0,0,0.0,0.0,40.666666666666664
5f42e67174fece0206630ca8,e58c47393d4f4acdbb65aceea4041c0f,80,31.5,4.136,Li-ion,3,2,17,True,False,False,True,False,45.87,0,False,5,Nokia-TA-1021,9,80,1598207274655,0.18281827887624896,60,0,0,60,0,0,0.0,0.0,38.25
5f42e67174fece0206630ca9,e58c47393d4f4acdbb65aceea4041c0f,80,31.5,4.136,Li-ion,3,2,35,True,False,False,True,False,46.15,0,False,5,Nokia-TA-1021,9,80,1598207279655,0.18592526684171945,61,0,0,61,0,0,0.0,0.0,37.0
5f42e67174fece0206630caa,e58c47393d4f4acdbb65aceea4041c0f,80,31.5,4.136,Li-ion,3,2,50,True,False,False,True,False,46.19,0,False,5,Nokia-TA-1021,9,80,1598207284655,0.18903225480718994,62,0,0,62,0,0,0.0,0.0,37.0
5f42e67174fece0206630cab,e58c47393d4f4acdbb65aceea4041c0f,80,31.5,4.136,Li-ion,3,2,31,True,False,False,True,False,46.18,0,False,5,Nokia-TA-1021,9,80,1598207289655,0.1921392427726604,63,0,0,63,0,0,0.0,0.0,35.416666666666664
5f42e67174fece0206630cac,e58c47393d4f4acdbb65aceea4041c0f,80,31.5,4.136,Li-ion,3,2,42,True,False,False,True,False,46.22,0,False,5,Nokia-TA-1021,9,80,1598207294655,0.1952462307381309,64,0,0,64,0,0,0.0,0.0,36.166666666666664
5f42e67174fece0206630cad,e58c47393d4f4acdbb65aceea4041c0f,80,31.5,4.136,Li-ion,3,2,42,True,False,False,True,False,46.15,0,False,5,Nokia-TA-1021,9,80,1598207299655,0.1983532187036014,65,0,0,65,0,0,0.0,0.0,36.166666666666664
5f42e67174fece0206630cae,e58c47393d4f4acdbb65aceea4041c0f,80,31.5,4.136,Li-ion,3,2,26,True,False,False,True,False,46.13,0,False,5,Nokia-TA-1021,9,80,1598207304654,0.2014595852714788,66,0,0,66,0,0,0.0,0.0,35.416666666666664
5f42e67174fece0206630caf,e58c47393d4f4acdbb65aceea4041c0f,80,31.5,4.136,Li-ion,3,2,42,True,False,False,True,False,46.16,0,False,5,Nokia-TA-1021,9,80,1598207309655,0.2045671946345424,67,0,0,67,0,0,0.0,0.0,35.416666666666664
5f42e67174fece0206630cb0,e58c47393d4f4acdbb65aceea4041c0f,80,31.5,4.136,Li-ion,3,2,21,True,False,False,True,False,46.11,0,False,5,Nokia-TA-1021,9,80,1598207314655,0.20767418260001289,68,0,0,68,0,0,0.0,0.0,34.25
5f42e67174fece0206630cb1,e58c47393d4f4acdbb65aceea4041c0f,80,31.5,4.136,Li-ion,3,2,50,True,False,False,True,False,46.17,0,False,5,Nokia-TA-1021,9,80,1598207319655,0.21078117056548326,69,0,0,69,0,0,0.0,0.0,35.666666666666664
5f42e67174fece0206630cb2,e58c47393d4f4acdbb65aceea4041c0f,80,31.5,4.136,Li-ion,3,2,30,True,False,False,True,False,46.05,0,False,5,Nokia-TA-1021,9,80,1598207324654,0.2138875371333608,70,0,0,70,0,0,0.0,0.0,36.333333333333336
5f42e67174fece0206630cb3,e58c47393d4f4acdbb65aceea4041c0f,80,31.5,4.136,Li-ion,3,2,37,True,False,False,True,False,46.11,0,False,5,Nokia-TA-1021,9,80,1598207329653,0.2169939037012381,71,0,0,71,0,0,0.0,0.0,35.25
5f42e67174fece0206630cb4,e58c47393d4f4acdbb65aceea4041c0f,80,31.5,4.136,Li-ion,3,2,46,True,False,False,True,False,46.08,0,False,5,Nokia-TA-1021,9,80,1598207334654,0.2201015130643017,72,0,0,72,0,0,0.0,0.0,37.666666666666664
5f42e67174fece0206630cb5,e58c47393d4f4acdbb65aceea4041c0f,80,31.5,4.136,Li-ion,3,2,33,True,False,False,True,False,46.06,0,False,5,Nokia-TA-1021,9,80,1598207339653,0.22320787963217908,73,0,0,73,0,0,0.0,0.0,37.5
5f42e67174fece0206630cb6,e58c47393d4f4acdbb65aceea4041c0f,80,31.5,4.136,Li-ion,3,2,35,True,False,False,True,False,46.04,0,False,5,Nokia-TA-1021,9,80,1598207344654,0.2263154889952427,74,0,0,74,0,0,0.0,0.0,36.25
5f42e67174fece0206630cb7,e58c47393d4f4acdbb65aceea4041c0f,80,31.5,4.136,Li-ion,3,2,50,True,False,False,True,False,46.03,0,False,5,Nokia-TA-1021,9,80,1598207349653,0.2294218555631201,75,0,0,75,0,0,0.0,0.0,37.833333333333336
5f42e67174fece0206630cb8,e58c47393d4f4acdbb65aceea4041c0f,80,31.5,4.136,Li-ion,3,2,30,True,False,False,True,False,45.99,0,False,5,Nokia-TA-1021,9,80,1598207354655,0.2325300863237767,76,0,0,76,0,0,0.0,0.0,36.833333333333336
5f42e67174fece0206630cb9,e58c47393d4f4acdbb65aceea4041c0f,80,31.5,4.136,Li-ion,3,2,50,True,False,False,True,False,45.97,0,False,5,Nokia-TA-1021,9,80,1598207359655,0.2356370742892472,77,0,0,77,0,0,0.0,0.0,37.5
5f42e67174fece0206630cba,e58c47393d4f4acdbb65aceea4041c0f,80,31.5,4.136,Li-ion,3,2,50,True,False,False,True,False,45.95,0,False,5,Nokia-TA-1021,9,80,1598207364653,0.2387428194595315,78,0,0,78,0,0,0.0,0.0,39.5
5f42e67174fece0206630cbb,e58c47393d4f4acdbb65aceea4041c0f,80,31.5,4.136,Li-ion,3,2,50,True,False,False,True,False,45.93,0,False,5,Nokia-TA-1021,9,80,1598207369655,0.24185105022018816,79,0,0,79,0,0,0.0,0.0,40.166666666666664
5f42e67174fece0206630cbc,e58c47393d4f4acdbb65aceea4041c0f,80,31.5,4.136,Li-ion,3,2,30,True,False,False,True,False,46.03,0,False,5,Nokia-TA-1021,9,80,1598207374653,0.2449567953904725,80,0,0,80,0,0,0.0,0.0,40.916666666666664
5f42e67174fece0206630cbd,e58c47393d4f4acdbb65aceea4041c0f,80,31.5,4.136,Li-ion,3,2,46,True,False,False,True,False,46.3,0,False,5,Nokia-TA-1021,9,80,1598207379655,0.2480650261511292,81,0,0,81,0,0,0.0,0.0,40.583333333333336
5f42e67174fece0206630cbe,e58c47393d4f4acdbb65aceea4041c0f,80,31.5,4.136,Li-ion,3,2,50,True,False,False,True,False,46.25,0,False,5,Nokia-TA-1021,9,80,1598207384655,0.2511720141165997,82,0,0,82,0,0,0.0,0.0,42.25
5f42e67174fece0206630cbf,e58c47393d4f4acdbb65aceea4041c0f,80,30.5,4.117,Li-ion,3,2,42,True,False,False,True,False,46.17,0,False,5,Nokia-TA-1021,9,80,1598207389654,0.25427838068447706,83,0,0,83,0,0,-0.003800760152030432,-0.20004000800160032,42.666666666666664
5f42e67174fece0206630cc0,e58c47393d4f4acdbb65aceea4041c0f,80,30.5,4.117,Li-ion,3,2,17,True,False,False,True,False,46.16,0,False,5,Nokia-TA-1021,9,80,1598207394654,0.25738536864994754,84,0,0,84,0,0,0.0,0.0,40.25
5f42e67174fece0206630cc1,e58c47393d4f4acdbb65aceea4041c0f,80,30.5,4.117,Li-ion,3,2,19,True,False,False,True,False,46.15,0,False,5,Nokia-TA-1021,9,80,1598207399655,0.26049297801301113,85,0,0,85,0,0,0.0,0.0,39.083333333333336
5f42e67174fece0206630cc2,e58c47393d4f4acdbb65aceea4041c0f,80,30.5,4.117,Li-ion,3,2,42,True,False,False,True,False,46.14,0,False,5,Nokia-TA-1021,9,80,1598207404654,0.2635993445808885,86,0,0,86,0,0,0.0,0.0,39.666666666666664
5f42e67174fece0206630cc3,e58c47393d4f4acdbb65aceea4041c0f,80,30.5,4.117,Li-ion,3,2,42,True,False,False,True,False,46.09,0,False,5,Nokia-TA-1021,9,80,1598207409655,0.2667069539439521,87,0,0,87,0,0,0.0,0.0,39.0
5f42e67174fece0206630cc4,e58c47393d4f4acdbb65aceea4041c0f,80,30.5,4.117,Li-ion,3,2,35,True,False,False,True,False,46.07,0,False,5,Nokia-TA-1021,9,80,1598207414654,0.2698133205118295,88,0,0,88,0,0,0.0,0.0,39.416666666666664
5f42e67174fece0206630cc5,e58c47393d4f4acdbb65aceea4041c0f,80,30.5,4.117,Li-ion,3,2,50,True,False,False,True,False,46.06,0,False,5,Nokia-TA-1021,9,80,1598207419654,0.2729203084773,89,0,0,89,0,0,0.0,0.0,39.416666666666664
5f42e67174fece0206630cc6,e58c47393d4f4acdbb65aceea4041c0f,80,30.5,4.117,Li-ion,3,2,33,True,False,False,True,False,46.03,0,False,5,Nokia-TA-1021,9,80,1598207424655,0.2760279178403636,90,0,0,90,0,0,0.0,0.0,38.0
5f42e67174fece0206630cc7,e58c47393d4f4acdbb65aceea4041c0f,80,30.5,4.117,Li-ion,3,2,50,True,False,False,True,False,46.04,0,False,5,Nokia-TA-1021,9,80,1598207429655,0.27913490580583405,91,0,0,91,0,0,0.0,0.0,38.0
5f42e67174fece0206630cc8,e58c47393d4f4acdbb65aceea4041c0f,80,30.5,4.117,Li-ion,3,2,50,True,False,False,True,False,46.0,0,False,5,Nokia-TA-1021,9,80,1598207434654,0.28224127237371144,92,0,0,92,0,0,0.0,0.0,39.666666666666664
5f42e67174fece0206630cc9,e58c47393d4f4acdbb65aceea4041c0f,80,30.5,4.117,Li-ion,3,2,21,True,False,False,True,False,45.96,0,False,5,Nokia-TA-1021,9,80,1598207439654,0.2853482603391819,93,0,0,93,0,0,0.0,0.0,37.583333333333336
5f42e67174fece0206630cca,e58c47393d4f4acdbb65aceea4041c0f,80,30.5,4.117,Li-ion,3,2,15,True,False,False,True,False,45.93,0,False,5,Nokia-TA-1021,9,80,1598207444654,0.2884552483046524,94,0,0,94,0,0,0.0,0.0,34.666666666666664
5f42e67174fece0206630ccb,e58c47393d4f4acdbb65aceea4041c0f,80,30.5,4.117,Li-ion,3,2,42,True,False,False,True,False,45.91,0,False,5,Nokia-TA-1021,9,80,1598207449655,0.291562857667716,95,0,0,95,0,0,0.0,0.0,34.666666666666664
5f42e67174fece0206630ccc,e58c47393d4f4acdbb65aceea4041c0f,80,30.5,4.117,Li-ion,3,2,33,True,False,False,True,False,47.03,0,False,5,Nokia-TA-1021,9,80,1598207454655,0.2946698456331865,96,0,0,96,0,0,0.0,0.0,36.0
5f42e67174fece0206630ccd,e58c47393d4f4acdbb65aceea4041c0f,80,30.5,4.117,Li-ion,3,2,42,True,False,False,True,False,47.02,0,False,5,Nokia-TA-1021,9,80,1598207459655,0.297776833598657,97,0,0,97,0,0,0.0,0.0,37.916666666666664
5f42e67174fece0206630cce,e58c47393d4f4acdbb65aceea4041c0f,80,30.5,4.117,Li-ion,3,2,35,True,False,False,True,False,47.0,0,False,5,Nokia-TA-1021,9,80,1598207464655,0.30088382156412746,98,0,0,98,0,0,0.0,0.0,37.333333333333336
5f42e67174fece0206630ccf,e58c47393d4f4acdbb65aceea4041c0f,80,30.5,4.117,Li-ion,3,2,50,True,False,False,True,False,47.0,0,False,5,Nokia-TA-1021,9,80,1598207469655,0.30399080952959795,99,0,0,99,0,0,0.0,0.0,38.0
