_id,ID,level,temperature,voltage,technology,status,health,usage,WiFi,Cellular,Hotspot,GPS,Bluetooth,RAM,Brightness,isInteractive,SampleFreq,brandModel,androidVersion,availCapacityPercentage,Timestamp,output,WiFi_ConUsage,Cellular_ConUsage,Hotspot_ConUsage,GPS_ConUsage,Bluetooth_ConUsage,Screen_ConUsage,dVdt,dTdt,usageWindow
5f04222d218033409e0b225a,fcd4594565a94482bd5b18c6e01ca2a3,49,36.0,3.787,Li-poly,3,2,50,True,False,False,True,False,19.28,4095,True,5,xiaomi-Redmi Note 5,9,49,1594070062903,0.5630605048461438,28,0,0,28,0,28,0.0,0.0,47.833333333333336
5f04222d218033409e0b225b,fcd4594565a94482bd5b18c6e01ca2a3,49,36.0,3.787,Li-poly,3,2,50,True,False,False,True,False,19.29,4095,True,5,xiaomi-Redmi Note 5,9,49,1594070067904,0.5844153071359457,29,0,0,29,0,29,0.0,0.0,48.166666666666664
5f04222d218033409e0b225c,fcd4594565a94482bd5b18c6e01ca2a3,49,36.0,3.787,Li-poly,3,2,39,True,False,False,True,False,19.97,4095,True,5,xiaomi-Redmi Note 5,9,49,1594070072903,0.6057615692128743,30,0,0,30,0,30,0.0,0.0,47.5
5f04222d218033409e0b225d,fcd4594565a94482bd5b18c6e01ca2a3,49,36.0,3.787,Li-poly,3,2,47,True,False,False,True,False,20.01,4095,True,5,xiaomi-Redmi Note 5,9,49,1594070077904,0.6271163715026762,31,0,0,31,0,31,0.0,0.0,47.5
5f04222d218033409e0b225e,fcd4594565a94482bd5b18c6e01ca2a3,49,36.0,3.787,Li-poly,3,2,47,True,False,False,True,False,20.01,4095,True,5,xiaomi-Redmi Note 5,9,49,1594070082904,0.6484669036860414,32,0,0,32,0,32,0.0,0.0,47.333333333333336
5f04222d218033409e0b225f,fcd4594565a94482bd5b18c6e01ca2a3,49,36.0,3.787,Li-poly,3,2,47,True,False,False,True,False,19.88,4095,True,5,xiaomi-Redmi Note 5,9,49,1594070087904,0.6698174358694067,33,0,0,33,0,33,0.0,0.0,47.083333333333336
5f04222d218033409e0b2260,fcd4594565a94482bd5b18c6e01ca2a3,49,36.0,3.787,Li-poly,3,2,47,True,False,False,True,False,19.8,4095,True,5,xiaomi-Redmi Note 5,9,49,1594070092904,0.6911679680527719,34,0,0,34,0,34,0.0,0.0,47.083333333333336
5f04222d218033409e0b2261,fcd4594565a94482bd5b18c6e01ca2a3,49,36.0,3.787,Li-poly,3,2,43,True,False,False,True,False,19.69,4095,True,5,xiaomi-Redmi Note 5,9,49,1594070097906,0.7125270404490105,35,0,0,35,0,35,0.0,0.0,46.583333333333336
5f04222d218033409e0b2262,fcd4594565a94482bd5b18c6e01ca2a3,49,36.0,3.787,Li-poly,3,2,49,True,False,False,True,False,19.62,4095,True,5,xiaomi-Redmi Note 5,9,48,1594070102903,0.7338647623130656,36,0,0,36,0,36,0.0,0.0,46.75
5f04222d218033409e0b2263,fcd4594565a94482bd5b18c6e01ca2a3,49,36.0,3.787,Li-poly,3,2,50,True,False,False,True,False,19.55,4095,True,5,xiaomi-Redmi Note 5,9,48,1594070107904,0.7552195646028675,37,0,0,37,0,37,0.0,0.0,46.833333333333336
5f04222d218033409e0b2264,fcd4594565a94482bd5b18c6e01ca2a3,49,36.0,3.787,Li-poly,3,2,80,True,False,False,True,False,20.43,4095,True,5,xiaomi-Redmi Note 5,9,48,1594070112904,0.7765700967862328,38,0,0,38,0,38,0.0,0.0,49.666666666666664
5f04222d218033409e0b2265,fcd4594565a94482bd5b18c6e01ca2a3,49,36.0,3.787,Li-poly,3,2,50,True,False,False,True,False,20.16,4095,True,5,xiaomi-Redmi Note 5,9,48,1594070117904,0.7979206289695979,39,0,0,39,0,39,0.0,0.0,49.916666666666664
5f04222d218033409e0b2266,fcd4594565a94482bd5b18c6e01ca2a3,49,36.0,3.787,Li-poly,3,2,71,True,False,False,True,False,20.07,4095,True,5,xiaomi-Redmi Note 5,9,48,1594070122903,0.8192668910465266,40,0,0,40,0,40,0.0,0.0,51.666666666666664
5f04222d218033409e0b2267,fcd4594565a94482bd5b18c6e01ca2a3,49,36.0,3.787,Li-poly,3,2,50,True,False,False,True,False,20.01,4095,True,5,xiaomi-Redmi Note 5,9,48,1594070127905,0.8406259634427652,41,0,0,41,0,41,0.0,0.0,51.666666666666664
5f04222d218033409e0b2268,fcd4594565a94482bd5b18c6e01ca2a3,49,36.0,3.787,Li-poly,3,2,50,True,False,False,True,False,19.92,4095,True,5,xiaomi-Redmi Note 5,9,48,1594070132904,0.8619722255196938,42,0,0,42,0,42,0.0,0.0,52.583333333333336
5f04222d218033409e0b2269,fcd4594565a94482bd5b18c6e01ca2a3,49,36.0,3.787,Li-poly,3,2,47,True,False,False,True,False,19.89,4095,True,5,xiaomi-Redmi Note 5,9,48,1594070137903,0.8833184875966223,43,0,0,43,0,43,0.0,0.0,52.583333333333336
5f04222d218033409e0b226a,fcd4594565a94482bd5b18c6e01ca2a3,49,36.0,3.787,Li-poly,3,2,50,True,False,False,True,False,19.86,4095,True,5,xiaomi-Redmi Note 5,9,48,1594070142903,0.9046690197799876,44,0,0,44,0,44,0.0,0.0,52.833333333333336
5f04222d218033409e0b226b,fcd4594565a94482bd5b18c6e01ca2a3,49,36.0,3.787,Li-poly,3,2,46,True,False,False,True,False,20.92,4095,True,5,xiaomi-Redmi Note 5,9,48,1594070147904,0.9260238220697896,45,0,0,45,0,45,0.0,0.0,52.75
5f04222d218033409e0b226c,fcd4594565a94482bd5b18c6e01ca2a3,49,36.0,3.787,Li-poly,3,2,40,True,False,False,True,False,20.89,4095,True,5,xiaomi-Redmi Note 5,9,48,1594070152904,0.9473743542531547,46,0,0,46,0,46,0.0,0.0,52.166666666666664
5f04222d218033409e0b226d,fcd4594565a94482bd5b18c6e01ca2a3,49,36.0,3.787,Li-poly,3,2,49,True,False,False,True,False,20.92,4095,True,5,xiaomi-Redmi Note 5,9,48,1594070157903,0.9687206163300832,47,0,0,47,0,47,0.0,0.0,52.666666666666664
5f04222d218033409e0b226e,fcd4594565a94482bd5b18c6e01ca2a3,49,36.0,3.787,Li-poly,3,2,44,True,False,False,True,False,21.0,4095,True,5,xiaomi-Redmi Note 5,9,48,1594070162904,0.9900754186198852,48,0,0,48,0,48,0.0,0.0,52.25
5f04222d218033409e0b226f,fcd4594565a94482bd5b18c6e01ca2a3,49,36.0,3.787,Li-poly,3,2,75,True,False,False,True,False,21.22,4095,True,5,xiaomi-Redmi Note 5,9,48,1594070167904,1.0114259508032504,49,0,0,49,0,49,0.0,0.0,54.333333333333336
5f04222d218033409e0b2270,fcd4594565a94482bd5b18c6e01ca2a3,49,36.0,3.787,Li-poly,3,2,47,True,False,False,True,False,21.31,4095,True,5,xiaomi-Redmi Note 5,9,48,1594070172905,1.0327807530930522,50,0,0,50,0,50,0.0,0.0,51.583333333333336
5f04222d218033409e0b2271,fcd4594565a94482bd5b18c6e01ca2a3,49,36.0,3.787,Li-poly,3,2,44,True,False,False,True,False,21.22,4095,True,5,xiaomi-Redmi Note 5,9,48,1594070177904,1.0541270151699806,51,0,0,51,0,51,0.0,0.0,51.083333333333336
5f04222d218033409e0b2272,fcd4594565a94482bd5b18c6e01ca2a3,49,36.0,3.787,Li-poly,3,2,63,True,False,False,True,False,20.87,4095,True,5,xiaomi-Redmi Note 5,9,48,1594070182906,1.075486087566219,52,0,0,52,0,52,0.0,0.0,50.416666666666664
5f04222d218033409e0b2273,fcd4594565a94482bd5b18c6e01ca2a3,49,36.0,3.787,Li-poly,3,2,70,True,False,False,True,False,20.27,4095,True,5,xiaomi-Redmi Note 5,9,48,1594070187904,1.096828079536711,53,0,0,53,0,53,0.0,0.0,52.083333333333336
5f04222d218033409e0b2274,fcd4594565a94482bd5b18c6e01ca2a3,48,36.0,3.764,Li-poly,3,2,50,True,False,False,True,False,21.09,4095,True,5,xiaomi-Redmi Note 5,9,48,1594070192904,1.1181786117200758,54,0,0,54,0,54,-0.004600000000000026,0.0,52.083333333333336
5f04222d218033409e0b2275,fcd4594565a94482bd5b18c6e01ca2a3,48,36.0,3.764,Li-poly,3,2,50,True,False,False,True,False,21.15,4095,True,5,xiaomi-Redmi Note 5,9,48,1594070197904,1.1395291439034412,55,0,0,55,0,55,0.0,0.0,52.333333333333336
5f04222d218033409e0b2276,fcd4594565a94482bd5b18c6e01ca2a3,48,36.0,3.764,Li-poly,3,2,47,True,False,False,True,False,21.01,4095,True,5,xiaomi-Redmi Note 5,9,48,1594070202903,1.1608754059803696,56,0,0,56,0,56,0.0,0.0,52.083333333333336
5f04222d218033409e0b2277,fcd4594565a94482bd5b18c6e01ca2a3,48,36.0,3.764,Li-poly,3,2,47,True,False,False,True,False,20.73,4095,True,5,xiaomi-Redmi Note 5,9,48,1594070207904,1.1822302082701714,57,0,0,57,0,57,0.0,0.0,52.166666666666664
5f04222d218033409e0b2278,fcd4594565a94482bd5b18c6e01ca2a3,48,36.0,3.764,Li-poly,3,2,40,True,False,False,True,False,20.78,4095,True,5,xiaomi-Redmi Note 5,9,48,1594070212904,1.2035807404535366,58,0,0,58,0,58,0.0,0.0,52.166666666666664
5f04222d218033409e0b2279,fcd4594565a94482bd5b18c6e01ca2a3,48,36.0,3.764,Li-poly,3,2,44,True,False,False,True,False,21.31,4095,True,5,xiaomi-Redmi Note 5,9,48,1594070217904,1.2249312726369015,59,0,0,59,0,59,0.0,0.0,51.75
5f04222d218033409e0b227a,fcd4594565a94482bd5b18c6e01ca2a3,48,36.0,3.764,Li-poly,3,2,44,True,False,False,True,False,21.33,4095,True,5,xiaomi-Redmi Note 5,9,48,1594070222904,1.2462818048202668,60,0,0,60,0,60,0.0,0.0,51.75
5f04222d218033409e0b227b,fcd4594565a94482bd5b18c6e01ca2a3,48,36.0,3.764,Li-poly,3,2,49,True,False,False,True,False,20.99,4095,True,5,xiaomi-Redmi Note 5,9,48,1594070227903,1.267628066897195,61,0,0,61,0,61,0.0,0.0,49.583333333333336
5f04222d218033409e0b227c,fcd4594565a94482bd5b18c6e01ca2a3,48,36.0,3.764,Li-poly,3,2,47,True,False,False,True,False,20.88,4095,True,5,xiaomi-Redmi Note 5,9,48,1594070232903,1.2889785990805604,62,0,0,62,0,62,0.0,0.0,49.583333333333336
5f04222d218033409e0b227d,fcd4594565a94482bd5b18c6e01ca2a3,48,36.0,3.764,Li-poly,3,2,49,True,False,False,True,False,21.1,4095,True,5,xiaomi-Redmi Note 5,9,48,1594070237903,1.3103291312639256,63,0,0,63,0,63,0.0,0.0,50.0
5f04222d218033409e0b227e,fcd4594565a94482bd5b18c6e01ca2a3,48,36.0,3.764,Li-poly,3,2,76,True,False,False,True,False,21.47,4095,True,5,xiaomi-Redmi Note 5,9,48,1594070242903,1.3316796634472907,64,0,0,64,0,64,0.0,0.0,51.083333333333336
5f04222d218033409e0b227f,fcd4594565a94482bd5b18c6e01ca2a3,48,36.0,3.764,Li-poly,3,2,67,True,False,False,True,False,19.26,4095,True,5,xiaomi-Redmi Note 5,9,47,1594070247903,1.3530301956306559,65,0,0,65,0,65,0.0,0.0,50.833333333333336
5f04222d218033409e0b2280,fcd4594565a94482bd5b18c6e01ca2a3,48,36.0,3.764,Li-poly,3,2,54,True,False,False,True,False,20.15,4095,True,5,xiaomi-Redmi Note 5,9,47,1594070252903,1.3743807278140212,66,0,0,66,0,66,0.0,0.0,51.166666666666664
5f04222d218033409e0b2281,fcd4594565a94482bd5b18c6e01ca2a3,48,36.0,3.764,Li-poly,3,2,54,True,False,False,True,False,19.88,4095,True,5,xiaomi-Redmi Note 5,9,47,1594070257903,1.3957312599973861,67,0,0,67,0,67,0.0,0.0,51.5
5f04222d218033409e0b2282,fcd4594565a94482bd5b18c6e01ca2a3,48,36.0,3.764,Li-poly,3,2,53,True,False,False,True,False,19.71,4095,True,5,xiaomi-Redmi Note 5,9,47,1594070262904,1.417086062287188,68,0,0,68,0,68,0.0,0.0,52.0
5f04222d218033409e0b2283,fcd4594565a94482bd5b18c6e01ca2a3,48,36.0,3.764,Li-poly,3,2,50,True,False,False,True,False,19.85,4095,True,5,xiaomi-Redmi Note 5,9,47,1594070267904,1.438436594470553,69,0,0,69,0,69,0.0,0.0,52.25
5f04222d218033409e0b2284,fcd4594565a94482bd5b18c6e01ca2a3,48,36.0,3.764,Li-poly,3,2,47,True,False,False,True,False,19.68,4095,True,5,xiaomi-Redmi Note 5,9,47,1594070272904,1.4597871266539182,70,0,0,70,0,70,0.0,0.0,52.833333333333336
5f04222d218033409e0b2285,fcd4594565a94482bd5b18c6e01ca2a3,48,36.0,3.764,Li-poly,3,2,37,True,False,False,True,False,19.67,4095,True,5,xiaomi-Redmi Note 5,9,47,1594070277903,1.4811333887308469,71,0,0,71,0,71,0.0,0.0,52.25
5f04222d218033409e0b2286,fcd4594565a94482bd5b18c6e01ca2a3,48,36.0,3.764,Li-poly,3,2,40,True,False,False,True,False,20.27,4095,True,5,xiaomi-Redmi Note 5,9,47,1594070282904,1.5024881910206485,72,0,0,72,0,72,0.0,0.0,51.916666666666664
5f04222d218033409e0b2287,fcd4594565a94482bd5b18c6e01ca2a3,48,36.0,3.764,Li-poly,3,2,40,True,False,False,True,False,20.46,4095,True,5,xiaomi-Redmi Note 5,9,47,1594070287903,1.5238344530975767,73,0,0,73,0,73,0.0,0.0,51.166666666666664
5f04222d218033409e0b2288,fcd4594565a94482bd5b18c6e01ca2a3,48,36.0,3.764,Li-poly,3,2,40,True,False,False,True,False,20.45,4095,True,5,xiaomi-Redmi Note 5,9,47,1594070292904,1.5451892553873787,74,0,0,74,0,74,0.0,0.0,50.583333333333336
5f04222d218033409e0b2289,fcd4594565a94482bd5b18c6e01ca2a3,48,36.0,3.764,Li-poly,3,2,50,True,False,False,True,False,20.42,4095,True,5,xiaomi-Redmi Note 5,9,47,1594070297903,1.5665355174643072,75,0,0,75,0,75,0.0,0.0,50.666666666666664
5f04222d218033409e0b228a,fcd4594565a94482bd5b18c6e01ca2a3,48,36.0,3.764,Li-poly,3,2,47,True,False,False,True,False,20.35,4095,True,5,xiaomi-Redmi Note 5,9,47,1594070302904,1.587890319754109,76,0,0,76,0,76,0.0,0.0,48.25
5f04222d218033409e0b228b,fcd4594565a94482bd5b18c6e01ca2a3,48,36.0,3.764,Li-poly,3,2,40,True,False,False,True,False,20.36,4095,True,5,xiaomi-Redmi Note 5,9,47,1594070307904,1.609240851937474,77,0,0,77,0,77,0.0,0.0,46.0
5f04222d218033409e0b228c,fcd4594565a94482bd5b18c6e01ca2a3,48,36.0,3.764,Li-poly,3,2,47,True,False,False,True,False,20.35,4095,True,5,xiaomi-Redmi Note 5,9,47,1594070312904,1.6305913841208393,78,0,0,78,0,78,0.0,0.0,45.416666666666664
5f04222d218033409e0b228d,fcd4594565a94482bd5b18c6e01ca2a3,48,36.0,3.764,Li-poly,3,2,47,True,False,False,True,False,20.3,4095,True,5,xiaomi-Redmi Note 5,9,47,1594070317903,1.6519376461977675,79,0,0,79,0,79,0.0,0.0,44.833333333333336
5f04222d218033409e0b228e,fcd4594565a94482bd5b18c6e01ca2a3,48,36.0,3.764,Li-poly,3,2,44,True,False,False,True,False,20.25,4095,True,5,xiaomi-Redmi Note 5,9,47,1594070322904,1.6732924484875695,80,0,0,80,0,80,0.0,0.0,44.083333333333336
5f04222d218033409e0b228f,fcd4594565a94482bd5b18c6e01ca2a3,48,36.0,3.764,Li-poly,3,2,47,True,False,False,True,False,20.28,4095,True,5,xiaomi-Redmi Note 5,9,47,1594070327903,1.694638710564498,81,0,0,81,0,81,0.0,0.0,43.833333333333336
5f04222d218033409e0b2290,fcd4594565a94482bd5b18c6e01ca2a3,48,36.0,3.764,Li-poly,3,2,47,True,False,False,True,False,20.29,4095,True,5,xiaomi-Redmi Note 5,9,47,1594070332905,1.7159977829607365,82,0,0,82,0,82,0.0,0.0,43.833333333333336
5f04222d218033409e0b2291,fcd4594565a94482bd5b18c6e01ca2a3,48,36.0,3.764,Li-poly,3,2,44,True,False,False,True,False,20.25,4095,True,5,xiaomi-Redmi Note 5,9,47,1594070337904,1.7373440450376652,83,0,0,83,0,83,0.0,0.0,44.416666666666664
5f04222d218033409e0b2292,fcd4594565a94482bd5b18c6e01ca2a3,48,36.0,3.764,Li-poly,3,2,40,True,False,False,True,False,20.26,4095,True,5,xiaomi-Redmi Note 5,9,47,1594070342903,1.7586903071145934,84,0,0,84,0,84,0.0,0.0,44.416666666666664
5f04222d218033409e0b2293,fcd4594565a94482bd5b18c6e01ca2a3,48,36.0,3.764,Li-poly,3,2,47,True,False,False,True,False,20.26,4095,True,5,xiaomi-Redmi Note 5,9,47,1594070347903,1.7800408392979583,85,0,0,85,0,85,0.0,0.0,45.0
5f04222d218033409e0b2294,fcd4594565a94482bd5b18c6e01ca2a3,48,36.0,3.764,Li-poly,3,2,40,True,False,False,True,False,20.27,4095,True,5,xiaomi-Redmi Note 5,9,47,1594070352904,1.8013956415877603,86,0,0,86,0,86,0.0,0.0,45.0
5f04222d218033409e0b2295,fcd4594565a94482bd5b18c6e01ca2a3,48,36.0,3.764,Li-poly,3,2,47,True,False,False,True,False,20.25,4095,True,5,xiaomi-Redmi Note 5,9,47,1594070357905,1.8227504438775617,87,0,0,87,0,87,0.0,0.0,44.75
5f04222d218033409e0b2296,fcd4594565a94482bd5b18c6e01ca2a3,48,36.0,3.764,Li-poly,3,2,44,True,False,False,True,False,20.32,4095,True,5,xiaomi-Redmi Note 5,9,47,1594070362905,1.844100976060928,88,0,0,88,0,88,0.0,0.0,44.5
5f04222d218033409e0b2297,fcd4594565a94482bd5b18c6e01ca2a3,48,36.0,3.764,Li-poly,3,2,37,True,False,False,True,False,20.24,4095,True,5,xiaomi-Redmi Note 5,9,47,1594070367905,1.8654515082442924,89,0,0,89,0,89,0.0,0.0,44.25
5f04222d218033409e0b2298,fcd4594565a94482bd5b18c6e01ca2a3,48,36.0,3.764,Li-poly,3,2,46,True,False,False,True,False,20.31,4095,True,5,xiaomi-Redmi Note 5,9,47,1594070372904,1.8867977703212209,90,0,0,90,0,90,0.0,0.0,44.166666666666664
5f04222d218033409e0b2299,fcd4594565a94482bd5b18c6e01ca2a3,48,36.0,3.764,Li-poly,3,2,50,True,False,False,True,False,20.27,4095,True,5,xiaomi-Redmi Note 5,9,47,1594070377903,1.908144032398149,91,0,0,91,0,91,0.0,0.0,44.416666666666664
5f04222d218033409e0b229a,fcd4594565a94482bd5b18c6e01ca2a3,48,36.0,3.764,Li-poly,3,2,44,True,False,False,True,False,20.29,4095,True,5,xiaomi-Redmi Note 5,9,47,1594070382904,1.9294988346879511,92,0,0,92,0,92,0.0,0.0,44.416666666666664
5f04222d218033409e0b229b,fcd4594565a94482bd5b18c6e01ca2a3,48,36.0,3.764,Li-poly,3,2,34,True,False,False,True,False,20.28,4095,True,5,xiaomi-Redmi Note 5,9,47,1594070387904,1.9508493668713165,93,0,0,93,0,93,0.0,0.0,43.333333333333336
5f04222d218033409e0b229c,fcd4594565a94482bd5b18c6e01ca2a3,48,36.0,3.764,Li-poly,3,2,46,True,False,False,True,False,20.25,4095,True,5,xiaomi-Redmi Note 5,9,47,1594070392904,1.9721998990546807,94,0,0,94,0,94,0.0,0.0,43.25
5f04222d218033409e0b229d,fcd4594565a94482bd5b18c6e01ca2a3,48,36.0,3.764,Li-poly,3,2,40,True,False,False,True,False,20.24,4095,True,5,xiaomi-Redmi Note 5,9,47,1594070397903,1.9935461611316097,95,0,0,95,0,95,0.0,0.0,42.916666666666664
5f04222d218033409e0b229e,fcd4594565a94482bd5b18c6e01ca2a3,48,36.0,3.764,Li-poly,3,2,47,True,False,False,True,False,20.25,4095,True,5,xiaomi-Redmi Note 5,9,47,1594070402904,2.014900963421412,96,0,0,96,0,96,0.0,0.0,43.5
