_id,ID,level,temperature,voltage,technology,status,health,usage,WiFi,Cellular,Hotspot,GPS,Bluetooth,RAM,Brightness,isInteractive,SampleFreq,brandModel,androidVersion,availCapacityPercentage,Timestamp,output,WiFi_ConUsage,Cellular_ConUsage,Hotspot_ConUsage,GPS_ConUsage,Bluetooth_ConUsage,Screen_ConUsage,dVdt,dTdt,usageWindow
5f454fb574fece02066321d5,aec78dac53394fa19c85f7f1751326e7,47,35.0,3.74,Li-ion,3,2,70,True,False,False,True,False,22.0,208,True,10,samsung-SM-A520F,8.0.0,47,1597851494024,0.2901353965183752,11,0,0,3,0,11,0.00020000000000002237,0.010000000000000142,85.66666666666667
5f454fb574fece02066321d6,aec78dac53394fa19c85f7f1751326e7,47,35.0,3.74,Li-ion,3,2,91,True,False,False,True,False,21.56,208,True,10,samsung-SM-A520F,8.0.0,47,1597851504025,0.3191518375241779,12,0,0,4,0,12,0.0,0.0,84.16666666666667
5f454fb574fece02066321d7,aec78dac53394fa19c85f7f1751326e7,47,35.0,3.74,Li-ion,3,2,82,True,False,False,True,False,21.52,208,True,10,samsung-SM-A520F,8.0.0,47,1597851514025,0.3481653771760154,13,0,0,5,0,13,0.0,0.0,86.16666666666667
5f454fb574fece02066321d8,aec78dac53394fa19c85f7f1751326e7,47,35.1,3.71,Li-ion,3,2,72,True,False,False,True,False,21.2,208,True,10,samsung-SM-A520F,8.0.0,47,1597851524024,0.3771760154738877,14,0,0,6,0,14,-0.003000300030003025,0.010001000100010142,84.5
5f454fb574fece02066321d9,aec78dac53394fa19c85f7f1751326e7,47,35.1,3.71,Li-ion,3,2,93,True,False,False,True,False,21.13,208,True,10,samsung-SM-A520F,8.0.0,47,1597851534024,0.4061895551257253,15,0,0,7,0,15,0.0,0.0,83.33333333333333
5f454fb574fece02066321da,aec78dac53394fa19c85f7f1751326e7,47,35.1,3.71,Li-ion,3,2,60,True,False,False,True,False,20.98,208,True,10,samsung-SM-A520F,8.0.0,47,1597851544025,0.43520599613152794,16,0,0,8,0,16,0.0,0.0,78.0
5f454fb574fece02066321db,aec78dac53394fa19c85f7f1751326e7,47,35.2,3.713,Li-ion,3,2,79,True,False,False,True,False,20.42,208,True,10,samsung-SM-A520F,8.0.0,47,1597851554024,0.4642166344294002,17,0,0,9,0,17,0.0003000300030003114,0.010001000100010142,79.5
5f454fb574fece02066321dc,aec78dac53394fa19c85f7f1751326e7,47,35.2,3.713,Li-ion,3,2,69,True,False,False,True,False,20.35,208,True,10,samsung-SM-A520F,8.0.0,47,1597851564024,0.4932301740812378,18,0,0,10,0,18,0.0,0.0,75.83333333333333
5f454fb574fece02066321dd,aec78dac53394fa19c85f7f1751326e7,47,35.2,3.713,Li-ion,3,2,70,True,False,False,True,False,20.24,208,True,10,samsung-SM-A520F,8.0.0,47,1597851574024,0.5222437137330753,19,0,0,11,0,19,0.0,0.0,73.83333333333333
5f454fb574fece02066321de,aec78dac53394fa19c85f7f1751326e7,47,35.4,3.7239999999999998,Li-ion,3,2,74,True,False,False,True,False,20.35,208,True,10,samsung-SM-A520F,8.0.0,47,1597851584024,0.5512572533849128,20,0,0,12,0,20,0.0010999999999999678,0.019999999999999574,74.16666666666667
5f454fb574fece02066321df,aec78dac53394fa19c85f7f1751326e7,47,35.4,3.7239999999999998,Li-ion,3,2,61,True,False,False,True,False,20.55,208,True,10,samsung-SM-A520F,8.0.0,47,1597851594024,0.5802707930367503,21,0,0,13,0,21,0.0,0.0,68.83333333333333
5f454fb574fece02066321e0,aec78dac53394fa19c85f7f1751326e7,47,35.4,3.7239999999999998,Li-ion,3,2,100,True,False,False,True,False,20.23,208,True,10,samsung-SM-A520F,8.0.0,47,1597851604024,0.6092843326885878,22,0,0,14,0,22,0.0,0.0,75.5
5f454fb574fece02066321e1,aec78dac53394fa19c85f7f1751326e7,46,35.5,3.742,Li-ion,3,2,44,True,False,False,True,False,20.25,208,True,10,samsung-SM-A520F,8.0.0,46,1597851614024,0.6382978723404253,23,0,0,15,0,23,0.0018000000000000238,0.010000000000000142,69.66666666666667
5f454fb574fece02066321e2,aec78dac53394fa19c85f7f1751326e7,46,35.5,3.742,Li-ion,3,2,66,True,False,False,True,False,20.25,208,True,10,samsung-SM-A520F,8.0.0,46,1597851624025,0.667314313346228,24,0,0,16,0,24,0.0,0.0,69.16666666666667
5f454fb574fece02066321e3,aec78dac53394fa19c85f7f1751326e7,46,35.5,3.742,Li-ion,3,2,58,True,False,False,True,False,19.92,208,True,10,samsung-SM-A520F,8.0.0,46,1597851634024,0.6963249516441004,25,0,0,17,0,25,0.0,0.0,67.16666666666667
5f454fb574fece02066321e4,aec78dac53394fa19c85f7f1751326e7,46,35.7,3.72,Li-ion,3,2,53,True,False,False,True,False,19.8,208,True,10,samsung-SM-A520F,8.0.0,46,1597851644024,0.7253384912959379,26,0,0,18,0,26,-0.0021999999999999797,0.020000000000000285,63.666666666666664
5f454fb574fece02066321e5,aec78dac53394fa19c85f7f1751326e7,46,35.7,3.72,Li-ion,3,2,49,True,False,False,True,False,19.69,208,True,10,samsung-SM-A520F,8.0.0,46,1597851654024,0.7543520309477754,27,0,0,19,0,27,0.0,0.0,61.666666666666664
5f454fb574fece02066321e6,aec78dac53394fa19c85f7f1751326e7,46,35.7,3.72,Li-ion,3,2,60,True,False,False,True,False,19.57,208,True,10,samsung-SM-A520F,8.0.0,46,1597851664024,0.7833655705996129,28,0,0,20,0,28,0.0,0.0,55.0
5f454fb574fece02066321e7,aec78dac53394fa19c85f7f1751326e7,46,35.7,3.72,Li-ion,3,2,55,True,False,False,True,False,19.35,208,True,10,samsung-SM-A520F,8.0.0,46,1597851674024,0.8123791102514504,29,0,0,21,0,29,0.0,0.0,56.833333333333336
5f454fb574fece02066321e8,aec78dac53394fa19c85f7f1751326e7,46,35.7,3.72,Li-ion,3,2,55,True,False,False,True,False,19.35,208,True,10,samsung-SM-A520F,8.0.0,46,1597851684024,0.8413926499032879,30,0,0,22,0,30,0.0,0.0,55.0
5f454fb574fece02066321e9,aec78dac53394fa19c85f7f1751326e7,46,35.7,3.72,Li-ion,3,2,58,True,False,False,True,False,19.46,208,True,10,samsung-SM-A520F,8.0.0,46,1597851694025,0.8704090909090906,31,0,0,23,0,31,0.0,0.0,55.0
5f454fb574fece02066321ea,aec78dac53394fa19c85f7f1751326e7,46,35.8,3.7230000000000003,Li-ion,3,2,58,True,False,False,True,False,19.42,208,True,10,samsung-SM-A520F,8.0.0,46,1597851704024,0.8994197292069629,32,0,0,24,0,32,0.0003000300030003114,0.010001000100009433,55.833333333333336
5f454fb574fece02066321eb,aec78dac53394fa19c85f7f1751326e7,46,35.8,3.7230000000000003,Li-ion,3,2,42,True,False,False,True,False,19.56,208,True,10,samsung-SM-A520F,8.0.0,46,1597851714025,0.9284361702127656,33,0,0,25,0,33,0.0,0.0,54.666666666666664
5f454fb574fece02066321ec,aec78dac53394fa19c85f7f1751326e7,46,35.8,3.7230000000000003,Li-ion,3,2,59,True,False,False,True,False,19.36,208,True,10,samsung-SM-A520F,8.0.0,46,1597851724024,0.9574468085106379,34,0,0,26,0,34,0.0,0.0,54.5
5f454fb574fece02066321ed,aec78dac53394fa19c85f7f1751326e7,46,36.0,3.734,Li-ion,3,2,62,True,False,False,True,False,20.4,208,True,10,samsung-SM-A520F,8.0.0,46,1597851734024,0.9864603481624754,35,0,0,27,0,35,0.0010999999999999678,0.020000000000000285,55.666666666666664
5f454fb574fece02066321ee,aec78dac53394fa19c85f7f1751326e7,46,36.0,3.734,Li-ion,3,2,95,True,False,False,True,False,19.5,208,True,10,samsung-SM-A520F,8.0.0,46,1597851744024,1.015473887814313,36,0,0,28,0,36,0.0,0.0,62.333333333333336
5f454fb574fece02066321ef,aec78dac53394fa19c85f7f1751326e7,46,36.0,3.734,Li-ion,3,2,51,True,False,False,True,False,19.86,208,True,10,samsung-SM-A520F,8.0.0,46,1597851754025,1.0444903288201155,37,0,0,29,0,37,0.0,0.0,61.166666666666664
5f454fb574fece02066321f0,aec78dac53394fa19c85f7f1751326e7,46,36.1,3.737,Li-ion,3,2,48,True,False,False,True,False,19.86,208,True,10,samsung-SM-A520F,8.0.0,46,1597851764025,1.0735038684719531,38,0,0,30,0,38,0.00030000000000001136,0.010000000000000142,59.5
5f454fb574fece02066321f1,aec78dac53394fa19c85f7f1751326e7,46,36.1,3.737,Li-ion,3,2,57,True,False,False,True,False,19.88,208,True,10,samsung-SM-A520F,8.0.0,46,1597851774024,1.1025145067698257,39,0,0,31,0,39,0.0,0.0,62.0
5f454fb574fece02066321f2,aec78dac53394fa19c85f7f1751326e7,46,36.1,3.737,Li-ion,3,2,48,True,False,False,True,False,19.72,208,True,10,samsung-SM-A520F,8.0.0,46,1597851784024,1.1315280464216633,40,0,0,32,0,40,0.0,0.0,60.166666666666664
5f454fb574fece02066321f3,aec78dac53394fa19c85f7f1751326e7,45,36.2,3.7030000000000003,Li-ion,3,2,73,True,False,False,True,False,19.82,208,True,10,samsung-SM-A520F,8.0.0,45,1597851794025,1.1605444874274655,41,0,0,33,0,41,-0.0033996600339965813,0.009999000099990144,62.0
5f454fb574fece02066321f4,aec78dac53394fa19c85f7f1751326e7,45,36.2,3.7030000000000003,Li-ion,3,2,57,True,False,False,True,False,19.73,208,True,10,samsung-SM-A520F,8.0.0,45,1597851804024,1.1895551257253385,42,0,0,34,0,42,0.0,0.0,55.666666666666664
5f454fb574fece02066321f5,aec78dac53394fa19c85f7f1751326e7,45,36.2,3.7030000000000003,Li-ion,3,2,68,True,False,False,True,False,20.54,208,True,10,samsung-SM-A520F,8.0.0,45,1597851814025,1.218571566731141,43,0,0,35,0,43,0.0,0.0,58.5
5f454fb574fece02066321f6,aec78dac53394fa19c85f7f1751326e7,45,36.4,3.722,Li-ion,3,2,33,True,False,False,True,False,20.4,208,True,10,samsung-SM-A520F,8.0.0,45,1597851824024,1.2475822050290133,44,0,0,36,0,44,0.0019001900190018684,0.020002000200019576,56.0
5f454fb574fece02066321f7,aec78dac53394fa19c85f7f1751326e7,45,36.4,3.722,Li-ion,3,2,79,True,False,False,True,False,20.3,208,True,10,samsung-SM-A520F,8.0.0,45,1597851834025,1.276598646034816,45,0,0,37,0,45,0.0,0.0,59.666666666666664
5f454fb574fece02066321f8,aec78dac53394fa19c85f7f1751326e7,45,36.4,3.722,Li-ion,3,2,39,True,False,False,True,False,20.5,208,True,10,samsung-SM-A520F,8.0.0,45,1597851844024,1.3056092843326883,46,0,0,38,0,46,0.0,0.0,58.166666666666664
5f454fb574fece02066321f9,aec78dac53394fa19c85f7f1751326e7,45,36.5,3.739,Li-ion,3,2,63,True,False,False,True,False,20.4,208,True,10,samsung-SM-A520F,8.0.0,45,1597851854024,1.334622823984526,47,0,0,39,0,47,0.0016999999999999904,0.010000000000000142,56.5
5f454fb574fece02066321fa,aec78dac53394fa19c85f7f1751326e7,45,36.5,3.739,Li-ion,3,2,37,True,False,False,True,False,20.12,208,True,10,samsung-SM-A520F,8.0.0,45,1597851864024,1.3636363636363635,48,0,0,40,0,48,0.0,0.0,53.166666666666664
5f454fb574fece02066321fb,aec78dac53394fa19c85f7f1751326e7,45,36.5,3.739,Li-ion,3,2,41,True,False,False,True,False,19.99,208,True,10,samsung-SM-A520F,8.0.0,45,1597851874025,1.3926528046421662,49,0,0,41,0,49,0.0,0.0,48.666666666666664
5f454fb574fece02066321fc,aec78dac53394fa19c85f7f1751326e7,45,36.6,3.7289999999999996,Li-ion,3,2,61,True,False,False,True,False,20.11,208,True,10,samsung-SM-A520F,8.0.0,45,1597851884024,1.4216634429400383,50,0,0,42,0,50,-0.001000100010001023,0.010001000100010142,53.333333333333336
5f454fb574fece02066321fd,aec78dac53394fa19c85f7f1751326e7,45,36.6,3.7289999999999996,Li-ion,3,2,33,True,False,False,True,False,19.91,208,True,10,samsung-SM-A520F,8.0.0,45,1597851894024,1.4506769825918762,51,0,0,43,0,51,0.0,0.0,45.666666666666664
5f454fb574fece02066321fe,aec78dac53394fa19c85f7f1751326e7,45,36.6,3.7289999999999996,Li-ion,3,2,53,True,False,False,True,False,19.83,208,True,10,samsung-SM-A520F,8.0.0,45,1597851904025,1.4796934235976789,52,0,0,44,0,52,0.0,0.0,48.0
5f454fb574fece02066321ff,aec78dac53394fa19c85f7f1751326e7,45,36.6,3.7289999999999996,Li-ion,3,2,49,True,False,False,True,False,19.26,208,True,10,samsung-SM-A520F,8.0.0,45,1597851914025,1.5087069632495165,53,0,0,45,0,53,0.0,0.0,45.666666666666664
5f454fb574fece0206632200,aec78dac53394fa19c85f7f1751326e7,45,36.6,3.7289999999999996,Li-ion,3,2,74,True,False,False,True,False,19.35,208,True,10,samsung-SM-A520F,8.0.0,45,1597851924024,1.5377176015473888,54,0,0,46,0,54,0.0,0.0,51.833333333333336
5f454fb574fece0206632201,aec78dac53394fa19c85f7f1751326e7,45,36.6,3.7289999999999996,Li-ion,3,2,39,True,False,False,True,False,19.13,208,True,10,samsung-SM-A520F,8.0.0,45,1597851934025,1.5667340425531917,55,0,0,47,0,55,0.0,0.0,51.5
5f454fb574fece0206632202,aec78dac53394fa19c85f7f1751326e7,45,36.8,3.742,Li-ion,3,2,61,True,False,False,True,False,19.17,208,True,10,samsung-SM-A520F,8.0.0,45,1597851944025,1.595747582205029,56,0,0,48,0,56,0.0013000000000000344,0.019999999999999574,51.5
5f454fb574fece0206632203,aec78dac53394fa19c85f7f1751326e7,45,36.8,3.742,Li-ion,3,2,83,True,False,False,True,False,19.0,208,True,10,samsung-SM-A520F,8.0.0,45,1597851954024,1.6247582205029014,57,0,0,49,0,57,0.0,0.0,59.833333333333336
5f454fb574fece0206632204,aec78dac53394fa19c85f7f1751326e7,45,36.8,3.742,Li-ion,3,2,59,True,False,False,True,False,18.93,208,True,10,samsung-SM-A520F,8.0.0,45,1597851964024,1.653771760154739,58,0,0,50,0,58,0.0,0.0,60.833333333333336
5f454fb574fece0206632205,aec78dac53394fa19c85f7f1751326e7,44,36.9,3.713,Li-ion,3,2,76,True,False,False,True,False,18.62,208,True,10,samsung-SM-A520F,8.0.0,44,1597851974024,1.6827852998065769,59,0,0,51,0,59,-0.0028999999999999916,0.010000000000000142,65.33333333333333
5f454fb574fece0206632206,aec78dac53394fa19c85f7f1751326e7,44,36.9,3.713,Li-ion,3,2,93,True,False,False,True,False,19.22,208,True,10,samsung-SM-A520F,8.0.0,44,1597851984024,1.7117988394584145,60,0,0,52,0,60,0.0,0.0,68.5
5f454fb574fece0206632207,aec78dac53394fa19c85f7f1751326e7,44,36.9,3.713,Li-ion,3,2,54,True,False,False,True,False,19.85,208,True,10,samsung-SM-A520F,8.0.0,44,1597851994024,1.7408123791102519,61,0,0,53,0,61,0.0,0.0,71.0
5f454fb574fece0206632208,aec78dac53394fa19c85f7f1751326e7,44,37.0,3.73,Li-ion,3,2,37,True,False,False,True,False,19.54,208,True,10,samsung-SM-A520F,8.0.0,44,1597852004025,1.7698288201160546,62,0,0,54,0,62,0.0016998300169982906,0.009999000099990144,67.0
5f454fb574fece0206632209,aec78dac53394fa19c85f7f1751326e7,44,37.0,3.73,Li-ion,3,2,56,True,False,False,True,False,19.27,208,True,10,samsung-SM-A520F,8.0.0,44,1597852014024,1.798839458413927,63,0,0,55,0,63,0.0,0.0,62.5
5f454fb574fece020663220a,aec78dac53394fa19c85f7f1751326e7,44,37.0,3.73,Li-ion,3,2,55,True,False,False,True,False,19.14,208,True,10,samsung-SM-A520F,8.0.0,44,1597852024024,1.8278529980657643,64,0,0,56,0,64,0.0,0.0,61.833333333333336
5f454fb574fece020663220b,aec78dac53394fa19c85f7f1751326e7,44,37.1,3.73,Li-ion,3,2,65,True,False,False,True,False,18.99,208,True,10,samsung-SM-A520F,8.0.0,44,1597852034024,1.856866537717602,65,0,0,57,0,65,0.0,0.010000000000000142,60.0
5f454fb574fece020663220c,aec78dac53394fa19c85f7f1751326e7,44,37.1,3.73,Li-ion,3,2,77,True,False,False,True,False,19.8,208,True,10,samsung-SM-A520F,8.0.0,44,1597852044025,1.8858829787234048,66,0,0,58,0,66,0.0,0.0,57.333333333333336
5f454fb574fece020663220d,aec78dac53394fa19c85f7f1751326e7,44,37.1,3.73,Li-ion,3,2,96,True,False,False,True,False,19.82,208,True,10,samsung-SM-A520F,8.0.0,44,1597852054024,1.9148936170212767,67,0,0,59,0,67,0.0,0.0,64.33333333333333
5f454fb574fece020663220e,aec78dac53394fa19c85f7f1751326e7,44,37.2,3.7230000000000003,Li-ion,3,2,79,True,False,False,True,False,19.3,208,True,10,samsung-SM-A520F,8.0.0,44,1597852064025,1.94391005802708,68,0,0,60,0,68,-0.0006999300069992675,0.009999000099990144,71.33333333333333
5f454fb574fece020663220f,aec78dac53394fa19c85f7f1751326e7,44,37.2,3.7230000000000003,Li-ion,3,2,84,True,False,False,True,False,19.38,208,True,10,samsung-SM-A520F,8.0.0,44,1597852074024,1.972920696324952,69,0,0,61,0,69,0.0,0.0,76.0
5f454fb574fece0206632210,aec78dac53394fa19c85f7f1751326e7,44,37.2,3.7230000000000003,Li-ion,3,2,62,True,False,False,True,False,19.35,208,True,10,samsung-SM-A520F,8.0.0,44,1597852084024,2.001934235976789,70,0,0,62,0,70,0.0,0.0,77.16666666666667
5f454fb574fece0206632211,aec78dac53394fa19c85f7f1751326e7,44,37.3,3.7430000000000003,Li-ion,3,2,41,True,False,False,True,False,19.3,208,True,10,samsung-SM-A520F,8.0.0,44,1597852094025,2.0309506769825925,71,0,0,63,0,71,0.001999800019998002,0.009999000099989433,73.16666666666667
5f454fb574fece0206632212,aec78dac53394fa19c85f7f1751326e7,44,37.3,3.7430000000000003,Li-ion,3,2,75,True,False,False,True,False,19.11,208,True,10,samsung-SM-A520F,8.0.0,44,1597852104025,2.05996421663443,72,0,0,64,0,72,0.0,0.0,72.83333333333333
5f454fb574fece0206632213,aec78dac53394fa19c85f7f1751326e7,44,37.3,3.7430000000000003,Li-ion,3,2,59,True,False,False,True,False,19.0,208,True,10,samsung-SM-A520F,8.0.0,44,1597852114025,2.088977756286268,73,0,0,65,0,73,0.0,0.0,66.66666666666667
5f454fb574fece0206632214,aec78dac53394fa19c85f7f1751326e7,44,37.4,3.699,Li-ion,3,2,66,True,False,False,True,False,18.57,208,True,10,samsung-SM-A520F,8.0.0,44,1597852124025,2.1179912959381046,74,0,0,66,0,74,-0.004400000000000048,0.010000000000000142,64.5
5f454fb574fece0206632215,aec78dac53394fa19c85f7f1751326e7,44,37.4,3.699,Li-ion,3,2,93,True,False,False,True,False,19.03,208,True,10,samsung-SM-A520F,8.0.0,44,1597852134024,2.147001934235977,75,0,0,67,0,75,0.0,0.0,66.0
5f454fb574fece0206632216,aec78dac53394fa19c85f7f1751326e7,44,37.4,3.699,Li-ion,3,2,59,True,False,False,True,False,19.14,208,True,10,samsung-SM-A520F,8.0.0,44,1597852144025,2.17601837524178,76,0,0,68,0,76,0.0,0.0,65.5
5f454fb574fece0206632217,aec78dac53394fa19c85f7f1751326e7,43,37.5,3.698,Li-ion,3,2,83,True,False,False,True,False,18.12,208,True,10,samsung-SM-A520F,8.0.0,43,1597852154024,2.205029013539652,77,0,0,69,0,77,-0.000100010001000089,0.010001000100010142,72.5
5f454fb574fece0206632218,aec78dac53394fa19c85f7f1751326e7,43,37.5,3.698,Li-ion,3,2,83,True,False,False,True,False,21.44,208,True,10,samsung-SM-A520F,8.0.0,43,1597852164024,2.2340425531914896,78,0,0,70,0,78,0.0,0.0,73.83333333333333
5f454fb574fece0206632219,aec78dac53394fa19c85f7f1751326e7,43,37.5,3.698,Li-ion,3,2,47,True,False,False,True,False,34.0,208,True,10,samsung-SM-A520F,8.0.0,43,1597852174025,2.2630589941972925,79,0,0,71,0,79,0.0,0.0,71.83333333333333
5f454fb574fece020663221a,aec78dac53394fa19c85f7f1751326e7,43,37.7,3.727,Li-ion,3,2,93,True,False,False,True,False,28.73,208,True,10,samsung-SM-A520F,8.0.0,43,1597852184024,2.2920696324951653,80,0,0,72,0,80,0.0029002900290028915,0.020002000200020284,76.33333333333333
5f454fb574fece020663221b,aec78dac53394fa19c85f7f1751326e7,43,37.7,3.727,Li-ion,3,2,47,True,False,False,True,False,27.31,208,True,10,samsung-SM-A520F,8.0.0,43,1597852194024,2.3210831721470018,81,0,0,73,0,81,0.0,0.0,68.66666666666667
5f454fb574fece020663221c,aec78dac53394fa19c85f7f1751326e7,43,37.7,3.727,Li-ion,3,2,38,True,False,False,True,False,27.36,208,True,10,samsung-SM-A520F,8.0.0,43,1597852204024,2.35009671179884,82,0,0,74,0,82,0.0,0.0,65.16666666666667
5f454fb574fece020663221d,aec78dac53394fa19c85f7f1751326e7,43,37.8,3.742,Li-ion,3,2,32,True,False,False,True,False,27.75,208,True,10,samsung-SM-A520F,8.0.0,43,1597852214024,2.379110251450677,83,0,0,75,0,83,0.0015000000000000124,0.009999999999999431,56.666666666666664
5f454fb574fece020663221e,aec78dac53394fa19c85f7f1751326e7,43,37.8,3.742,Li-ion,3,2,26,True,False,False,True,False,27.81,208,True,10,samsung-SM-A520F,8.0.0,43,1597852224025,2.40812669245648,84,0,0,76,0,84,0.0,0.0,47.166666666666664
5f454fb574fece020663221f,aec78dac53394fa19c85f7f1751326e7,43,37.8,3.742,Li-ion,3,2,47,True,False,False,True,False,27.67,208,True,10,samsung-SM-A520F,8.0.0,43,1597852234024,2.437137330754352,85,0,0,77,0,85,0.0,0.0,47.166666666666664
5f454fb574fece0206632220,aec78dac53394fa19c85f7f1751326e7,43,37.9,3.7289999999999996,Li-ion,3,2,38,True,False,False,True,False,27.28,208,True,10,samsung-SM-A520F,8.0.0,43,1597852244024,2.4661508704061896,86,0,0,78,0,86,-0.0013000000000000344,0.010000000000000142,38.0
5f454fb574fece0206632221,aec78dac53394fa19c85f7f1751326e7,43,37.9,3.7289999999999996,Li-ion,3,2,43,True,False,False,True,False,27.04,208,True,10,samsung-SM-A520F,8.0.0,43,1597852254024,2.495164410058027,87,0,0,79,0,87,0.0,0.0,37.333333333333336
5f454fb574fece0206632222,aec78dac53394fa19c85f7f1751326e7,43,37.9,3.7289999999999996,Li-ion,3,2,85,True,False,False,True,False,26.6,208,True,10,samsung-SM-A520F,8.0.0,43,1597852264024,2.5241779497098644,88,0,0,80,0,88,0.0,0.0,45.166666666666664
5f454fb574fece0206632223,aec78dac53394fa19c85f7f1751326e7,43,37.9,3.7289999999999996,Li-ion,3,2,40,True,False,False,True,False,28.54,208,True,10,samsung-SM-A520F,8.0.0,43,1597852274024,2.553191489361702,89,0,0,81,0,89,0.0,0.0,46.5
5f454fb574fece0206632224,aec78dac53394fa19c85f7f1751326e7,43,37.9,3.7289999999999996,Li-ion,3,2,33,True,False,False,True,False,26.73,208,True,10,samsung-SM-A520F,8.0.0,43,1597852284024,2.5822050290135388,90,0,0,82,0,90,0.0,0.0,47.666666666666664
5f454fb574fece0206632225,aec78dac53394fa19c85f7f1751326e7,43,37.9,3.7289999999999996,Li-ion,3,2,27,True,False,False,True,False,26.48,208,True,10,samsung-SM-A520F,8.0.0,43,1597852294024,2.6112185686653766,91,0,0,83,0,91,0.0,0.0,44.333333333333336
5f454fb574fece0206632226,aec78dac53394fa19c85f7f1751326e7,43,37.9,3.7289999999999996,Li-ion,3,2,28,True,False,False,True,False,26.83,208,True,10,samsung-SM-A520F,8.0.0,43,1597852304025,2.6402350096711795,92,0,0,84,0,92,0.0,0.0,42.666666666666664
5f454fb574fece0206632227,aec78dac53394fa19c85f7f1751326e7,43,38.0,3.7310000000000003,Li-ion,3,2,32,True,False,False,True,False,30.86,208,True,10,samsung-SM-A520F,8.0.0,43,1597852314025,2.669248549323017,93,0,0,85,0,93,0.0002000000000000668,0.010000000000000142,40.833333333333336
5f454fb574fece0206632228,aec78dac53394fa19c85f7f1751326e7,43,38.0,3.7310000000000003,Li-ion,3,2,84,True,False,False,True,False,29.32,208,True,10,samsung-SM-A520F,8.0.0,43,1597852324025,2.6982620889748543,94,0,0,86,0,94,0.0,0.0,40.666666666666664
5f454fb574fece0206632229,aec78dac53394fa19c85f7f1751326e7,42,38.0,3.716,Li-ion,3,2,59,True,False,False,True,False,31.99,208,True,10,samsung-SM-A520F,8.0.0,42,1597852334024,2.727272727272726,95,0,0,87,0,95,-0.0015001500150015124,0.0,43.833333333333336
5f454fb574fece020663222a,aec78dac53394fa19c85f7f1751326e7,42,38.0,3.716,Li-ion,3,2,26,True,False,False,True,False,32.87,208,True,10,samsung-SM-A520F,8.0.0,42,1597852344024,2.756286266924564,96,0,0,88,0,96,0.0,0.0,42.666666666666664
