_id,ID,level,temperature,voltage,technology,status,health,usage,WiFi,Cellular,Hotspot,GPS,Bluetooth,RAM,Brightness,isInteractive,SampleFreq,brandModel,androidVersion,availCapacityPercentage,Timestamp,output,WiFi_ConUsage,Cellular_ConUsage,Hotspot_ConUsage,GPS_ConUsage,Bluetooth_ConUsage,Screen_ConUsage,dVdt,dTdt,usageWindow
5f070446c6468cc3e463bd94,e58c47393d4f4acdbb65aceea4041c0f,87,33.7,4.081,Li-ion,3,2,35,True,False,False,True,False,40.5,24,True,5,Nokia-TA-1021,9,87,1594198027815,0.18200890617543464,12,0,0,12,0,12,0.0,0.0,34.666666666666664
5f070446c6468cc3e463bd95,e58c47393d4f4acdbb65aceea4041c0f,87,33.7,4.081,Li-ion,3,2,96,True,False,False,True,False,40.25,24,True,5,Nokia-TA-1021,9,87,1594198032816,0.19627533261635108,13,0,0,13,0,13,0.0,0.0,37.833333333333336
5f070446c6468cc3e463bd96,e58c47393d4f4acdbb65aceea4041c0f,87,33.7,4.081,Li-ion,3,2,55,True,False,False,True,False,40.09,24,True,5,Nokia-TA-1021,9,87,1594198037816,0.21053890634252226,14,0,0,14,0,14,0.0,0.0,39.916666666666664
5f070446c6468cc3e463bd97,e58c47393d4f4acdbb65aceea4041c0f,87,34.2,4.067,Li-ion,3,2,17,True,False,False,True,False,40.3,24,True,5,Nokia-TA-1021,9,87,1594198042816,0.22480248006869344,15,0,0,15,0,15,-0.002800000000000047,0.1,39.0
5f070446c6468cc3e463bd98,e58c47393d4f4acdbb65aceea4041c0f,87,34.2,4.067,Li-ion,3,2,96,True,False,False,True,False,40.07,24,True,5,Nokia-TA-1021,9,87,1594198047815,0.2390632010801194,16,0,0,16,0,16,0.0,0.0,43.166666666666664
5f070446c6468cc3e463bd99,e58c47393d4f4acdbb65aceea4041c0f,87,34.2,4.067,Li-ion,3,2,27,True,False,False,True,False,40.63,24,True,5,Nokia-TA-1021,9,87,1594198052815,0.25332677480629057,17,0,0,17,0,17,0.0,0.0,42.666666666666664
5f070446c6468cc3e463bd9a,e58c47393d4f4acdbb65aceea4041c0f,87,34.2,4.067,Li-ion,3,2,25,True,False,False,True,False,40.62,24,True,5,Nokia-TA-1021,9,87,1594198057815,0.2675903485324617,18,0,0,18,0,18,0.0,0.0,41.833333333333336
5f070446c6468cc3e463bd9b,e58c47393d4f4acdbb65aceea4041c0f,87,34.2,4.067,Li-ion,3,2,42,True,False,False,True,False,40.24,24,True,5,Nokia-TA-1021,9,87,1594198062816,0.2818567749733781,19,0,0,19,0,19,0.0,0.0,40.166666666666664
5f070446c6468cc3e463bd9c,e58c47393d4f4acdbb65aceea4041c0f,87,34.2,4.067,Li-ion,3,2,50,True,False,False,True,False,44.39,24,True,5,Nokia-TA-1021,9,87,1594198067815,0.2961174959848041,20,0,0,20,0,20,0.0,0.0,41.833333333333336
5f070446c6468cc3e463bd9d,e58c47393d4f4acdbb65aceea4041c0f,87,34.2,4.093999999999999,Li-ion,3,2,50,True,False,False,True,False,44.06,0,False,5,Nokia-TA-1021,9,87,1594198072816,0.3103839224257205,21,0,0,21,0,0,0.005398920215956658,0.0,44.25
5f070446c6468cc3e463bd9e,e58c47393d4f4acdbb65aceea4041c0f,87,34.2,4.093999999999999,Li-ion,3,2,42,True,False,False,True,False,44.18,0,False,5,Nokia-TA-1021,9,87,1594198077816,0.32464749615189165,22,0,0,22,0,0,0.0,0.0,44.583333333333336
5f070446c6468cc3e463bd9f,e58c47393d4f4acdbb65aceea4041c0f,87,34.2,4.093999999999999,Li-ion,3,2,50,True,False,False,True,False,44.32,0,False,5,Nokia-TA-1021,9,87,1594198082816,0.3389110698780628,23,0,0,23,0,0,0.0,0.0,48.75
5f070446c6468cc3e463bda0,e58c47393d4f4acdbb65aceea4041c0f,87,34.2,4.093999999999999,Li-ion,3,2,46,True,False,False,True,False,44.31,0,False,5,Nokia-TA-1021,9,87,1594198087816,0.35317464360423395,24,0,0,24,0,0,0.0,0.0,49.666666666666664
5f070446c6468cc3e463bda1,e58c47393d4f4acdbb65aceea4041c0f,87,34.2,4.093999999999999,Li-ion,3,2,62,True,False,False,True,False,44.31,0,False,5,Nokia-TA-1021,9,87,1594198092816,0.3674382173304051,25,0,0,25,0,0,0.0,0.0,46.833333333333336
5f070446c6468cc3e463bda2,e58c47393d4f4acdbb65aceea4041c0f,87,34.2,4.093999999999999,Li-ion,3,2,46,True,False,False,True,False,44.29,0,False,5,Nokia-TA-1021,9,87,1594198097817,0.3817046437713215,26,0,0,26,0,0,0.0,0.0,46.083333333333336
5f070446c6468cc3e463bda3,e58c47393d4f4acdbb65aceea4041c0f,87,34.2,4.093999999999999,Li-ion,3,2,30,True,False,False,True,False,44.27,0,False,5,Nokia-TA-1021,9,87,1594198102817,0.3959682174974927,27,0,0,27,0,0,0.0,0.0,47.166666666666664
5f070446c6468cc3e463bda4,e58c47393d4f4acdbb65aceea4041c0f,87,34.2,4.093999999999999,Li-ion,3,2,38,True,False,False,True,False,44.65,0,False,5,Nokia-TA-1021,9,87,1594198107817,0.4102317912236638,28,0,0,28,0,0,0.0,0.0,42.333333333333336
5f070446c6468cc3e463bda5,e58c47393d4f4acdbb65aceea4041c0f,87,34.2,4.093999999999999,Li-ion,3,2,46,True,False,False,True,False,44.65,0,False,5,Nokia-TA-1021,9,87,1594198112817,0.42449536494983503,29,0,0,29,0,0,0.0,0.0,43.916666666666664
5f070446c6468cc3e463bda6,e58c47393d4f4acdbb65aceea4041c0f,87,34.2,4.093999999999999,Li-ion,3,2,38,True,False,False,True,False,44.62,0,False,5,Nokia-TA-1021,9,87,1594198117817,0.4387589386760061,30,0,0,30,0,0,0.0,0.0,45.0
5f070446c6468cc3e463bda7,e58c47393d4f4acdbb65aceea4041c0f,87,34.2,4.093999999999999,Li-ion,3,2,42,True,False,False,True,False,44.6,0,False,5,Nokia-TA-1021,9,87,1594198122817,0.4530225124021773,31,0,0,31,0,0,0.0,0.0,45.0
5f070446c6468cc3e463bda8,e58c47393d4f4acdbb65aceea4041c0f,87,34.2,4.093999999999999,Li-ion,3,2,42,True,False,False,True,False,44.66,0,False,5,Nokia-TA-1021,9,87,1594198127817,0.4672860861283484,32,0,0,32,0,0,0.0,0.0,44.333333333333336
5f070446c6468cc3e463bda9,e58c47393d4f4acdbb65aceea4041c0f,87,34.2,4.093999999999999,Li-ion,3,2,46,True,False,False,True,False,44.59,0,False,5,Nokia-TA-1021,9,87,1594198132817,0.4815496598545196,33,0,0,33,0,0,0.0,0.0,44.0
5f070446c6468cc3e463bdaa,e58c47393d4f4acdbb65aceea4041c0f,87,34.2,4.093999999999999,Li-ion,3,2,37,True,False,False,True,False,44.59,0,False,5,Nokia-TA-1021,9,87,1594198137816,0.4958103808659455,34,0,0,34,0,0,0.0,0.0,43.583333333333336
5f070446c6468cc3e463bdab,e58c47393d4f4acdbb65aceea4041c0f,87,34.2,4.093999999999999,Li-ion,3,2,46,True,False,False,True,False,44.78,0,False,5,Nokia-TA-1021,9,87,1594198142817,0.5100768073068619,35,0,0,35,0,0,0.0,0.0,43.25
5f070446c6468cc3e463bdac,e58c47393d4f4acdbb65aceea4041c0f,87,34.2,4.093999999999999,Li-ion,3,2,42,True,False,False,True,False,44.83,0,False,5,Nokia-TA-1021,9,87,1594198147817,0.5243403810330329,36,0,0,36,0,0,0.0,0.0,42.916666666666664
5f070446c6468cc3e463bdad,e58c47393d4f4acdbb65aceea4041c0f,87,33.2,4.163,Li-ion,3,2,37,True,False,False,True,False,44.61,0,False,5,Nokia-TA-1021,9,87,1594198152817,0.5386039547592042,37,0,0,37,0,0,0.013800000000000168,-0.2,40.833333333333336
5f070446c6468cc3e463bdae,e58c47393d4f4acdbb65aceea4041c0f,87,33.2,4.163,Li-ion,3,2,38,True,False,False,True,False,44.6,0,False,5,Nokia-TA-1021,9,87,1594198157817,0.5528675284853753,38,0,0,38,0,0,0.0,0.0,40.166666666666664
5f070446c6468cc3e463bdaf,e58c47393d4f4acdbb65aceea4041c0f,87,33.2,4.163,Li-ion,3,2,38,True,False,False,True,False,44.55,0,False,5,Nokia-TA-1021,9,87,1594198162817,0.5671311022115465,39,0,0,39,0,0,0.0,0.0,40.833333333333336
5f070446c6468cc3e463bdb0,e58c47393d4f4acdbb65aceea4041c0f,87,33.2,4.163,Li-ion,3,2,46,True,False,False,True,False,44.52,0,False,5,Nokia-TA-1021,9,87,1594198167817,0.5813946759377177,40,0,0,40,0,0,0.0,0.0,41.5
5f070446c6468cc3e463bdb1,e58c47393d4f4acdbb65aceea4041c0f,87,33.2,4.163,Li-ion,3,2,30,True,False,False,True,False,44.51,0,False,5,Nokia-TA-1021,9,87,1594198172817,0.5956582496638888,41,0,0,41,0,0,0.0,0.0,40.166666666666664
5f070446c6468cc3e463bdb2,e58c47393d4f4acdbb65aceea4041c0f,87,33.2,4.163,Li-ion,3,2,46,True,False,False,True,False,44.49,0,False,5,Nokia-TA-1021,9,87,1594198177819,0.6099275288195505,42,0,0,42,0,0,0.0,0.0,40.833333333333336
5f070446c6468cc3e463bdb3,e58c47393d4f4acdbb65aceea4041c0f,87,33.2,4.163,Li-ion,3,2,50,True,False,False,True,False,44.48,0,False,5,Nokia-TA-1021,9,87,1594198182816,0.6241825444014859,43,0,0,43,0,0,0.0,0.0,41.5
5f070446c6468cc3e463bdb4,e58c47393d4f4acdbb65aceea4041c0f,87,33.2,4.163,Li-ion,3,2,46,True,False,False,True,False,44.44,0,False,5,Nokia-TA-1021,9,87,1594198187816,0.6384461181276571,44,0,0,44,0,0,0.0,0.0,41.833333333333336
5f070446c6468cc3e463bdb5,e58c47393d4f4acdbb65aceea4041c0f,87,33.2,4.163,Li-ion,3,2,46,True,False,False,True,False,44.43,0,False,5,Nokia-TA-1021,9,87,1594198192816,0.6527096918538282,45,0,0,45,0,0,0.0,0.0,41.833333333333336
5f070446c6468cc3e463bdb6,e58c47393d4f4acdbb65aceea4041c0f,87,33.2,4.163,Li-ion,3,2,50,True,False,False,True,False,44.39,0,False,5,Nokia-TA-1021,9,87,1594198197816,0.6669732655799994,46,0,0,46,0,0,0.0,0.0,42.916666666666664
5f070446c6468cc3e463bdb7,e58c47393d4f4acdbb65aceea4041c0f,87,33.2,4.163,Li-ion,3,2,22,True,False,False,True,False,44.41,0,False,5,Nokia-TA-1021,9,87,1594198202817,0.6812396920209157,47,0,0,47,0,0,0.0,0.0,40.916666666666664
5f070446c6468cc3e463bdb8,e58c47393d4f4acdbb65aceea4041c0f,87,33.2,4.163,Li-ion,3,2,31,True,False,False,True,False,44.36,0,False,5,Nokia-TA-1021,9,87,1594198207816,0.6955004130323417,48,0,0,48,0,0,0.0,0.0,40.0
5f070446c6468cc3e463bdb9,e58c47393d4f4acdbb65aceea4041c0f,87,33.2,4.163,Li-ion,3,2,8,True,False,False,True,False,44.35,0,False,5,Nokia-TA-1021,9,87,1594198212817,0.7097668394732579,49,0,0,49,0,0,0.0,0.0,37.583333333333336
5f070446c6468cc3e463bdba,e58c47393d4f4acdbb65aceea4041c0f,87,33.2,4.163,Li-ion,3,2,35,True,False,False,True,False,44.33,0,False,5,Nokia-TA-1021,9,87,1594198217817,0.7240304131994292,50,0,0,50,0,0,0.0,0.0,37.333333333333336
5f070446c6468cc3e463bdbb,e58c47393d4f4acdbb65aceea4041c0f,87,33.2,4.163,Li-ion,3,2,21,True,False,False,True,False,44.31,0,False,5,Nokia-TA-1021,9,87,1594198222817,0.7382939869256003,51,0,0,51,0,0,0.0,0.0,35.916666666666664
5f070446c6468cc3e463bdbc,e58c47393d4f4acdbb65aceea4041c0f,87,33.2,4.163,Li-ion,3,2,42,True,False,False,True,False,44.29,0,False,5,Nokia-TA-1021,9,87,1594198227817,0.7525575606517715,52,0,0,52,0,0,0.0,0.0,35.583333333333336
5f070446c6468cc3e463bdbd,e58c47393d4f4acdbb65aceea4041c0f,87,33.2,4.163,Li-ion,3,2,42,True,False,False,True,False,44.29,0,False,5,Nokia-TA-1021,9,87,1594198232817,0.7668211343779426,53,0,0,53,0,0,0.0,0.0,36.583333333333336
5f070446c6468cc3e463bdbe,e58c47393d4f4acdbb65aceea4041c0f,87,33.2,4.163,Li-ion,3,2,46,True,False,False,True,False,44.55,0,False,5,Nokia-TA-1021,9,87,1594198237817,0.7810847081041138,54,0,0,54,0,0,0.0,0.0,36.583333333333336
5f070446c6468cc3e463bdbf,e58c47393d4f4acdbb65aceea4041c0f,87,33.2,4.163,Li-ion,3,2,35,True,False,False,True,False,44.57,0,False,5,Nokia-TA-1021,9,87,1594198242817,0.7953482818302849,55,0,0,55,0,0,0.0,0.0,35.333333333333336
5f070446c6468cc3e463bdc0,e58c47393d4f4acdbb65aceea4041c0f,87,33.2,4.163,Li-ion,3,2,50,True,False,False,True,False,44.56,0,False,5,Nokia-TA-1021,9,87,1594198247817,0.8096118555564561,56,0,0,56,0,0,0.0,0.0,35.666666666666664
5f070446c6468cc3e463bdc1,e58c47393d4f4acdbb65aceea4041c0f,87,33.2,4.163,Li-ion,3,2,37,True,False,False,True,False,44.51,0,False,5,Nokia-TA-1021,9,87,1594198252816,0.8238725765678822,57,0,0,57,0,0,0.0,0.0,34.916666666666664
5f070446c6468cc3e463bdc2,e58c47393d4f4acdbb65aceea4041c0f,87,33.2,4.163,Li-ion,3,2,30,True,False,False,True,False,44.5,0,False,5,Nokia-TA-1021,9,87,1594198257817,0.8381390030087984,58,0,0,58,0,0,0.0,0.0,33.25
5f070446c6468cc3e463bdc3,e58c47393d4f4acdbb65aceea4041c0f,87,33.2,4.163,Li-ion,3,2,38,True,False,False,True,False,44.48,0,False,5,Nokia-TA-1021,9,87,1594198262817,0.8524025767349696,59,0,0,59,0,0,0.0,0.0,34.583333333333336
5f070446c6468cc3e463bdc4,e58c47393d4f4acdbb65aceea4041c0f,87,33.2,4.163,Li-ion,3,2,46,True,False,False,True,False,44.46,0,False,5,Nokia-TA-1021,9,87,1594198267817,0.8666661504611407,60,0,0,60,0,0,0.0,0.0,35.833333333333336
5f070446c6468cc3e463bdc5,e58c47393d4f4acdbb65aceea4041c0f,87,33.2,4.163,Li-ion,3,2,46,True,False,False,True,False,44.43,0,False,5,Nokia-TA-1021,9,87,1594198272817,0.8809297241873119,61,0,0,61,0,0,0.0,0.0,39.0
5f070446c6468cc3e463bdc6,e58c47393d4f4acdbb65aceea4041c0f,87,33.2,4.163,Li-ion,3,2,46,True,False,False,True,False,44.41,0,False,5,Nokia-TA-1021,9,87,1594198277817,0.8951932979134829,62,0,0,62,0,0,0.0,0.0,39.916666666666664
5f070446c6468cc3e463bdc7,e58c47393d4f4acdbb65aceea4041c0f,87,33.2,4.163,Li-ion,3,2,25,True,False,False,True,False,44.38,0,False,5,Nokia-TA-1021,9,87,1594198282815,0.9094511662101638,63,0,0,63,0,0,0.0,0.0,40.25
5f070446c6468cc3e463bdc8,e58c47393d4f4acdbb65aceea4041c0f,87,33.2,4.163,Li-ion,3,2,46,True,False,False,True,False,44.36,0,False,5,Nokia-TA-1021,9,87,1594198287816,0.9237175926510799,64,0,0,64,0,0,0.0,0.0,40.583333333333336
5f070446c6468cc3e463bdc9,e58c47393d4f4acdbb65aceea4041c0f,87,33.2,4.163,Li-ion,3,2,46,True,False,False,True,False,44.36,0,False,5,Nokia-TA-1021,9,87,1594198292817,0.9379840190919964,65,0,0,65,0,0,0.0,0.0,40.916666666666664
5f070446c6468cc3e463bdca,e58c47393d4f4acdbb65aceea4041c0f,87,33.2,4.163,Li-ion,3,2,19,True,False,False,True,False,44.34,0,False,5,Nokia-TA-1021,9,87,1594198297817,0.9522475928181676,66,0,0,66,0,0,0.0,0.0,38.666666666666664
5f070446c6468cc3e463bdcb,e58c47393d4f4acdbb65aceea4041c0f,87,33.2,4.163,Li-ion,3,2,50,True,False,False,True,False,43.42,0,False,5,Nokia-TA-1021,9,87,1594198302816,0.9665083138295936,67,0,0,67,0,0,0.0,0.0,39.916666666666664
5f070446c6468cc3e463bdcc,e58c47393d4f4acdbb65aceea4041c0f,87,33.2,4.163,Li-ion,3,2,46,True,False,False,True,False,42.47,0,False,5,Nokia-TA-1021,9,87,1594198307816,0.9807718875557648,68,0,0,68,0,0,0.0,0.0,39.583333333333336
5f070446c6468cc3e463bdcd,e58c47393d4f4acdbb65aceea4041c0f,87,33.2,4.163,Li-ion,3,2,17,True,False,False,True,False,42.48,0,False,5,Nokia-TA-1021,9,87,1594198312817,0.9950383139966812,69,0,0,69,0,0,0.0,0.0,37.916666666666664
5f070446c6468cc3e463bdce,e58c47393d4f4acdbb65aceea4041c0f,87,33.2,4.163,Li-ion,3,2,46,True,False,False,True,False,42.46,0,False,5,Nokia-TA-1021,9,87,1594198317817,1.0093018877228523,70,0,0,70,0,0,0.0,0.0,39.25
5f070446c6468cc3e463bdcf,e58c47393d4f4acdbb65aceea4041c0f,87,33.2,4.163,Li-ion,3,2,37,True,False,False,True,False,42.45,0,False,5,Nokia-TA-1021,9,87,1594198322817,1.0235654614490235,71,0,0,71,0,0,0.0,0.0,39.166666666666664
5f070446c6468cc3e463bdd0,e58c47393d4f4acdbb65aceea4041c0f,87,33.2,4.163,Li-ion,3,2,46,True,False,False,True,False,42.42,0,False,5,Nokia-TA-1021,9,87,1594198327817,1.0378290351751946,72,0,0,72,0,0,0.0,0.0,39.166666666666664
5f070446c6468cc3e463bdd1,e58c47393d4f4acdbb65aceea4041c0f,87,33.2,4.163,Li-ion,3,2,30,True,False,False,True,False,42.53,0,False,5,Nokia-TA-1021,9,87,1594198332817,1.0520926089013658,73,0,0,73,0,0,0.0,0.0,37.833333333333336
5f070446c6468cc3e463bdd2,e58c47393d4f4acdbb65aceea4041c0f,87,33.2,4.163,Li-ion,3,2,46,True,False,False,True,False,42.54,0,False,5,Nokia-TA-1021,9,87,1594198337816,1.0663533299127916,74,0,0,74,0,0,0.0,0.0,37.833333333333336
5f070446c6468cc3e463bdd3,e58c47393d4f4acdbb65aceea4041c0f,87,33.2,4.163,Li-ion,3,2,50,True,False,False,True,False,42.51,0,False,5,Nokia-TA-1021,9,87,1594198342817,1.080619756353708,75,0,0,75,0,0,0.0,0.0,39.916666666666664
5f070446c6468cc3e463bdd4,e58c47393d4f4acdbb65aceea4041c0f,87,33.2,4.163,Li-ion,3,2,30,True,False,False,True,False,42.51,0,False,5,Nokia-TA-1021,9,87,1594198347817,1.0948833300798793,76,0,0,76,0,0,0.0,0.0,38.583333333333336
5f070446c6468cc3e463bdd5,e58c47393d4f4acdbb65aceea4041c0f,87,32.2,4.175,Li-ion,3,2,50,True,False,False,True,False,42.5,0,False,5,Nokia-TA-1021,9,87,1594198352817,1.1091469038060504,77,0,0,77,0,0,0.0023999999999999135,-0.2,38.916666666666664
5f070446c6468cc3e463bdd6,e58c47393d4f4acdbb65aceea4041c0f,87,32.2,4.175,Li-ion,3,2,30,True,False,False,True,False,42.66,0,False,5,Nokia-TA-1021,9,87,1594198357817,1.1234104775322216,78,0,0,78,0,0,0.0,0.0,39.833333333333336
5f070446c6468cc3e463bdd7,e58c47393d4f4acdbb65aceea4041c0f,87,32.2,4.175,Li-ion,3,2,50,True,False,False,True,False,42.64,0,False,5,Nokia-TA-1021,9,87,1594198362817,1.1376740512583927,79,0,0,79,0,0,0.0,0.0,39.833333333333336
5f070446c6468cc3e463bdd8,e58c47393d4f4acdbb65aceea4041c0f,87,32.2,4.175,Li-ion,3,2,26,True,False,False,True,False,42.63,0,False,5,Nokia-TA-1021,9,87,1594198367816,1.1519347722698186,80,0,0,80,0,0,0.0,0.0,38.166666666666664
5f070446c6468cc3e463bdd9,e58c47393d4f4acdbb65aceea4041c0f,87,32.2,4.175,Li-ion,3,2,42,True,False,False,True,False,42.59,0,False,5,Nokia-TA-1021,9,87,1594198372817,1.1662011987107352,81,0,0,81,0,0,0.0,0.0,40.25
5f070446c6468cc3e463bdda,e58c47393d4f4acdbb65aceea4041c0f,87,32.2,4.175,Li-ion,3,2,46,True,False,False,True,False,42.57,0,False,5,Nokia-TA-1021,9,87,1594198377817,1.1804647724369062,82,0,0,82,0,0,0.0,0.0,40.25
5f070446c6468cc3e463bddb,e58c47393d4f4acdbb65aceea4041c0f,87,32.2,4.175,Li-ion,3,2,30,True,False,False,True,False,42.54,0,False,5,Nokia-TA-1021,9,87,1594198382817,1.194728346163077,83,0,0,83,0,0,0.0,0.0,39.666666666666664
5f070446c6468cc3e463bddc,e58c47393d4f4acdbb65aceea4041c0f,87,32.2,4.175,Li-ion,3,2,50,True,False,False,True,False,42.54,0,False,5,Nokia-TA-1021,9,87,1594198387817,1.2089919198892485,84,0,0,84,0,0,0.0,0.0,40.0
5f070446c6468cc3e463bddd,e58c47393d4f4acdbb65aceea4041c0f,87,32.2,4.175,Li-ion,3,2,38,True,False,False,True,False,42.45,0,False,5,Nokia-TA-1021,9,87,1594198392816,1.2232526409006743,85,0,0,85,0,0,0.0,0.0,40.666666666666664
5f070446c6468cc3e463bdde,e58c47393d4f4acdbb65aceea4041c0f,87,32.2,4.175,Li-ion,3,2,46,True,False,False,True,False,42.41,0,False,5,Nokia-TA-1021,9,87,1594198397817,1.2375190673415908,86,0,0,86,0,0,0.0,0.0,40.666666666666664
5f070446c6468cc3e463bddf,e58c47393d4f4acdbb65aceea4041c0f,87,32.2,4.175,Li-ion,3,2,50,True,False,False,True,False,42.38,0,False,5,Nokia-TA-1021,9,87,1594198402817,1.251782641067762,87,0,0,87,0,0,0.0,0.0,40.666666666666664
5f070446c6468cc3e463bde0,e58c47393d4f4acdbb65aceea4041c0f,87,32.0,4.184,Li-ion,3,2,50,True,False,False,True,False,42.37,0,False,5,Nokia-TA-1021,9,87,1594198407817,1.2660462147939329,88,0,0,88,0,0,0.0018000000000000683,-0.04000000000000057,42.333333333333336
5f070446c6468cc3e463bde1,e58c47393d4f4acdbb65aceea4041c0f,87,32.0,4.184,Li-ion,3,2,42,True,False,False,True,False,42.35,0,False,5,Nokia-TA-1021,9,87,1594198412817,1.2803097885201042,89,0,0,89,0,0,0.0,0.0,41.666666666666664
5f070446c6468cc3e463bde2,e58c47393d4f4acdbb65aceea4041c0f,87,32.0,4.184,Li-ion,3,2,38,True,False,False,True,False,42.34,0,False,5,Nokia-TA-1021,9,87,1594198417817,1.2945733622462754,90,0,0,90,0,0,0.0,0.0,42.333333333333336
5f070446c6468cc3e463bde3,e58c47393d4f4acdbb65aceea4041c0f,87,32.0,4.184,Li-ion,3,2,50,True,False,False,True,False,42.29,0,False,5,Nokia-TA-1021,9,87,1594198422817,1.3088369359724463,91,0,0,91,0,0,0.0,0.0,42.333333333333336
5f070446c6468cc3e463bde4,e58c47393d4f4acdbb65aceea4041c0f,87,32.0,4.184,Li-ion,3,2,46,True,False,False,True,False,42.55,0,False,5,Nokia-TA-1021,9,87,1594198427816,1.3230976569838724,92,0,0,92,0,0,0.0,0.0,44.0
5f070446c6468cc3e463bde5,e58c47393d4f4acdbb65aceea4041c0f,87,32.0,4.184,Li-ion,3,2,42,True,False,False,True,False,42.56,0,False,5,Nokia-TA-1021,9,87,1594198432817,1.3373640834247889,93,0,0,93,0,0,0.0,0.0,44.0
5f070446c6468cc3e463bde6,e58c47393d4f4acdbb65aceea4041c0f,87,32.0,4.184,Li-ion,3,2,46,True,False,False,True,False,42.57,0,False,5,Nokia-TA-1021,9,87,1594198437817,1.35162765715096,94,0,0,94,0,0,0.0,0.0,44.0
5f070446c6468cc3e463bde7,e58c47393d4f4acdbb65aceea4041c0f,87,32.0,4.184,Li-ion,3,2,50,True,False,False,True,False,42.56,0,False,5,Nokia-TA-1021,9,87,1594198442817,1.3658912308771312,95,0,0,95,0,0,0.0,0.0,45.666666666666664
5f070446c6468cc3e463bde8,e58c47393d4f4acdbb65aceea4041c0f,87,31.7,4.194,Li-ion,3,2,70,True,False,False,True,False,41.63,24,True,5,Nokia-TA-1021,9,87,1594198447816,1.380151951888557,96,0,0,96,0,1,0.0020004000800159607,-0.06001200240048024,47.333333333333336
5f070446c6468cc3e463bde9,e58c47393d4f4acdbb65aceea4041c0f,87,31.7,4.194,Li-ion,3,2,47,True,False,False,True,False,41.7,24,True,5,Nokia-TA-1021,9,87,1594198452816,1.394415525614728,97,0,0,97,0,2,0.0,0.0,48.083333333333336
